"37309"	"1447457761.0"	"6"	"2"	"18"	"0"	"61"
"37308"	"1447457701.0"	"13"	"6"	"18"	"0"	"61"
"37307"	"1447457641.0"	"10"	"14"	"19"	"0"	"61"
"37306"	"1447457581.0"	"3"	"6"	"20"	"0"	"61"
"37305"	"1447457521.0"	"1"	"7"	"21"	"0"	"61"
"37304"	"1447457461.0"	"0"	"12"	"21"	"0"	"61"
"37303"	"1447457401.0"	"1"	"18"	"21"	"0"	"61"
"37302"	"1447457341.0"	"3"	"9"	"19"	"0"	"61"
"37301"	"1447457281.0"	"0"	"7"	"18"	"0"	"61"
"37300"	"1447457221.0"	"1"	"6"	"18"	"0"	"61"
"37299"	"1447457161.0"	"1"	"5"	"18"	"0"	"61"
"37298"	"1447457101.0"	"0"	"5"	"17"	"0"	"61"
"37297"	"1447457041.0"	"1"	"5"	"17"	"0"	"61"
"37296"	"1447456981.0"	"0"	"6"	"17"	"0"	"61"
"37295"	"1447456921.0"	"5"	"9"	"17"	"0"	"61"
"37294"	"1447456861.0"	"3"	"8"	"17"	"0"	"61"
"37293"	"1447456801.0"	"1"	"8"	"17"	"0"	"61"
"37292"	"1447456741.0"	"4"	"9"	"17"	"0"	"61"
"37291"	"1447456681.0"	"2"	"11"	"16"	"0"	"61"
"37290"	"1447456621.0"	"11"	"13"	"16"	"0"	"61"
"37289"	"1447456561.0"	"1"	"18"	"16"	"0"	"61"
"37288"	"1447456501.0"	"2"	"11"	"15"	"2"	"61"
"37287"	"1447456441.0"	"4"	"3"	"14"	"0"	"61"
"37286"	"1447456381.0"	"2"	"6"	"14"	"0"	"61"
"37285"	"1447456321.0"	"4"	"9"	"14"	"0"	"61"
"37284"	"1447456261.0"	"6"	"20"	"14"	"0"	"61"
"37283"	"1447456201.0"	"0"	"18"	"15"	"0"	"61"
"37282"	"1447456141.0"	"0"	"7"	"14"	"0"	"61"
"37281"	"1447456081.0"	"1"	"7"	"13"	"0"	"61"
"37280"	"1447456021.0"	"0"	"9"	"13"	"0"	"61"
"37279"	"1447455961.0"	"0"	"12"	"13"	"0"	"61"
"37278"	"1447455901.0"	"0"	"6"	"13"	"0"	"61"
"37277"	"1447455841.0"	"1"	"6"	"13"	"0"	"61"
"37276"	"1447455781.0"	"0"	"5"	"13"	"0"	"61"
"37275"	"1447455721.0"	"1"	"5"	"13"	"0"	"61"
"37274"	"1447455661.0"	"3"	"5"	"13"	"0"	"61"
"37273"	"1447455601.0"	"5"	"7"	"13"	"0"	"61"
"37272"	"1447455541.0"	"8"	"14"	"13"	"0"	"61"
"37271"	"1447455481.0"	"3"	"14"	"13"	"0"	"61"
"37270"	"1447455421.0"	"6"	"7"	"13"	"0"	"61"
"37269"	"1447455361.0"	"5"	"8"	"13"	"0"	"61"
"37268"	"1447455301.0"	"6"	"9"	"12"	"0"	"61"
"37267"	"1447455241.0"	"6"	"11"	"12"	"0"	"61"
"37266"	"1447455181.0"	"11"	"10"	"12"	"0"	"61"
"37265"	"1447455121.0"	"0"	"13"	"12"	"0"	"61"
"37264"	"1447455061.0"	"0"	"22"	"12"	"0"	"61"
"37263"	"1447455001.0"	"4"	"22"	"12"	"0"	"61"
"37262"	"1447454941.0"	"11"	"22"	"18"	"0"	"61"
"37261"	"1447454881.0"	"9"	"24"	"15"	"0"	"61"
"37260"	"1447454821.0"	"8"	"21"	"15"	"0"	"61"
"37259"	"1447454761.0"	"9"	"14"	"15"	"0"	"61"
"37258"	"1447454701.0"	"7"	"11"	"13"	"0"	"61"
"37257"	"1447454641.0"	"9"	"14"	"12"	"0"	"61"
"37256"	"1447454581.0"	"13"	"17"	"12"	"0"	"61"
"37255"	"1447454521.0"	"6"	"18"	"12"	"0"	"61"
"37254"	"1447454461.0"	"8"	"21"	"12"	"0"	"61"
"37253"	"1447454401.0"	"5"	"18"	"12"	"0"	"61"
"37252"	"1447454341.0"	"6"	"24"	"11"	"0"	"61"
"37251"	"1447454281.0"	"11"	"20"	"12"	"0"	"61"
"37250"	"1447454221.0"	"11"	"18"	"12"	"0"	"61"
"37249"	"1447454161.0"	"1"	"13"	"11"	"0"	"61"
"37248"	"1447454101.0"	"2"	"13"	"11"	"0"	"61"
"37247"	"1447454041.0"	"6"	"17"	"11"	"0"	"61"
"37246"	"1447453981.0"	"0"	"11"	"11"	"0"	"61"
"37245"	"1447453921.0"	"5"	"15"	"10"	"0"	"61"
"37244"	"1447453861.0"	"7"	"18"	"10"	"0"	"61"
"37243"	"1447453801.0"	"3"	"17"	"10"	"0"	"61"
"37242"	"1447453741.0"	"0"	"16"	"9"	"0"	"61"
"37241"	"1447453681.0"	"0"	"16"	"9"	"0"	"61"
"37240"	"1447453621.0"	"0"	"16"	"8"	"0"	"61"
"37239"	"1447453561.0"	"0"	"17"	"8"	"0"	"61"
"37238"	"1447453501.0"	"0"	"23"	"8"	"0"	"61"
"37237"	"1447453441.0"	"0"	"34"	"8"	"0"	"61"
"37236"	"1447453381.0"	"0"	"31"	"7"	"0"	"61"
"37235"	"1447453321.0"	"0"	"30"	"6"	"0"	"61"
"37234"	"1447453261.0"	"0"	"36"	"5"	"0"	"61"
"37233"	"1447453201.0"	"0"	"43"	"5"	"0"	"61"
"37232"	"1447453141.0"	"3"	"32"	"4"	"2"	"61"
"37231"	"1447453081.0"	"2"	"20"	"4"	"2"	"61"
"37230"	"1447453021.0"	"4"	"20"	"4"	"2"	"61"
"37229"	"1447452961.0"	"6"	"32"	"5"	"19"	"61"
"37228"	"1447452901.0"	"2"	"35"	"5"	"2"	"61"
"37227"	"1447452841.0"	"7"	"43"	"4"	"30"	"61"
"37226"	"1447452781.0"	"5"	"42"	"5"	"25"	"61"
"37225"	"1447452721.0"	"5"	"17"	"6"	"42"	"61"
"37224"	"1447452661.0"	"6"	"15"	"5"	"25"	"61"
"37223"	"1447452601.0"	"7"	"17"	"6"	"33"	"61"
"37222"	"1447452541.0"	"9"	"9"	"6"	"11"	"61"
"37221"	"1447452481.0"	"0"	"9"	"7"	"0"	"61"
"37220"	"1447452421.0"	"0"	"11"	"7"	"0"	"61"
"37219"	"1447452361.0"	"0"	"13"	"7"	"0"	"61"
"37218"	"1447452301.0"	"0"	"12"	"7"	"5"	"61"
"37217"	"1447452241.0"	"0"	"15"	"7"	"0"	"61"
"37216"	"1447452181.0"	"0"	"14"	"7"	"0"	"61"
"37215"	"1447452121.0"	"4"	"9"	"7"	"5"	"61"
"37214"	"1447452061.0"	"0"	"21"	"7"	"0"	"61"
"37213"	"1447452001.0"	"0"	"14"	"7"	"0"	"61"
"37212"	"1447451941.0"	"0"	"12"	"7"	"0"	"61"
"37211"	"1447451881.0"	"0"	"11"	"7"	"0"	"61"
"37210"	"1447451821.0"	"0"	"13"	"7"	"0"	"61"
"37209"	"1447451761.0"	"0"	"12"	"7"	"0"	"61"
"37208"	"1447451701.0"	"0"	"8"	"6"	"2"	"61"
"37207"	"1447451641.0"	"0"	"10"	"6"	"2"	"61"
"37206"	"1447451581.0"	"0"	"8"	"6"	"0"	"61"
"37205"	"1447451521.0"	"3"	"7"	"6"	"2"	"61"
"37204"	"1447451461.0"	"1"	"10"	"7"	"2"	"61"
"37203"	"1447451401.0"	"0"	"13"	"7"	"14"	"61"
"37202"	"1447451341.0"	"0"	"13"	"6"	"0"	"61"
"37201"	"1447451281.0"	"0"	"14"	"6"	"0"	"61"
"37200"	"1447451221.0"	"0"	"10"	"6"	"0"	"61"
"37199"	"1447451161.0"	"1"	"7"	"6"	"8"	"61"
"37198"	"1447451101.0"	"0"	"12"	"7"	"0"	"61"
"37197"	"1447451041.0"	"0"	"12"	"7"	"0"	"61"
"37196"	"1447450981.0"	"0"	"9"	"7"	"2"	"61"
"37195"	"1447450921.0"	"0"	"8"	"7"	"0"	"61"
"37194"	"1447450861.0"	"0"	"11"	"7"	"0"	"61"
"37193"	"1447450801.0"	"0"	"8"	"7"	"0"	"61"
"37192"	"1447450741.0"	"0"	"8"	"7"	"0"	"61"
"37191"	"1447450681.0"	"1"	"9"	"7"	"0"	"61"
"37190"	"1447450621.0"	"0"	"14"	"7"	"8"	"61"
"37189"	"1447450561.0"	"2"	"11"	"7"	"0"	"61"
"37188"	"1447450501.0"	"3"	"7"	"7"	"0"	"61"
"37187"	"1447450441.0"	"0"	"8"	"7"	"2"	"61"
"37186"	"1447450381.0"	"0"	"10"	"7"	"2"	"61"
"37185"	"1447450321.0"	"3"	"5"	"7"	"8"	"61"
"37184"	"1447450261.0"	"0"	"10"	"7"	"2"	"61"
"37183"	"1447450201.0"	"4"	"15"	"7"	"2"	"61"
"37182"	"1447450141.0"	"4"	"18"	"7"	"0"	"61"
"37181"	"1447450081.0"	"5"	"18"	"7"	"0"	"61"
"37180"	"1447450021.0"	"0"	"15"	"7"	"0"	"61"
"37179"	"1447449961.0"	"1"	"7"	"6"	"2"	"61"
"37178"	"1447449901.0"	"0"	"5"	"6"	"2"	"61"
"37177"	"1447449841.0"	"0"	"9"	"7"	"2"	"61"
"37176"	"1447449781.0"	"0"	"14"	"7"	"0"	"61"
"37175"	"1447449721.0"	"0"	"12"	"7"	"2"	"61"
"37174"	"1447449661.0"	"0"	"10"	"7"	"2"	"61"
"37173"	"1447449601.0"	"0"	"14"	"7"	"2"	"61"
"37172"	"1447449541.0"	"0"	"11"	"7"	"0"	"61"
"37171"	"1447449481.0"	"0"	"13"	"7"	"0"	"61"
"37170"	"1447449421.0"	"0"	"12"	"6"	"0"	"61"
"37169"	"1447449361.0"	"0"	"12"	"6"	"0"	"61"
"37168"	"1447449301.0"	"0"	"11"	"6"	"2"	"61"
"37167"	"1447449241.0"	"0"	"8"	"6"	"2"	"61"
"37166"	"1447449181.0"	"0"	"12"	"6"	"2"	"61"
"37165"	"1447449121.0"	"0"	"15"	"6"	"2"	"61"
"37164"	"1447449061.0"	"0"	"17"	"6"	"2"	"61"
"37163"	"1447449001.0"	"0"	"16"	"6"	"0"	"61"
"37162"	"1447448941.0"	"0"	"14"	"6"	"0"	"61"
"37161"	"1447448881.0"	"0"	"18"	"6"	"0"	"61"
"37160"	"1447448821.0"	"0"	"14"	"6"	"5"	"61"
"37159"	"1447448761.0"	"0"	"17"	"6"	"2"	"61"
"37158"	"1447448701.0"	"0"	"18"	"6"	"0"	"61"
"37157"	"1447448641.0"	"0"	"22"	"5"	"11"	"61"
"37156"	"1447448581.0"	"0"	"23"	"5"	"14"	"61"
"37155"	"1447448521.0"	"2"	"33"	"5"	"42"	"61"
"37154"	"1447448461.0"	"5"	"29"	"5"	"19"	"61"
"37153"	"1447448401.0"	"7"	"25"	"9"	"5"	"61"
"37152"	"1447448341.0"	"0"	"9"	"11"	"8"	"61"
"37151"	"1447448281.0"	"0"	"9"	"11"	"0"	"61"
"37150"	"1447448221.0"	"1"	"9"	"11"	"2"	"61"
"37149"	"1447448161.0"	"4"	"6"	"10"	"0"	"61"
"37148"	"1447448101.0"	"6"	"8"	"11"	"2"	"61"
"37147"	"1447448041.0"	"7"	"8"	"11"	"5"	"61"
"37146"	"1447447981.0"	"5"	"7"	"11"	"0"	"61"
"37145"	"1447447921.0"	"7"	"7"	"11"	"2"	"61"
"37144"	"1447447861.0"	"2"	"10"	"11"	"2"	"61"
"37143"	"1447447801.0"	"3"	"9"	"11"	"0"	"61"
"37142"	"1447447741.0"	"0"	"10"	"11"	"5"	"61"
"37141"	"1447447681.0"	"1"	"8"	"11"	"0"	"61"
"37140"	"1447447621.0"	"1"	"7"	"11"	"0"	"61"
"37139"	"1447447561.0"	"6"	"7"	"11"	"0"	"61"
"37138"	"1447447501.0"	"0"	"8"	"11"	"0"	"61"
"37137"	"1447447441.0"	"4"	"6"	"11"	"2"	"61"
"37136"	"1447447381.0"	"1"	"9"	"11"	"2"	"61"
"37135"	"1447447321.0"	"0"	"8"	"11"	"5"	"61"
"37134"	"1447447261.0"	"7"	"6"	"11"	"5"	"61"
"37133"	"1447447201.0"	"8"	"4"	"11"	"8"	"61"
"37132"	"1447447141.0"	"10"	"7"	"11"	"14"	"61"
"37131"	"1447447081.0"	"1"	"10"	"11"	"0"	"61"
"37130"	"1447447021.0"	"1"	"12"	"11"	"0"	"61"
"37129"	"1447446961.0"	"5"	"6"	"11"	"0"	"61"
"37128"	"1447446901.0"	"4"	"7"	"11"	"2"	"61"
"37127"	"1447446841.0"	"1"	"8"	"11"	"0"	"61"
"37126"	"1447446781.0"	"1"	"9"	"11"	"2"	"61"
"37125"	"1447446721.0"	"4"	"9"	"11"	"30"	"61"
"37124"	"1447446661.0"	"4"	"4"	"11"	"14"	"61"
"37123"	"1447446601.0"	"0"	"5"	"11"	"0"	"61"
"37122"	"1447446541.0"	"14"	"9"	"11"	"2"	"61"
"37121"	"1447446481.0"	"4"	"13"	"12"	"0"	"61"
"37120"	"1447446421.0"	"0"	"16"	"12"	"2"	"61"
"37119"	"1447446361.0"	"1"	"11"	"11"	"2"	"61"
"37118"	"1447446301.0"	"0"	"10"	"11"	"2"	"61"
"37117"	"1447446241.0"	"0"	"10"	"11"	"0"	"61"
"37116"	"1447446181.0"	"0"	"9"	"11"	"0"	"61"
"37115"	"1447446121.0"	"3"	"8"	"10"	"5"	"61"
"37114"	"1447446061.0"	"6"	"9"	"11"	"14"	"61"
"37113"	"1447446001.0"	"7"	"6"	"11"	"5"	"61"
"37112"	"1447445941.0"	"5"	"6"	"11"	"0"	"61"
"37111"	"1447445881.0"	"4"	"6"	"11"	"0"	"61"
"37110"	"1447445821.0"	"0"	"7"	"12"	"0"	"61"
"37109"	"1447445761.0"	"1"	"7"	"11"	"0"	"61"
"37108"	"1447445701.0"	"2"	"5"	"11"	"5"	"61"
"37107"	"1447445641.0"	"7"	"5"	"11"	"0"	"61"
"37106"	"1447445581.0"	"0"	"6"	"11"	"0"	"61"
"37105"	"1447445521.0"	"2"	"6"	"11"	"0"	"61"
"37104"	"1447445461.0"	"4"	"6"	"11"	"0"	"61"
"37103"	"1447445401.0"	"6"	"6"	"11"	"0"	"61"
"37102"	"1447445341.0"	"2"	"8"	"11"	"0"	"61"
"37101"	"1447445281.0"	"2"	"9"	"11"	"2"	"61"
"37100"	"1447445221.0"	"7"	"10"	"11"	"0"	"61"
"37099"	"1447445161.0"	"9"	"10"	"11"	"0"	"61"
"37098"	"1447445101.0"	"11"	"6"	"12"	"0"	"61"
"37097"	"1447445041.0"	"10"	"8"	"12"	"0"	"61"
"37096"	"1447444981.0"	"11"	"11"	"13"	"2"	"61"
"37095"	"1447444921.0"	"12"	"12"	"13"	"2"	"61"
"37094"	"1447444861.0"	"8"	"17"	"13"	"33"	"61"
"37093"	"1447444801.0"	"2"	"27"	"12"	"14"	"61"
"37092"	"1447444741.0"	"9"	"43"	"12"	"19"	"61"
"37091"	"1447444681.0"	"0"	"47"	"13"	"5"	"61"
"37090"	"1447444621.0"	"12"	"30"	"72"	"14"	"61"
"37089"	"1447444561.0"	"0"	"31"	"44"	"0"	"61"
"37088"	"1447444501.0"	"0"	"31"	"63"	"30"	"61"
"37087"	"1447444441.0"	"0"	"31"	"34"	"36"	"61"
"37086"	"1447444381.0"	"0"	"31"	"93"	"8"	"61"
"37085"	"1447444321.0"	"0"	"31"	"25"	"14"	"61"
"37084"	"1447444261.0"	"4"	"31"	"64"	"28"	"61"
"37083"	"1447444201.0"	"0"	"33"	"10"	"44"	"61"
"37082"	"1447444141.0"	"5"	"30"	"9"	"16"	"61"
"37081"	"1447444081.0"	"1"	"20"	"10"	"47"	"61"
"37080"	"1447444021.0"	"2"	"18"	"10"	"19"	"61"
"37079"	"1447443961.0"	"3"	"26"	"10"	"22"	"61"
"37078"	"1447443901.0"	"10"	"23"	"10"	"11"	"61"
"37077"	"1447443841.0"	"9"	"11"	"25"	"8"	"61"
"37076"	"1447443781.0"	"12"	"8"	"26"	"0"	"61"
"37075"	"1447443721.0"	"15"	"11"	"25"	"2"	"61"
"37074"	"1447443661.0"	"10"	"13"	"26"	"0"	"61"
"37073"	"1447443601.0"	"15"	"16"	"26"	"0"	"61"
"37072"	"1447443541.0"	"11"	"20"	"25"	"2"	"61"
"37071"	"1447443481.0"	"11"	"28"	"28"	"0"	"61"
"37070"	"1447443421.0"	"8"	"30"	"30"	"5"	"61"
"37069"	"1447443361.0"	"13"	"34"	"31"	"5"	"61"
"37068"	"1447443301.0"	"9"	"32"	"32"	"0"	"61"
"37067"	"1447443241.0"	"7"	"26"	"26"	"5"	"61"
"37066"	"1447443181.0"	"10"	"27"	"37"	"5"	"61"
"37065"	"1447443121.0"	"15"	"27"	"40"	"0"	"61"
"37064"	"1447443061.0"	"13"	"26"	"42"	"0"	"61"
"37063"	"1447443001.0"	"9"	"27"	"41"	"5"	"61"
"37062"	"1447442941.0"	"15"	"27"	"33"	"5"	"61"
"37061"	"1447442881.0"	"7"	"25"	"38"	"2"	"61"
"37060"	"1447442821.0"	"0"	"23"	"40"	"2"	"61"
"37059"	"1447442761.0"	"0"	"23"	"60"	"0"	"61"
"37058"	"1447442701.0"	"0"	"22"	"88"	"8"	"61"
"37057"	"1447442641.0"	"12"	"22"	"51"	"0"	"61"
"37056"	"1447442581.0"	"0"	"23"	"83"	"0"	"61"
"37055"	"1447442521.0"	"0"	"23"	"69"	"2"	"61"
"37054"	"1447442461.0"	"0"	"24"	"70"	"0"	"61"
"37053"	"1447442401.0"	"0"	"24"	"87"	"0"	"61"
"37052"	"1447442161.0"	"4"	"34"	"29"	"0"	"61"
"37051"	"1447442101.0"	"3"	"30"	"30"	"5"	"61"
"37050"	"1447441681.0"	"4"	"7"	"250"	"0"	"61"
"37049"	"1447441621.0"	"7"	"7"	"244"	"0"	"61"
"37048"	"1447441561.0"	"10"	"7"	"239"	"0"	"61"
"37047"	"1447441501.0"	"7"	"7"	"234"	"0"	"61"
"37046"	"1447441441.0"	"6"	"6"	"229"	"0"	"61"
"37045"	"1447441381.0"	"10"	"7"	"225"	"0"	"61"
"37044"	"1447441321.0"	"5"	"9"	"220"	"0"	"61"
"37043"	"1447441261.0"	"7"	"6"	"211"	"0"	"61"
"37042"	"1447441201.0"	"10"	"5"	"205"	"0"	"61"
"37041"	"1447441141.0"	"8"	"6"	"200"	"0"	"61"
"37040"	"1447441081.0"	"6"	"6"	"196"	"0"	"61"
"37039"	"1447441021.0"	"7"	"6"	"193"	"0"	"61"
"37038"	"1447440961.0"	"10"	"7"	"191"	"0"	"61"
"37037"	"1447440901.0"	"11"	"10"	"189"	"0"	"61"
"37036"	"1447440841.0"	"15"	"17"	"190"	"0"	"61"
"37035"	"1447440781.0"	"12"	"11"	"206"	"2"	"61"
"37034"	"1447440721.0"	"8"	"7"	"212"	"0"	"61"
"37033"	"1447440661.0"	"4"	"8"	"209"	"0"	"61"
"37032"	"1447440601.0"	"8"	"6"	"201"	"0"	"61"
"37031"	"1447440541.0"	"13"	"5"	"197"	"0"	"61"
"37030"	"1447440481.0"	"7"	"6"	"193"	"0"	"61"
"37029"	"1447440421.0"	"7"	"6"	"189"	"0"	"61"
"37028"	"1447440361.0"	"6"	"6"	"185"	"0"	"61"
"37027"	"1447440301.0"	"6"	"5"	"181"	"0"	"61"
"37026"	"1447440241.0"	"8"	"7"	"178"	"0"	"61"
"37025"	"1447440181.0"	"10"	"11"	"175"	"0"	"61"
"37024"	"1447440121.0"	"2"	"23"	"172"	"0"	"61"
"37023"	"1447440061.0"	"1"	"47"	"166"	"0"	"61"
"37022"	"1447440001.0"	"3"	"6"	"164"	"0"	"61"
"37021"	"1447439941.0"	"7"	"5"	"159"	"0"	"61"
"37020"	"1447439881.0"	"2"	"5"	"155"	"0"	"61"
"37019"	"1447439821.0"	"7"	"6"	"152"	"0"	"61"
"37018"	"1447439761.0"	"6"	"5"	"149"	"0"	"61"
"37017"	"1447439701.0"	"4"	"6"	"146"	"0"	"61"
"37016"	"1447439641.0"	"5"	"5"	"143"	"0"	"61"
"37015"	"1447439581.0"	"6"	"5"	"140"	"0"	"61"
"37014"	"1447439521.0"	"4"	"6"	"137"	"0"	"61"
"37013"	"1447439461.0"	"3"	"6"	"134"	"0"	"61"
"37012"	"1447439341.0"	"4"	"6"	"128"	"0"	"61"
"37011"	"1447439281.0"	"4"	"5"	"125"	"0"	"61"
"37010"	"1447439221.0"	"5"	"6"	"122"	"0"	"61"
"37009"	"1447439161.0"	"4"	"8"	"119"	"0"	"61"
"37008"	"1447437121.0"	"0"	"14"	"7"	"0"	"61"
"37007"	"1447437061.0"	"0"	"12"	"7"	"0"	"61"
"37006"	"1447437001.0"	"0"	"8"	"7"	"0"	"61"
"37005"	"1447436941.0"	"0"	"8"	"7"	"0"	"61"
"37004"	"1447436881.0"	"4"	"16"	"7"	"0"	"61"
"37003"	"1447436821.0"	"3"	"20"	"7"	"16"	"61"
"37002"	"1447436761.0"	"8"	"32"	"7"	"47"	"61"
"37001"	"1447436701.0"	"1"	"34"	"7"	"39"	"61"
"37000"	"1447436641.0"	"6"	"22"	"7"	"11"	"61"
"36999"	"1447436581.0"	"11"	"30"	"7"	"36"	"61"
"36998"	"1447436521.0"	"14"	"31"	"18"	"33"	"61"
"36997"	"1447436461.0"	"14"	"32"	"21"	"28"	"61"
"36996"	"1447436401.0"	"18"	"29"	"25"	"39"	"61"
"36995"	"1447436341.0"	"17"	"29"	"56"	"0"	"61"
"36994"	"1447436281.0"	"12"	"38"	"59"	"0"	"61"
"36993"	"1447436221.0"	"13"	"29"	"79"	"0"	"61"
"36992"	"1447436161.0"	"14"	"23"	"121"	"0"	"61"
"36991"	"1447436101.0"	"11"	"23"	"129"	"0"	"61"
"36990"	"1447436041.0"	"7"	"19"	"118"	"0"	"61"
"36989"	"1447435981.0"	"13"	"23"	"100"	"0"	"61"
"36988"	"1447435921.0"	"21"	"37"	"101"	"0"	"61"
"36987"	"1447435861.0"	"7"	"17"	"126"	"0"	"61"
"36986"	"1447435801.0"	"5"	"20"	"78"	"5"	"61"
"36985"	"1447435741.0"	"5"	"30"	"70"	"0"	"61"
"36984"	"1447435681.0"	"3"	"38"	"63"	"0"	"61"
"36983"	"1447435621.0"	"5"	"35"	"51"	"2"	"61"
"36982"	"1447435561.0"	"6"	"38"	"31"	"8"	"61"
"36981"	"1447435501.0"	"3"	"49"	"4"	"42"	"61"
"36980"	"1447435441.0"	"4"	"31"	"4"	"50"	"61"
"36979"	"1447435381.0"	"6"	"28"	"3"	"47"	"61"
"36978"	"1447435321.0"	"10"	"40"	"3"	"39"	"61"
"36977"	"1447435261.0"	"13"	"58"	"4"	"30"	"61"
"36976"	"1447435201.0"	"6"	"70"	"6"	"14"	"61"
"36975"	"1447435141.0"	"6"	"109"	"8"	"11"	"61"
"36974"	"1447435081.0"	"1"	"133"	"14"	"14"	"61"
"36973"	"1447435021.0"	"4"	"40"	"19"	"19"	"61"
"36972"	"1447434961.0"	"0"	"29"	"8"	"56"	"61"
"36971"	"1447434901.0"	"16"	"29"	"13"	"42"	"61"
"36970"	"1447434841.0"	"5"	"26"	"16"	"92"	"61"
"36969"	"1447434781.0"	"2"	"15"	"10"	"81"	"61"
"36968"	"1447434721.0"	"6"	"10"	"11"	"70"	"61"
"36967"	"1447434661.0"	"2"	"13"	"11"	"100"	"61"
"36966"	"1447434601.0"	"2"	"9"	"10"	"25"	"61"
"36965"	"1447434541.0"	"7"	"9"	"10"	"86"	"61"
"36964"	"1447434481.0"	"6"	"10"	"10"	"72"	"61"
"36963"	"1447434421.0"	"7"	"13"	"10"	"70"	"61"
"36962"	"1447434361.0"	"8"	"18"	"10"	"81"	"61"
"36961"	"1447434301.0"	"17"	"21"	"10"	"92"	"61"
"36960"	"1447434241.0"	"3"	"22"	"10"	"84"	"61"
"36959"	"1447434181.0"	"0"	"19"	"9"	"128"	"61"
"36958"	"1447434121.0"	"13"	"31"	"9"	"92"	"61"
"36957"	"1447434061.0"	"4"	"29"	"9"	"112"	"61"
"36956"	"1447434001.0"	"0"	"26"	"8"	"120"	"61"
"36955"	"1447433941.0"	"1"	"23"	"7"	"142"	"61"
"36954"	"1447433881.0"	"0"	"39"	"7"	"61"	"61"
"36953"	"1447433821.0"	"0"	"53"	"7"	"0"	"61"
"36952"	"1447433761.0"	"1"	"63"	"6"	"2"	"61"
"36951"	"1447433701.0"	"6"	"37"	"3"	"30"	"61"
"36950"	"1447433641.0"	"8"	"40"	"3"	"28"	"61"
"36949"	"1447433581.0"	"1"	"26"	"4"	"0"	"61"
"36948"	"1447433521.0"	"0"	"28"	"4"	"0"	"61"
"36947"	"1447433461.0"	"0"	"33"	"4"	"0"	"61"
"36946"	"1447433401.0"	"0"	"34"	"4"	"0"	"61"
"36945"	"1447433341.0"	"1"	"35"	"4"	"0"	"61"
"36944"	"1447433281.0"	"3"	"26"	"3"	"0"	"61"
"36943"	"1447433221.0"	"0"	"28"	"4"	"0"	"61"
"36942"	"1447433161.0"	"0"	"26"	"4"	"0"	"61"
"36941"	"1447433101.0"	"0"	"24"	"3"	"0"	"61"
"36940"	"1447433041.0"	"0"	"29"	"3"	"0"	"61"
"36939"	"1447432981.0"	"0"	"27"	"3"	"0"	"61"
"36938"	"1447432921.0"	"0"	"22"	"3"	"0"	"61"
"36937"	"1447432861.0"	"0"	"19"	"3"	"0"	"61"
"36936"	"1447432801.0"	"0"	"16"	"3"	"0"	"61"
"36935"	"1447432741.0"	"0"	"25"	"3"	"0"	"61"
"36934"	"1447432681.0"	"0"	"34"	"3"	"0"	"61"
"36933"	"1447432621.0"	"1"	"33"	"4"	"0"	"61"
"36932"	"1447432561.0"	"0"	"26"	"4"	"0"	"61"
"36931"	"1447432501.0"	"0"	"24"	"4"	"0"	"61"
"36930"	"1447432441.0"	"0"	"21"	"3"	"0"	"61"
"36929"	"1447432381.0"	"0"	"20"	"3"	"0"	"61"
"36928"	"1447432321.0"	"1"	"21"	"3"	"0"	"61"
"36927"	"1447432261.0"	"0"	"30"	"4"	"2"	"61"
"36926"	"1447432201.0"	"0"	"18"	"4"	"2"	"61"
"36925"	"1447432141.0"	"0"	"21"	"4"	"0"	"61"
"36924"	"1447432081.0"	"0"	"21"	"4"	"0"	"61"
"36923"	"1447432021.0"	"0"	"18"	"4"	"0"	"61"
"36922"	"1447431961.0"	"0"	"19"	"4"	"0"	"61"
"36921"	"1447431901.0"	"0"	"17"	"4"	"0"	"61"
"36920"	"1447431841.0"	"0"	"18"	"4"	"0"	"61"
"36919"	"1447431781.0"	"5"	"30"	"4"	"0"	"61"
"36918"	"1447431721.0"	"0"	"23"	"4"	"0"	"61"
"36917"	"1447431661.0"	"3"	"24"	"4"	"0"	"61"
"36916"	"1447431601.0"	"0"	"29"	"4"	"0"	"61"
"36915"	"1447431541.0"	"2"	"21"	"4"	"2"	"61"
"36914"	"1447431481.0"	"0"	"28"	"4"	"0"	"61"
"36913"	"1447431421.0"	"0"	"20"	"4"	"0"	"61"
"36912"	"1447431361.0"	"6"	"19"	"4"	"22"	"61"
"36911"	"1447431301.0"	"2"	"16"	"4"	"11"	"61"
"36910"	"1447431241.0"	"2"	"18"	"4"	"5"	"61"
"36909"	"1447431181.0"	"0"	"19"	"5"	"0"	"61"
"36908"	"1447431121.0"	"0"	"16"	"4"	"0"	"61"
"36907"	"1447431061.0"	"0"	"14"	"4"	"0"	"61"
"36906"	"1447431001.0"	"0"	"17"	"5"	"0"	"61"
"36905"	"1447430941.0"	"0"	"15"	"5"	"0"	"61"
"36904"	"1447430881.0"	"0"	"16"	"5"	"0"	"61"
"36903"	"1447430821.0"	"2"	"11"	"4"	"0"	"61"
"36902"	"1447430761.0"	"0"	"11"	"5"	"0"	"61"
"36901"	"1447430701.0"	"1"	"13"	"5"	"0"	"61"
"36900"	"1447430641.0"	"0"	"11"	"5"	"0"	"61"
"36899"	"1447430581.0"	"6"	"16"	"5"	"8"	"61"
