Firstbeat Analysis Server 6.3.9.6
Start time: 14.11.2015 09:15:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
739;718;0
711;734;0
740;735;0
742;763;0
730;763;0
723;789;0
741;799;0
734;794;0
720;791;0
728;777;0
740;741;0
751;730;0
755;735;0
737;744;0
757;749;0
745;750;0
755;776;0
739;798;0
725;833;0
736;808;0
724;783;0
716;787;0
700;779;0
711;748;0
720;730;0
737;738;0
738;738;0
726;735;0
744;731;0
758;740;0
772;753;0
745;763;0
742;741;0
757;766;0
766;767;0
757;753;0
741;730;0
751;747;0
722;752;0
727;755;0
719;731;0
706;735;0
688;752;0
674;769;0
691;765;0
687;741;0
686;749;0
681;747;0
676;749;0
677;731;0
657;718;0
668;732;0
668;746;0
674;753;0
664;729;0
652;729;0
673;722;0
678;743;0
687;736;0
672;738;0
689;760;0
690;769;0
662;747;0
655;741;0
668;754;0
678;762;0
690;766;0
682;751;0
681;756;0
675;764;0
668;768;0
647;760;0
644;741;0
633;763;0
611;775;0
610;779;0
616;747;0
619;766;0
629;772;0
631;781;0
660;766;0
688;785;0
698;793;0
707;781;0
695;774;0
724;786;0
746;794;0
768;785;0
724;752;0
733;777;0
741;775;0
751;788;0
735;758;0
708;764;0
721;767;0
716;782;0
709;770;0
693;750;0
686;770;0
700;786;0
700;792;0
707;751;0
695;758;0
685;758;0
700;730;0
693;753;0
687;735;0
677;759;0
680;743;0
682;777;0
667;752;0
656;769;0
673;774;0
671;788;0
662;767;0
650;721;0
671;718;0
681;715;0
700;706;0
670;688;0
678;696;0
694;696;0
699;698;0
675;679;0
670;692;0
693;701;0
700;707;0
686;696;0
655;682;0
645;683;0
653;690;0
651;701;0
657;704;0
652;708;0
643;729;0
635;742;0
636;755;0
630;743;0
620;751;0
617;746;0
609;752;0
597;746;0
586;732;0
589;745;0
591;747;0
587;759;0
587;743;0
599;741;0
606;745;0
611;758;0
608;758;0
622;740;0
639;751;0
694;751;0
814;749;0
744;753;0
722;745;0
760;722;0
730;719;0
713;724;0
740;731;0
738;737;0
730;743;0
721;744;0
739;720;0
738;709;0
712;697;0
728;693;0
721;692;0
717;703;0
684;709;0
694;731;0
702;770;0
721;777;0
726;778;0
721;792;0
748;795;0
770;780;0
757;750;0
722;754;0
727;744;0
718;710;0
710;706;0
689;707;0
703;693;0
711;696;0
715;717;0
701;732;0
698;770;0
719;831;0
726;780;0
725;760;0
714;796;0
735;841;0
738;838;0
740;792;0
735;769;0
704;782;0
727;784;0
746;772;0
758;764;0
716;787;0
731;795;0
740;799;0
752;785;0
719;797;0
722;801;0
737;783;0
751;798;0
724;785;0
730;768;0
756;769;0
768;793;0
750;812;0
751;821;0
767;826;0
788;817;0
759;773;0
751;783;0
773;786;0
782;768;0
764;751;0
747;775;0
769;772;0
778;782;0
769;761;0
735;775;0
757;794;0
758;804;0
758;806;0
767;785;0
731;806;0
753;803;0
740;799;0
753;774;0
752;795;0
751;800;0
739;791;0
714;761;0
737;783;0
738;792;0
753;815;0
731;779;0
729;783;0
749;800;0
755;808;0
727;789;0
716;800;0
731;800;0
726;792;0
726;782;0
723;770;0
719;730;0
702;741;0
682;729;0
682;736;0
674;723;0
665;704;0
656;716;0
651;719;0
643;726;0
664;722;0
678;719;0
715;723;0
742;719;0
759;721;0
740;736;0
742;737;0
736;725;0
731;741;0
699;746;0
690;756;0
703;740;0
702;727;0
689;739;0
724;737;0
740;744;0
757;732;0
748;715;0
769;718;0
787;730;0
765;751;0
759;800;0
757;773;0
752;795;0
737;814;0
732;812;0
726;774;0
726;801;0
731;800;0
732;826;0
695;778;0
717;767;0
732;779;0
754;791;0
784;798;0
776;765;0
779;781;0
784;799;0
779;830;0
751;808;0
759;785;0
754;813;0
748;824;0
761;823;0
761;777;0
763;793;0
763;788;0
765;792;0
764;768;0
745;753;0
726;771;0
736;778;0
710;786;0
718;757;0
708;774;0
711;787;0
707;800;0
692;796;0
703;763;0
708;784;0
723;782;0
735;792;0
708;761;0
714;773;0
716;794;0
700;798;0
690;789;0
696;758;0
696;776;0
681;776;0
675;788;0
681;766;0
685;782;0
699;800;0
692;806;0
693;774;0
720;770;0
746;785;0
762;795;0
762;787;0
810;759;0
827;788;0
834;796;0
790;804;0
803;767;0
816;769;0
808;780;0
764;783;0
767;790;0
789;765;0
790;792;0
776;808;0
746;820;0
767;797;0
750;776;0
727;806;0
700;811;0
694;823;0
696;791;0
696;791;0
716;805;0
724;811;0
716;808;0
711;783;0
721;801;0
727;810;0
723;823;0
705;783;0
718;783;0
730;792;0
743;802;0
728;788;0
736;769;0
742;796;0
754;808;0
743;810;0
731;786;0
753;791;0
762;805;0
770;800;0
746;788;0
766;763;0
785;785;0
797;784;0
792;794;0
773;750;0
791;764;0
796;774;0
773;779;0
750;773;0
767;759;0
769;776;0
770;789;0
741;807;0
747;783;0
763;790;0
777;814;0
769;823;0
759;820;0
783;782;0
786;784;0
793;794;0
759;780;0
779;747;0
784;759;0
795;763;0
805;776;0
778;770;0
799;765;0
804;796;0
809;810;0
769;813;0
779;779;0
775;803;0
776;802;0
755;796;0
757;753;0
757;754;0
781;746;0
770;731;0
755;720;0
773;727;0
769;712;0
765;711;0
734;744;0
726;749;0
726;742;0
732;778;0
741;790;0
741;789;0
735;759;0
710;771;0
718;747;0
717;737;0
720;743;0
704;758;0
690;727;0
689;758;0
685;774;0
689;796;0
678;814;0
683;803;0
692;759;0
702;753;0
708;758;0
693;761;0
702;749;0
713;731;0
712;761;0
700;775;0
693;778;0
697;758;0
697;771;0
690;786;0
672;791;0
670;762;0
669;770;0
670;777;0
667;783;0
659;780;0
666;753;0
680;763;0
693;769;0
693;777;0
695;770;0
709;743;0
710;761;0
696;774;0
682;761;0
682;779;0
679;801;0
688;812;0
680;771;0
691;774;0
703;770;0
717;778;0
729;748;0
715;760;0
728;757;0
736;758;0
741;727;0
730;740;0
723;733;0
729;727;0
730;718;0
719;716;0
700;716;0
705;706;0
716;727;0
724;736;0
711;745;0
704;720;0
716;731;0
723;747;0
727;758;0
706;736;0
713;756;0
716;760;0
712;783;0
696;756;0
699;766;0
706;771;0
711;774;0
696;775;0
708;733;0
718;758;0
727;762;0
713;768;0
700;747;0
696;749;0
686;781;0
677;791;0
671;808;0
672;777;0
664;795;0
677;800;0
694;816;0
713;784;0
713;767;0
703;787;0
710;795;0
716;807;0
719;768;0
698;775;0
698;780;0
706;781;0
716;755;0
720;753;0
719;771;0
746;786;0
780;768;0
794;779;0
765;809;0
765;822;0
790;805;0
793;776;0
776;788;0
750;777;0
761;778;0
767;774;0
782;754;0
755;747;0
761;758;0
779;775;0
789;767;0
774;786;0
748;814;0
759;826;0
768;795;0
768;802;0
740;798;0
755;785;0
771;745;0
771;745;0
746;748;0
752;747;0
769;719;0
775;725;0
749;728;0
743;718;0
746;714;0
748;698;0
732;680;0
730;689;0
742;684;0
756;682;0
750;668;0
736;690;0
758;687;0
776;687;0
779;681;0
749;695;0
761;690;0
755;692;0
749;709;0
724;720;0
736;726;0
740;732;0
736;751;0
720;759;0
722;781;0
733;770;0
744;776;0
740;783;0
731;781;0
743;762;0
751;758;0
759;741;0
735;735;0
738;708;0
740;716;0
738;717;0
709;725;0
701;717;0
703;725;0
712;740;0
715;755;0
701;717;0
717;711;0
726;720;0
734;721;0
717;725;0
727;727;0
736;713;0
748;718;0
749;726;0
726;722;0
731;712;0
730;717;0
725;719;0
706;709;0
703;707;0
705;704;0
704;698;0
701;690;0
696;685;0
710;690;0
712;696;0
722;677;0
712;684;0
725;701;0
729;712;0
726;710;0
705;700;0
700;713;0
696;732;0
691;745;0
684;720;0
677;726;0
686;727;0
701;729;0
714;725;0
710;714;0
733;705;0
754;699;0
749;688;0
727;684;0
746;682;0
748;687;0
753;704;0
729;688;0
731;703;0
741;718;0
747;735;0
738;731;0
725;719;0
735;745;0
741;758;0
737;774;0
716;757;0
719;749;0
725;766;0
735;776;0
717;791;0
725;756;0
738;751;0
756;761;0
745;773;0
744;783;0
765;776;0
779;784;0
771;828;0
750;855;0
770;818;0
746;814;0
698;813;0
717;778;0
696;772;0
688;770;0
674;781;0
662;767;0
660;781;0
658;782;0
657;775;0
665;746;0
671;765;0
678;770;0
668;771;0
670;700;0
656;732;0
644;723;0
644;746;0
641;745;0
643;731;0
645;753;0
652;756;0
681;752;0
725;724;0
763;717;0
754;722;0
799;701;0
855;700;0
873;707;0
821;709;0
811;728;0
823;732;0
793;770;0
773;775;0
792;785;0
767;785;0
772;769;0
785;752;0
799;762;0
771;759;0
770;758;0
782;755;0
782;727;0
789;710;0
747;706;0
755;708;0
769;726;0
781;743;0
769;740;0
752;771;0
778;785;0
784;787;0
779;761;0
753;744;0
766;741;0
779;729;0
785;722;0
754;707;0
760;693;0
771;702;0
780;709;0
755;715;0
747;710;0
751;690;0
769;700;0
794;708;0
792;712;0
769;696;0
787;708;0
776;724;0
766;728;0
736;725;0
742;728;0
724;700;0
721;705;0
718;708;0
726;708;0
725;691;0
739;693;0
765;707;0
777;708;0
783;711;0
766;714;0
753;702;0
759;705;0
748;712;0
754;717;0
756;711;0
762;702;0
738;707;0
748;693;1
739;701;1
742;710;0
722;665;0
754;681;0
760;683;0
754;673;0
738;668;0
767;673;0
759;684;0
740;687;0
733;687;0
741;688;0
733;684;0
718;677;0
703;653;0
691;636;0
702;652;0
719;658;0
743;653;0
732;641;0
732;664;0
745;651;0
746;655;0
728;657;0
717;674;0
733;686;0
734;706;0
739;713;0
711;724;0
727;736;0
739;728;0
751;742;0
740;743;0
737;751;0
752;747;0
764;731;0
752;718;0
734;727;0
747;722;0
747;715;0
745;703;0
717;713;0
731;718;0
734;724;0
752;716;0
733;703;0
715;715;0
734;714;0
727;718;0
726;697;0
702;705;0
713;716;0
717;712;0
727;706;0
718;712;0
710;709;0
726;693;0
726;702;0
725;713;0
701;712;0
713;686;0
710;666;0
698;685;0
685;664;0
684;650;0
694;642;0
697;641;0
684;629;0
708;612;0
715;603;0
731;604;0
728;601;0
710;597;0
721;591;0
736;586;0
755;594;0
731;590;0
753;586;0
764;578;0
776;572;0
763;576;0
740;573;0
754;577;0
750;579;0
727;585;0
735;597;0
738;623;0
736;652;0
719;655;0
744;670;0
751;676;0
749;686;0
732;674;0
756;682;0
773;682;0
764;685;0
747;686;0
749;665;0
750;659;0
754;655;0
747;647;0
741;638;0
762;632;0
769;626;0
742;620;0
751;622;0
754;629;0
759;648;0
739;651;0
746;654;0
770;664;0
790;675;0
785;683;0
759;671;0
763;668;0
755;666;0
751;668;0
732;681;0
752;678;0
752;676;0
759;683;0
732;693;0
745;703;0
744;693;0
752;698;0
737;702;0
725;704;0
741;706;0
741;689;0
729;684;0
730;682;0
736;679;0
727;674;0
705;662;0
716;666;0
716;673;0
707;678;0
708;683;0
713;685;0
716;686;0
719;687;0
721;677;0
697;666;0
705;662;0
709;655;0
707;647;0
693;640;0
707;635;0
706;636;0
713;636;0
702;634;0
681;634;0
698;637;0
705;642;0
712;643;0
703;642;0
715;649;0
717;649;0
713;651;0
688;651;0
693;652;0
697;658;0
698;661;0
685;660;0
705;655;0
699;659;0
717;668;0
727;667;0
726;665;0
739;666;0
742;672;0
745;679;0
717;677;0
708;674;0
714;673;0
715;678;0
712;681;0
696;677;0
711;676;0
728;682;0
745;684;0
726;692;0
731;677;0
741;672;0
754;673;0
719;663;0
703;656;0
700;645;0
691;639;0
684;639;0
666;636;0
665;632;0
673;632;0
681;628;0
679;624;0
673;619;0
679;614;0
688;610;0
692;606;0
682;599;0
692;588;0
705;586;0
702;586;0
692;583;0
677;587;0
669;594;0
653;597;0
660;596;0
660;613;0
660;622;0
676;626;0
700;624;0
715;623;0
731;641;0
726;656;0
706;672;0
707;665;0
708;668;0
700;690;0
693;700;0
697;694;0
688;669;0
679;663;0
680;660;0
688;662;0
678;660;0
685;668;0
699;687;0
719;704;0
717;725;0
706;709;0
729;718;0
744;727;0
736;710;0
724;723;0
740;706;0
746;703;0
748;712;0
722;712;0
728;708;0
733;686;0
739;699;0
717;707;0
721;707;0
729;696;0
740;709;0
723;728;0
745;741;0
766;716;0
769;705;0
737;702;0
747;699;0
750;680;0
754;663;0
737;667;0
731;664;0
738;660;0
749;646;0
744;648;0
725;654;0
753;661;0
767;669;0
770;662;0
743;662;0
753;664;0
761;662;0
768;661;0
753;657;0
749;665;0
755;684;0
767;697;0
757;707;0
736;688;0
745;685;0
749;661;0
752;668;0
737;674;0
737;669;0
746;670;0
764;675;0
762;666;0
744;664;0
754;670;0
764;673;0
776;673;0
752;666;0
736;658;0
732;658;0
730;660;0
723;660;0
709;655;0
726;657;0
738;663;0
769;671;0
748;680;0
742;676;0
753;665;0
751;666;0
744;673;0
736;672;0
738;656;0
739;646;0
727;646;0
731;651;0
753;659;0
757;659;0
757;654;0
728;661;0
716;663;0
724;642;0
730;634;0
739;638;0
756;639;0
760;645;0
767;653;0
770;660;0
756;660;0
732;657;0
733;652;0
727;640;0
726;634;0
730;628;0
731;623;0
722;617;0
733;612;0
731;606;0
718;609;0
729;610;0
732;615;0
740;621;0
718;620;0
725;631;0
723;640;0
716;652;0
716;662;0
724;656;0
723;661;0
722;672;0
711;671;0
710;665;0
713;658;0
705;659;0
695;653;0
685;647;0
693;634;0
704;635;0
702;633;0
724;628;0
736;608;0
725;629;0
715;626;0
726;625;0
731;632;0
726;652;0
709;669;0
718;677;0
719;723;0
721;755;0
696;761;0
705;732;0
714;748;0
718;759;0
712;771;0
713;730;0
731;737;0
742;751;0
742;753;0
737;726;0
752;718;0
756;736;0
719;740;0
728;718;0
730;716;0
729;739;0
714;750;0
707;755;0
722;723;0
737;741;0
730;744;0
741;758;0
763;717;0
770;730;0
755;730;0
742;751;0
752;742;0
763;708;0
756;719;0
739;725;0
739;730;0
744;726;0
748;734;0
743;739;0
722;711;0
727;740;0
734;742;0
752;730;0
742;723;0
736;741;0
747;734;0
749;720;0
739;728;0
719;740;0
725;751;0
729;755;0
727;737;0
714;757;0
729;745;0
733;755;0
740;739;0
734;725;0
729;736;0
724;724;0
725;716;0
718;700;0
707;711;0
707;720;0
715;737;0
729;738;0
720;726;0
729;744;0
741;758;0
736;772;0
719;745;0
719;742;0
718;757;0
706;766;0
692;757;0
703;741;0
708;751;0
701;722;0
685;727;0
692;719;0
695;706;0
695;688;0
680;674;0
685;691;0
687;687;0
688;686;0
683;681;0
677;676;0
688;677;0
696;657;0
712;668;0
711;668;0
720;674;0
749;664;0
770;652;0
780;673;0
755;678;0
766;687;0
771;672;0
783;689;0
766;690;0
752;662;0
769;655;0
769;668;0
772;678;0
759;690;0
771;682;0
777;681;0
794;675;0
789;668;0
756;647;0
764;644;0
766;633;0
770;611;0
742;610;0
747;616;0
756;619;0
759;629;0
747;631;0
737;660;0
750;688;0
749;698;0
746;707;0
733;695;0
738;724;0
731;746;0
734;768;0
721;724;0
733;733;0
747;741;0
752;751;0
734;735;0
746;708;0
750;721;0
746;716;0
729;709;0
713;693;0
716;686;0
714;700;0
711;700;0
700;707;0
701;695;0
697;685;0
699;700;0
685;693;0
692;687;0
697;677;0
706;680;0
707;682;0
701;667;0
706;656;0
706;673;0
710;671;0
692;662;0
700;650;0
699;671;0
696;681;0
679;700;0
681;670;0
677;678;0
677;694;0
673;699;0
664;675;0
665;670;0
666;693;0
667;700;0
660;686;0
656;655;0
662;645;0
655;653;0
661;651;0
666;657;0
676;652;0
683;643;0
674;635;0
678;636;0
677;630;0
676;620;0
669;617;0
658;609;0
661;597;0
667;586;0
682;589;0
684;591;0
688;587;0
696;587;0
706;599;0
718;606;0
712;611;0
700;608;0
703;622;0
706;639;0
707;694;0
693;774;1
695;784;1
702;722;0
711;760;0
710;730;0
700;713;0
702;740;0
711;738;0
721;730;0
708;721;0
729;739;0
743;738;0
758;712;0
753;728;0
739;721;0
737;717;0
735;684;0
730;694;0
700;702;0
698;721;0
702;726;0
716;721;0
730;748;0
733;770;0
746;757;0
769;722;0
770;727;0
750;718;0
739;710;0
746;689;0
740;703;0
737;711;0
711;715;0
712;701;0
710;698;0
712;719;0
710;726;0
711;725;0
732;714;0
748;735;0
774;738;0
740;740;0
740;735;0
731;704;0
728;727;0
712;746;0
713;758;0
722;716;0
723;731;0
754;740;0
734;752;0
729;719;0
731;722;0
731;737;0
730;751;0
714;724;0
723;730;0
722;756;0
724;768;0
707;750;0
706;751;0
711;767;0
718;788;0
720;759;0
709;751;0
702;773;0
699;782;0
680;764;0
678;747;0
672;769;0
671;778;0
671;769;0
666;735;0
672;757;0
678;758;0
684;758;0
690;767;0
683;731;0
686;753;0
695;740;0
699;753;0
708;752;0
695;751;0
704;739;0
724;714;0
741;737;0
765;738;0
736;753;0
733;731;0
747;729;0
763;749;0
775;755;0
744;727;0
744;716;0
748;731;0
764;726;0
762;726;0
741;723;0
738;719;0
750;702;0
756;682;0
752;682;0
731;674;0
721;665;0
719;656;0
705;651;0
700;643;0
709;664;0
722;678;0
708;715;0
724;742;0
734;759;0
740;740;0
739;742;0
714;736;0
732;731;0
740;699;0
736;690;0
716;703;0
715;702;0
717;689;0
725;724;0
728;740;0
711;757;0
720;748;0
737;769;0
749;787;0
723;765;0
727;759;0
740;757;0
737;752;0
728;737;0
719;732;0
726;726;0
739;726;0
758;731;0
743;732;0
739;695;0
749;717;0
748;732;0
748;754;0
725;784;0
731;776;0
729;779;0
742;784;0
738;779;0
735;751;0
756;759;0
754;754;0
762;748;0
745;761;0
756;761;0
771;763;0
776;763;0
754;765;0
742;764;0
741;745;0
735;726;0
732;736;0
714;710;0
720;718;0
723;708;0
733;711;0
730;707;0
711;692;0
725;703;0
736;708;0
743;723;0
738;735;0
721;708;0
727;714;0
710;716;0
711;700;0
691;690;0
697;696;0
709;696;0
719;681;0
727;675;0
716;681;0
722;685;0
733;699;0
747;692;0
747;693;0
732;720;0
745;746;0
748;762;0
747;762;0
745;810;0
722;827;0
721;834;0
723;790;0
725;803;0
698;816;0
682;808;0
680;764;0
684;767;0
700;789;0
698;790;0
701;776;0
718;746;0
730;767;0
741;750;0
722;727;0
712;700;0
732;694;0
735;696;0
742;696;0
711;716;0
701;724;0
709;716;0
711;711;0
720;721;0
735;727;0
739;723;0
765;705;0
771;718;0
682;730;0
729;743;0
736;728;0
712;736;0
703;742;0
708;754;0
694;743;0
708;731;0
697;753;0
690;762;0
687;770;0
682;746;0
675;766;0
663;785;0
653;797;0
641;792;0
629;773;0
628;791;0
612;796;0
608;773;0
601;750;0
597;767;0
591;769;0
589;770;0
589;741;0
601;747;0
605;763;0
611;777;0
628;769;0
662;759;0
689;783;0
753;786;0
793;793;0
785;759;0
769;779;0
751;784;0
735;795;0
715;805;0
703;778;0
685;799;0
671;804;0
667;809;0
668;769;0
659;779;0
654;775;0
655;776;0
655;755;0
653;757;0
647;757;0
647;781;0
642;770;0
634;755;0
632;773;0
621;769;0
619;765;0
620;734;0
622;726;0
619;726;0
623;732;0
629;741;0
633;741;0
628;735;0
642;710;0
639;718;0
632;717;0
625;720;0
627;704;0
626;690;0
611;689;0
620;685;0
618;689;0
628;678;0
631;683;0
635;692;0
636;702;0
637;708;0
640;693;0
642;702;0
632;713;0
632;712;0
634;700;0
635;693;0
636;697;0
637;697;0
639;690;0
637;672;0
639;670;0
640;669;0
639;670;0
637;667;0
636;659;0
632;666;0
629;680;0
630;693;0
626;693;0
623;695;0
625;709;0
625;710;0
640;696;0
643;682;0
655;682;0
681;679;0
676;688;0
682;680;0
692;691;0
676;703;0
653;717;0
658;729;0
663;715;0
666;728;0
657;736;0
658;741;0
656;730;0
652;723;0
637;729;0
628;730;0
629;719;0
621;700;0
614;705;0
607;716;0
604;724;0
610;711;0
611;704;0
620;716;0
612;723;0
625;727;0
637;706;0
645;713;0
653;716;0
646;712;0
645;696;0
647;699;0
633;706;0
635;711;0
626;696;0
630;708;0
625;718;0
621;727;0
622;713;0
623;700;0
624;696;0
614;686;0
617;677;0
618;671;0
616;672;0
607;664;0
604;677;0
605;694;0
600;713;0
601;713;0
597;703;0
603;710;0
611;716;0
607;719;0
613;698;0
621;698;0
633;706;0
644;716;0
640;720;0
636;719;0
642;746;0
642;780;0
646;794;0
642;765;0
644;765;0
638;790;0
633;793;0
639;776;0
644;750;0
647;761;0
642;767;0
634;782;0
635;755;0
635;761;0
613;779;0
614;789;0
618;774;0
786;748;0
441;759;0
624;768;0
618;768;0
615;740;0
627;755;0
635;771;0
630;771;0
627;746;0
628;752;0
624;769;0
616;775;0
607;749;0
604;743;0
603;746;0
602;748;0
602;732;0
601;730;0
598;742;0
611;756;0
622;750;0
638;736;0
648;758;0
649;776;0
674;779;0
663;749;0
721;761;0
667;755;0
668;749;0
702;724;0
671;736;0
672;740;0
674;736;0
676;720;0
654;722;0
649;733;0
646;744;0
642;740;0
633;731;0
622;743;0
621;751;0
620;759;0
617;735;0
610;738;0
604;740;0
611;738;0
630;709;0
624;701;0
637;703;0
691;712;0
743;715;0
787;701;0
763;717;0
738;726;0
782;734;0
814;717;0
786;727;0
785;736;0
787;748;0
797;749;0
761;726;0
749;731;0
754;730;0
753;725;0
738;706;0
741;703;0
723;705;0
718;704;0
702;701;0
702;696;0
703;710;0
702;712;0
689;722;0
703;712;0
700;725;0
689;729;0
671;726;0
671;705;0
661;700;0
652;696;0
638;691;0
643;684;0
638;677;0
626;686;0
637;701;0
634;714;0
638;710;0
630;733;0
638;754;0
633;749;0
629;727;0
632;746;0
641;748;0
633;753;0
659;729;0
654;731;0
687;741;0
703;747;0
705;738;0
713;725;0
712;735;0
708;741;0
693;737;0
683;716;0
668;719;0
658;725;0
646;735;0
634;717;0
625;725;0
613;738;0
615;756;0
620;745;0
635;744;0
659;765;0
665;779;0
694;771;0
701;750;0
689;770;0
692;746;0
696;698;0
689;717;0
666;696;0
653;688;0
645;674;0
636;662;0
627;660;0
619;658;0
618;657;0
619;665;0
616;671;0
606;678;0
608;668;0
616;670;0
630;656;0
640;644;0
628;644;0
645;641;0
644;643;0
646;645;0
634;652;0
653;681;0
644;725;0
654;763;0
657;754;0
668;799;0
663;855;0
666;873;0
677;821;0
671;811;0
665;823;0
666;793;0
547;773;0
454;792;0
1630;767;0
664;772;0
659;785;0
650;799;0
665;771;0
670;770;0
688;782;0
676;782;0
676;789;0
678;747;0
683;755;0
663;769;0
742;781;0
574;769;0
643;752;0
642;778;0
638;784;0
642;779;0
644;753;0
633;766;0
641;779;0
640;785;0
637;754;0
634;760;0
633;771;0
630;780;0
630;755;0
638;747;0
644;751;0
656;769;0
661;794;0
652;792;0
655;769;0
654;787;0
649;776;0
633;766;0
630;736;0
636;742;0
642;724;0
661;721;0
652;718;0
654;726;0
672;725;0
681;739;0
693;765;0
688;777;0
721;783;0
754;766;0
752;753;0
726;759;0
749;748;0
749;754;0
736;756;0
699;762;0
702;738;0
699;748;0
690;739;0
675;742;0
662;722;0
663;754;0
659;760;0
666;754;0
670;738;0
699;767;0
704;759;0
725;740;0
717;733;0
725;741;0
724;733;0
711;718;0
697;703;0
690;691;0
692;702;0
697;719;0
700;743;0
686;732;0
689;732;0
689;745;0
689;746;0
689;728;0
678;717;0
687;733;0
708;734;0
721;739;0
711;711;0
695;727;0
701;739;0
705;751;0
707;740;0
697;737;0
693;752;0
692;764;0
701;752;0
701;734;0
686;747;0
687;747;0
681;745;0
684;717;0
677;731;0
674;734;0
685;752;0
696;733;0
698;715;0
695;734;0
686;727;0
698;726;0
703;702;0
703;713;0
688;717;0
679;727;0
683;718;0
684;710;0
676;726;0
667;726;0
670;725;0
674;701;0
693;713;0
700;710;0
699;698;0
723;685;0
741;684;0
763;694;0
738;697;0
748;684;0
752;708;0
750;715;0
731;731;0
713;728;0
712;710;0
708;721;0
693;736;0
672;755;0
676;731;0
669;753;0
692;764;0
695;776;0
700;763;0
693;740;0
705;754;0
725;750;0
745;727;0
734;735;0
719;738;0
723;736;0
721;719;0
702;744;0
687;751;0
676;749;0
662;732;0
658;756;0
647;773;0
644;764;0
635;747;0
640;749;0
643;750;0
644;754;0
627;747;0
631;741;0
643;762;0
634;769;0
627;742;0
633;751;0
632;754;0
633;759;0
638;739;0
630;746;0
633;770;0
642;790;0
647;785;0
649;759;0
654;763;0
665;755;0
673;751;0
673;732;0
669;752;0
668;752;0
671;759;0
672;732;0
661;745;0
658;744;0
666;752;0
671;737;0
680;725;0
680;741;0
676;741;0
687;729;0
694;730;0
693;736;0
679;727;0
669;705;0
663;716;0
655;716;0
651;707;0
654;708;0
658;713;0
667;716;0
680;719;0
693;721;0
695;697;0
679;705;0
690;709;0
696;707;0
699;693;0
685;707;0
701;706;0
710;713;0
726;702;0
724;681;0
712;698;0
719;705;0
715;712;0
717;703;0
704;715;0
714;717;0
709;713;0
709;688;0
712;693;0
716;697;0
723;698;0
718;685;0
716;705;0
721;699;0
713;717;0
708;727;0
708;726;0
706;739;0
710;742;0
718;745;0
701;717;0
696;708;0
694;714;0
691;715;0
694;712;0
690;696;0
690;711;0
681;728;0
673;745;0
684;726;0
707;731;0
719;741;0
717;754;0
711;719;0
716;703;0
705;700;0
694;691;0
686;684;0
680;666;0
681;665;0
678;673;0
682;681;0
691;679;0
696;673;0
700;679;0
698;688;0
713;692;0
720;682;0
701;692;0
683;705;0
677;702;0
708;692;0
709;677;1
699;669;1
679;653;1
670;660;0
671;660;0
668;660;0
658;676;0
654;700;0
672;715;0
668;731;0
676;726;0
673;706;0
686;707;0
691;708;0
710;700;0
661;693;0
670;697;0
679;688;0
677;679;0
668;680;0
668;688;0
676;678;0
672;685;0
667;699;0
666;719;0
666;717;0
658;706;0
651;729;0
646;744;0
640;736;0
632;724;0
631;740;0
631;746;0
626;748;0
623;722;0
628;728;0
627;733;0
632;739;0
643;717;0
655;721;0
695;729;0
719;740;0
725;723;0
371;745;0
361;766;0
714;769;0
693;737;0
681;747;0
673;750;0
671;754;0
661;737;0
664;731;0
665;738;0
656;749;0
641;744;0
653;725;0
652;753;0
653;767;0
644;770;0
648;743;0
656;753;0
648;761;0
653;768;0
657;753;0
655;749;0
651;755;0
650;767;0
644;757;0
645;736;0
639;745;0
638;749;0
635;752;0
637;737;0
638;737;0
640;746;0
640;764;0
640;762;0
644;744;0
645;754;0
648;764;0
646;776;0
638;752;0
641;736;0
636;732;0
631;730;0
622;723;0
620;709;0
620;726;0
615;738;0
618;769;0
623;748;0
618;742;0
630;753;0
634;751;0
636;744;0
632;736;0
646;738;0
639;739;0
635;727;0
625;731;0
631;753;0
629;757;0
622;757;0
616;728;0
622;716;0
623;724;0
627;730;0
634;739;0
635;756;0
630;760;0
635;767;0
629;770;0
625;756;0
626;732;0
628;733;0
624;727;0
620;726;0
618;730;0
625;731;0
626;722;0
629;733;0
626;731;0
636;718;0
647;729;0
659;732;0
668;740;0
661;718;0
669;725;0
668;723;0
668;716;0
652;716;0
656;724;0
658;723;0
661;722;0
651;711;0
650;710;0
655;713;0
659;705;0
642;695;0
638;685;0
641;693;0
641;704;0
636;702;0
629;724;0
634;736;0
642;725;0
645;715;0
641;726;0
654;731;0
660;726;0
658;709;0
658;718;0
659;719;0
653;721;0
648;696;0
628;705;0
636;714;0
666;718;0
662;712;0
654;713;0
648;731;0
654;742;0
658;742;0
635;737;0
637;752;0
287;756;0
400;719;0
366;728;0
2886;730;0
670;729;0
777;714;0
3342;707;0
674;722;0
680;737;0
662;730;0
657;741;0
655;763;0
679;770;0
689;755;0
714;742;0
700;752;0
707;763;0
693;756;0
679;739;0
684;739;0
684;744;0
688;748;0
676;743;0
676;722;0
686;727;0
688;734;0
691;752;0
674;742;0
681;736;0
686;747;0
681;749;0
667;739;0
668;719;0
658;725;0
644;729;0
654;727;0
665;714;0
686;729;0
721;733;0
745;740;0
715;734;0
743;729;0
732;724;0
710;725;0
721;718;0
723;707;0
731;707;0
741;715;0
