Firstbeat Analysis Server 6.3.9.6
Start time: 11.11.2015 05:30:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
767;937;0
782;869;0
758;843;0
761;817;0
770;774;0
769;780;0
769;728;0
749;764;0
763;759;0
762;778;0
762;807;0
758;788;0
747;752;0
768;761;0
757;720;0
749;742;0
776;745;0
778;726;0
783;787;0
755;781;0
760;800;0
769;791;0
780;759;0
760;749;0
759;734;0
773;731;0
775;707;0
740;704;0
737;660;0
731;670;0
722;694;0
749;709;0
750;762;0
727;787;0
758;798;0
777;791;0
756;769;0
766;752;0
776;737;0
769;718;0
737;704;0
757;687;0
755;679;0
769;690;0
740;704;0
755;721;0
787;701;0
800;712;0
755;723;0
782;785;0
785;867;0
786;912;0
748;900;0
757;868;0
753;835;0
746;810;0
731;792;0
775;767;0
790;770;0
797;763;0
785;758;0
769;772;0
767;785;0
749;822;0
725;805;0
752;828;0
747;800;0
750;813;0
745;825;0
754;820;0
753;766;0
700;782;0
688;769;0
695;725;0
695;741;0
715;734;0
757;728;0
780;717;0
785;701;0
771;723;0
756;721;0
735;727;0
721;774;0
674;780;0
690;777;0
666;764;0
669;747;0
690;707;0
705;677;0
698;681;0
695;672;0
725;677;0
772;710;0
893;741;0
927;780;0
946;830;0
923;842;0
895;844;0
845;872;0
780;852;0
774;810;0
753;807;0
740;806;0
735;795;0
746;783;0
745;776;0
744;778;0
759;743;0
738;769;0
773;760;0
786;735;0
775;719;0
769;708;0
755;716;0
739;738;0
700;776;0
698;805;0
723;821;0
751;813;0
774;764;0
798;777;0
807;791;0
798;829;0
803;840;0
755;854;0
730;838;0
728;815;0
717;772;0
698;754;0
695;746;0
707;742;0
734;727;0
749;719;0
715;715;0
718;705;0
724;697;0
726;650;0
734;643;0
737;643;0
720;674;0
708;777;0
715;918;0
707;903;0
691;878;0
686;896;0
690;897;0
704;875;1
682;860;0
695;813;0
696;714;0
675;726;0
674;719;0
676;733;0
702;754;0
734;769;0
737;791;0
756;822;0
762;826;0
765;801;0
776;826;0
725;833;0
740;813;0
740;794;0
751;781;0
726;777;0
747;771;0
739;738;0
749;744;0
749;749;0
750;749;0
737;752;0
673;737;0
687;742;0
678;740;0
678;717;0
686;715;0
691;710;0
692;697;0
688;698;0
755;684;0
826;704;0
864;721;0
866;762;0
801;796;0
744;806;0
718;786;0
677;764;0
709;781;0
718;743;0
745;769;0
780;778;0
802;797;0
798;807;0
758;800;0
707;765;0
723;745;0
717;722;0
718;727;0
727;726;0
738;733;0
735;742;0
725;716;0
717;709;0
675;720;0
699;759;0
698;802;0
702;800;0
683;770;0
684;771;0
690;747;0
714;712;0
740;717;0
773;701;0
778;701;0
783;704;0
764;712;0
752;715;0
740;701;0
701;668;0
679;677;0
685;682;0
669;702;0
721;736;0
794;800;0
926;864;0
925;877;0
890;805;0
852;815;0
825;819;0
758;816;0
708;800;0
724;775;0
718;754;0
731;727;0
743;710;0
752;692;0
763;689;0
708;698;0
736;711;0
723;770;0
724;840;0
721;873;0
668;824;0
704;840;0
696;819;0
721;778;0
713;759;0
730;741;0
746;735;0
744;696;0
727;705;0
715;683;0
702;718;0
675;727;0
670;768;0
662;804;0
666;817;0
686;800;0
733;791;0
783;785;0
813;768;0
901;751;0
964;733;0
1006;721;0
893;699;0
906;669;0
905;668;0
832;666;0
797;679;0
773;693;0
770;747;0
756;844;0
725;996;0
726;991;0
753;932;0
768;875;0
775;846;0
803;804;0
779;802;0
783;802;0
800;784;0
813;767;0
805;759;0
780;746;0
777;712;0
790;703;0
788;705;0
790;709;0
793;696;0
783;690;0
794;678;1
793;688;0
754;687;0
742;682;0
774;669;0
790;690;0
800;688;0
805;705;0
807;711;0
785;703;0
782;688;0
767;682;0
773;666;0
782;658;0
800;673;0
811;691;0
817;730;0
792;767;0
819;807;0
849;823;0
834;830;0
828;809;0
815;753;0
803;743;0
792;735;0
775;730;0
780;726;0
789;697;0
778;714;0
793;710;0
787;701;0
780;704;0
788;742;0
794;789;0
759;831;0
747;831;0
754;808;0
753;783;0
753;818;0
718;797;0
744;784;0
759;789;0
784;784;0
808;778;0
794;752;0
778;735;0
789;710;0
792;694;0
795;684;0
765;669;0
772;626;0
775;632;0
763;637;0
803;656;0
813;722;0
824;829;0
818;871;0
817;886;0
812;867;0
792;835;0
776;747;0
804;769;0
818;757;0
789;774;0
814;751;0
817;735;0
813;731;0
792;697;0
814;700;0
833;699;0
786;704;0
762;732;0
782;737;0
783;719;0
756;707;0
755;708;0
774;709;0
798;714;0
763;713;0
761;714;0
749;697;0
703;699;0
688;689;0
687;681;0
687;677;0
678;667;0
695;658;0
722;661;0
733;668;0
722;686;0
740;652;0
752;667;0
763;670;0
735;697;0
736;735;0
723;763;0
715;792;0
697;808;0
699;783;0
695;772;0
701;745;0
696;725;0
713;689;0
714;667;0
724;664;0
714;667;0
715;687;0
724;696;0
724;693;0
720;703;0
705;726;0
694;810;0
696;889;0
688;874;0
673;849;0
675;799;0
689;724;0
691;736;0
686;734;0
665;736;0
677;741;0
680;729;0
685;740;0
668;758;0
662;735;0
668;695;0
671;718;0
670;713;0
665;724;0
669;741;0
682;751;0
696;706;0
690;694;0
682;689;0
700;695;0
702;699;0
703;715;0
682;732;0
676;738;0
669;718;0
668;721;0
655;726;0
654;737;0
659;732;0
665;718;0
675;727;0
670;723;0
674;721;0
685;705;0
686;691;0
687;680;0
675;668;0
681;660;0
680;649;0
684;631;0
682;612;0
682;623;0
682;631;0
660;666;0
668;753;0
657;837;0
650;869;0
648;871;0
649;832;0
654;788;0
644;718;0
655;727;0
658;721;0
669;726;0
677;729;0
665;724;0
685;697;0
695;689;0
707;665;0
703;684;0
688;698;0
702;731;0
695;757;0
695;747;0
676;722;0
687;755;0
697;769;0
708;798;0
692;768;0
718;759;0
727;743;0
746;734;0
722;734;0
715;741;0
718;746;0
713;752;0
694;765;0
685;800;0
700;779;0
706;738;0
713;777;0
701;782;0
713;798;0
712;787;0
714;751;0
704;746;0
693;726;0
710;703;0
722;669;0
732;657;0
710;660;0
711;667;0
716;702;0
716;774;0
708;783;0
689;804;0
707;761;0
712;739;0
728;791;0
719;791;0
725;812;0
734;788;0
741;748;0
726;717;0
716;696;0
723;675;0
726;675;0
728;678;0
702;715;0
703;783;0
711;813;0
714;818;0
711;782;0
696;760;0
709;749;0
712;748;0
721;745;0
700;736;0
703;723;0
695;716;0
679;704;0
675;691;0
673;678;0
676;676;0
674;678;0
674;696;0
691;736;0
707;810;0
725;837;0
721;876;0
705;849;0
716;781;0
705;754;0
705;795;0
688;817;0
695;821;0
699;817;0
716;773;0
706;723;0
717;693;0
749;698;0
773;699;0
764;722;0
733;739;0
750;763;0
749;761;0
744;751;0
713;747;0
702;738;0
716;737;0
710;730;0
716;714;0
701;711;0
732;709;0
732;708;0
757;687;0
732;672;0
744;678;0
744;687;0
757;697;0
728;696;0
703;687;0
718;694;0
719;704;0
731;725;0
737;761;0
731;805;0
709;832;0
710;845;0
705;792;0
702;777;0
689;754;0
689;744;0
700;741;0
697;747;0
698;751;0
684;770;0
688;744;0
689;732;0
702;744;0
711;751;0
694;774;0
715;771;0
710;756;0
729;754;0
705;745;0
707;740;0
721;735;0
732;709;0
729;714;0
710;726;0
723;741;0
719;752;0
720;736;0
705;761;0
707;762;0
719;756;0
734;726;0
731;704;0
713;718;0
725;717;0
720;708;0
732;739;0
708;746;0
717;759;0
719;759;0
724;752;0
720;739;0
696;727;0
706;713;0
711;696;0
692;648;0
673;665;0
662;660;0
724;676;0
766;701;0
819;729;0
842;713;0
826;679;0
806;671;0
783;692;0
757;744;0
740;816;0
734;818;0
736;765;0
729;739;0
737;685;0
734;710;0
733;712;0
734;736;0
739;764;0
744;770;0
746;755;0
741;736;0
733;714;0
731;696;0
717;685;0
713;672;0
729;661;0
745;655;0
745;662;0
735;666;1
714;648;0
722;653;0
718;683;0
699;805;0
719;916;0
734;916;0
740;903;0
709;856;0
729;817;0
728;781;0
732;743;0
721;718;0
717;703;0
729;692;0
738;654;0
751;648;0
733;649;0
728;648;0
733;668;0
709;688;0
698;757;0
693;855;0
706;941;0
718;911;0
733;912;0
714;804;0
735;828;0
729;831;0
741;831;0
735;783;0
707;773;0
711;771;0
714;761;0
718;765;0
719;738;0
725;745;0
734;752;0
744;784;0
747;762;0
724;792;0
735;800;0
745;828;0
750;841;0
758;833;0
739;815;0
727;800;0
743;796;0
754;787;0
754;785;0
740;772;0
727;763;0
750;743;0
760;774;0
762;785;0
740;806;0
725;816;0
734;822;0
729;810;0
727;772;0
711;771;0
731;769;0
736;778;0
743;762;0
734;746;0
723;755;0
739;757;0
742;741;0
752;753;0
735;768;0
719;791;0
735;802;0
745;808;0
758;813;0
739;804;0
722;801;0
739;789;0
735;782;0
746;783;0
728;778;0
732;779;0
738;753;0
739;771;0
745;776;0
730;783;0
723;762;0
729;791;0
702;792;0
713;758;0
712;751;0
714;759;0
701;760;0
700;731;0
709;733;0
707;744;0
695;767;0
712;782;0
706;758;0
702;761;0
705;770;0
713;769;0
694;769;0
703;749;0
698;763;0
699;762;0
678;762;0
684;758;0
688;747;0
703;768;0
700;757;0
701;749;0
720;776;0
731;778;0
740;783;0
723;755;0
742;760;0
737;769;0
739;780;0
709;760;0
731;759;0
736;773;0
737;775;0
724;740;0
707;737;0
720;731;0
721;722;0
722;749;0
701;750;0
704;727;0
710;758;0
716;777;0
704;756;0
702;766;0
712;776;0
715;769;0
711;737;0
694;757;0
704;755;0
708;769;0
703;740;0
695;755;0
723;787;0
743;800;0
774;755;0
753;782;0
743;785;0
751;786;0
755;748;0
751;757;0
719;753;0
734;746;0
731;731;0
735;775;0
718;790;0
721;797;0
724;785;0
729;769;0
732;767;0
712;749;0
727;725;0
727;752;0
732;747;0
717;750;0
719;745;0
723;754;0
723;753;0
710;700;0
694;688;0
712;695;0
710;695;0
695;715;0
714;757;0
720;780;0
724;785;0
713;771;0
720;756;0
723;735;0
716;721;0
697;674;0
699;690;0
697;666;0
699;669;0
679;690;0
678;705;0
684;698;0
697;695;0
687;725;0
684;772;0
702;893;0
698;927;0
693;946;0
681;923;0
693;895;0
694;845;0
689;780;0
675;774;0
685;753;0
686;740;0
689;735;0
673;746;0
687;745;0
690;744;0
687;759;0
671;738;0
688;773;0
695;786;0
698;775;0
707;769;0
688;755;0
697;739;0
702;700;0
711;698;0
695;723;0
690;751;0
693;774;0
698;798;0
684;807;0
672;798;0
684;803;0
689;755;0
694;730;0
683;728;0
691;717;0
688;698;0
686;695;0
682;707;0
687;734;0
686;749;0
687;715;0
672;718;0
681;724;0
681;726;0
670;734;0
663;737;0
670;720;0
675;708;0
683;715;0
673;707;0
681;691;0
682;686;0
679;690;0
673;704;0
682;682;0
684;695;0
684;696;0
681;675;0
675;674;0
682;676;0
686;702;0
683;734;0
675;737;0
683;756;0
684;762;0
677;765;0
674;776;0
688;725;0
690;740;0
697;740;0
682;751;0
688;726;0
688;747;0
677;739;0
678;749;0
668;749;0
673;750;0
684;737;0
676;673;0
684;687;0
693;678;0
698;678;0
697;686;0
684;691;0
697;692;0
702;688;0
711;755;0
703;826;0
706;864;0
718;866;0
739;801;0
737;744;0
721;718;0
735;677;0
741;709;0
735;718;0
701;745;0
714;780;0
709;802;0
712;798;0
696;758;0
707;707;0
715;723;0
727;717;0
718;718;0
723;727;0
732;738;0
732;735;0
727;725;0
709;717;0
716;675;0
716;699;0
722;698;0
706;702;0
701;683;0
705;684;0
709;690;0
718;714;0
698;740;0
717;773;0
712;778;0
709;783;0
701;764;0
700;752;0
702;740;0
709;701;0
707;679;0
698;685;0
717;669;0
721;721;0
736;794;0
720;926;0
734;925;0
725;890;0
720;852;0
694;825;0
716;758;0
729;708;0
737;724;0
743;718;0
721;731;0
726;743;0
721;752;0
735;763;0
738;708;0
726;736;0
737;723;0
735;724;0
728;721;0
707;668;0
725;704;0
721;696;0
723;721;0
717;713;0
711;730;0
716;746;0
721;744;0
722;727;0
700;715;0
710;702;0
728;675;0
744;670;0
740;662;0
728;666;0
733;686;0
731;733;0
741;783;0
730;813;0
710;901;0
720;964;0
724;1006;0
709;893;0
678;906;0
655;905;0
631;832;0
644;797;0
673;773;0
732;770;0
786;756;0
786;725;0
795;726;0
791;753;0
778;768;0
750;775;0
756;803;0
751;779;0
745;783;0
745;800;0
747;813;0
746;805;0
752;780;0
750;777;0
745;790;0
724;788;0
720;790;0
732;793;0
729;783;0
703;794;0
725;793;0
725;754;0
730;742;0
740;774;0
710;790;0
731;800;0
744;805;0
753;807;0
734;785;0
710;782;0
740;767;0
738;773;0
745;782;0
729;800;0
746;811;0
748;817;0
740;792;0
711;819;0
725;849;0
730;834;0
727;828;0
704;815;0
718;803;0
702;792;0
702;775;0
690;780;0
702;789;0
712;778;0
727;793;0
705;787;0
731;780;0
741;788;0
735;794;0
706;759;0
711;747;0
706;754;0
694;753;0
682;753;0
670;718;0
664;744;0
657;759;0
664;784;0
665;808;0
676;794;0
685;778;0
680;789;0
671;792;0
685;795;0
700;765;0
717;772;0
725;775;0
714;763;0
719;803;0
727;813;0
729;824;0
732;818;0
718;817;0
705;812;0
717;792;0
735;776;0
750;804;0
730;818;0
751;789;0
753;814;0
763;817;0
743;813;0
730;792;0
743;814;0
738;833;0
739;786;0
718;762;0
742;782;0
768;783;0
783;756;0
806;755;0
785;774;0
801;798;0
814;763;0
824;761;0
810;749;0
802;703;0
807;688;0
825;687;0
838;687;0
809;678;0
785;695;0
790;722;0
807;733;0
827;722;0
821;740;0
823;752;0
833;763;0
855;735;0
832;736;0
785;723;0
801;715;0
807;697;0
811;699;0
767;695;0
783;701;0
787;696;0
784;713;0
759;714;0
780;724;0
792;714;0
809;715;0
799;724;0
786;724;0
805;720;0
817;705;0
803;694;0
764;696;0
784;688;0
771;673;0
737;675;0
760;689;0
764;691;0
779;686;0
770;665;0
786;677;0
815;680;0
832;685;0
809;668;0
821;662;0
812;668;0
814;671;0
776;670;0
745;665;0
755;669;0
745;682;0
749;696;0
714;690;0
734;682;0
743;700;0
786;702;0
800;703;0
762;682;0
758;676;0
756;669;0
756;668;0
748;655;0
743;654;0
728;659;0
711;665;0
715;675;0
712;670;0
711;674;0
706;685;0
696;686;1
702;687;1
702;675;0
706;681;0
723;680;0
718;684;0
709;682;0
717;682;0
720;682;0
717;660;0
679;668;0
669;657;0
673;650;0
669;648;0
674;649;0
660;654;1
668;644;0
665;655;0
670;658;0
666;669;0
660;677;0
645;665;0
648;685;0
638;695;0
614;707;0
615;703;0
617;688;0
615;702;0
624;695;0
621;695;0
634;676;0
645;687;0
660;697;0
667;708;0
661;692;0
654;718;0
659;727;0
649;746;0
644;722;0
636;715;0
622;718;0
630;713;0
634;694;0
639;685;0
653;700;0
648;706;0
666;713;0
665;701;0
676;713;0
682;712;0
680;714;0
682;704;0
681;693;0
667;710;0
679;722;0
682;732;0
670;710;0
667;711;0
661;716;0
657;716;0
658;708;0
650;689;0
641;707;0
633;712;0
628;728;0
628;719;0
627;725;0
628;734;0
621;741;0
639;726;0
652;716;0
671;723;0
694;726;0
692;728;0
689;702;0
690;703;0
683;711;0
716;714;0
744;711;0
759;696;0
748;709;0
735;712;0
737;721;0
735;700;0
719;703;0
695;695;0
688;679;0
671;675;0
664;673;0
693;676;0
728;674;0
753;674;0
810;691;0
845;707;0
828;725;0
771;721;0
789;705;0
769;716;0
758;705;0
729;705;0
744;688;0
762;695;0
782;699;0
745;716;0
765;706;0
779;717;0
801;749;0
789;773;0
766;764;0
781;733;0
790;750;0
773;749;0
736;744;0
724;713;0
726;702;0
725;716;0
718;710;0
705;716;0
719;701;0
698;732;0
687;732;0
686;757;0
673;732;0
663;744;0
657;744;0
658;757;0
660;728;0
665;703;0
643;718;0
658;719;0
653;731;0
650;737;0
641;731;0
643;709;0
634;710;0
626;705;0
620;702;0
614;689;0
609;689;0
598;700;0
597;697;0
597;698;0
597;684;0
599;688;0
608;689;0
626;702;0
651;711;0
682;694;0
727;715;0
715;710;0
721;729;0
724;705;0
700;707;0
718;721;0
714;732;0
717;729;0
711;710;0
687;723;0
690;719;0
683;720;0
674;705;0
665;707;0
666;719;0
664;734;0
662;731;0
657;713;0
664;725;0
663;720;0
666;732;0
657;708;0
660;717;0
664;719;0
677;724;0
672;720;0
670;696;0
679;706;0
670;711;0
663;692;0
651;673;0
660;662;0
664;724;0
648;766;0
657;819;0
652;842;0
649;826;0
639;806;0
642;783;0
648;757;0
646;740;0
637;734;0
633;736;0
639;729;0
641;737;0
640;734;0
644;733;0
640;734;0
633;739;0
628;744;0
614;746;0
605;741;0
596;733;0
587;731;0
580;717;0
573;713;0
568;729;0
576;745;0
588;745;0
624;735;0
645;714;0
718;722;0
765;718;0
767;699;0
767;719;0
735;734;0
704;740;0
677;709;0
648;729;0
628;728;0
607;732;0
594;721;0
591;717;0
594;729;0
605;738;0
628;751;0
653;733;0
653;728;0
654;733;0
648;709;0
664;698;0
690;693;0
727;706;0
723;718;0
732;733;0
780;714;0
764;735;0
738;729;0
711;741;0
694;735;0
704;707;0
715;711;0
755;714;0
751;718;0
733;719;0
710;725;0
694;734;0
683;744;0
678;747;0
665;724;0
678;735;0
710;745;0
765;750;0
878;758;0
885;739;0
833;727;0
825;743;0
812;754;0
746;754;0
668;740;0
670;727;0
666;750;0
680;760;0
695;762;0
719;740;0
731;725;0
723;734;0
686;729;0
684;727;0
689;711;0
700;731;0
710;736;0
722;743;0
746;734;0
751;723;0
748;739;0
752;742;0
748;752;0
713;735;0
709;719;0
706;735;0
700;745;0
694;758;0
677;739;0
680;722;0
683;739;0
678;735;0
660;746;0
685;728;0
692;732;0
734;738;0
762;739;0
764;745;0
756;730;0
743;723;0
710;729;0
687;702;0
676;713;0
677;712;0
681;714;0
699;701;0
693;700;0
748;709;0
815;707;0
854;695;0
860;712;0
831;706;0
741;702;0
725;705;0
712;713;0
701;694;0
670;703;0
672;698;0
676;699;0
688;678;0
709;684;0
728;688;0
754;703;0
750;700;0
738;701;0
730;720;0
707;731;0
689;740;0
674;723;0
656;742;0
645;737;0
638;739;0
613;709;0
627;731;0
638;736;0
667;737;0
706;724;0
745;707;0
738;720;0
706;721;0
706;722;0
714;701;0
721;704;0
721;710;0
702;716;0
685;704;0
663;702;0
647;712;0
627;715;0
611;711;0
605;694;0
600;704;0
605;708;0
629;703;0
635;695;0
669;723;0
734;743;0
830;774;0
811;753;0
805;743;0
807;751;0
802;755;0
793;751;0
754;719;0
712;734;0
696;731;0
671;735;0
663;718;0
650;721;0
649;724;0
649;729;0
649;732;0
654;712;0
659;727;0
664;727;0
662;732;0
658;717;0
659;719;0
655;723;0
650;723;0
640;710;0
626;694;0
613;712;0
612;710;0
614;695;0
617;714;0
625;720;0
605;724;0
625;713;0
629;720;0
635;723;0
648;716;0
670;697;0
669;699;0
662;697;0
653;699;0
639;679;0
637;678;0
636;684;0
630;697;0
649;687;0
674;684;0
739;702;0
820;698;0
822;693;0
755;681;0
748;693;0
745;694;0
742;689;0
731;675;0
707;685;0
683;686;0
664;689;0
657;673;0
656;687;0
639;690;0
621;687;0
615;671;0
614;688;0
624;695;0
659;698;0
677;707;0
718;688;0
726;697;0
720;702;0
688;711;0
686;695;0
692;690;0
691;693;0
695;698;0
663;684;0
663;672;0
653;684;0
655;689;0
673;694;0
679;683;0
693;691;0
700;688;0
691;686;0
685;682;0
661;687;0
658;686;0
650;687;0
662;672;0
668;681;0
661;681;0
693;670;0
729;663;0
776;670;0
738;675;0
739;683;0
763;673;0
760;681;0
753;682;0
739;679;0
716;673;0
692;682;0
671;684;0
653;684;0
654;681;0
655;675;0
661;682;0
660;686;0
669;683;0
666;675;0
664;683;0
634;684;0
649;677;0
660;674;0
718;688;0
776;690;0
796;697;0
782;682;0
748;688;0
729;688;0
704;677;0
682;678;0
667;668;0
654;673;0
632;684;0
622;676;0
622;684;0
624;693;0
635;698;0
640;697;0
628;684;0
633;697;0
650;702;0
652;711;0
650;703;0
650;706;0
655;718;0
626;739;0
631;737;0
628;721;0
634;735;0
651;741;0
682;735;0
708;701;0
720;714;0
720;709;0
701;712;0
688;696;0
668;707;0
656;715;0
635;727;0
623;718;0
615;723;0
613;732;0
625;732;0
654;727;0
688;709;0
718;716;0
728;716;0
703;722;0
676;706;0
691;701;0
691;705;0
701;709;0
708;718;0
707;698;0
687;717;0
671;712;0
657;709;0
648;701;0
622;700;0
622;702;0
622;709;0
631;707;0
665;698;0
722;717;0
736;721;0
746;736;0
745;720;0
738;734;0
709;725;0
680;720;0
670;694;0
653;716;0
645;729;0
641;737;0
639;743;0
642;721;0
633;726;0
628;721;0
621;735;0
612;738;0
603;726;0
589;737;0
591;735;0
595;728;0
597;707;0
614;725;0
663;721;0
741;723;0
772;717;0
730;711;0
713;716;0
704;721;0
718;722;0
712;700;0
695;710;0
698;728;0
732;744;0
729;740;0
712;728;0
689;733;0
673;731;0
654;741;0
641;730;0
631;710;0
621;720;0
610;724;0
589;709;0
585;678;0
579;655;0
569;631;0
567;644;0
591;673;0
640;732;0
773;786;0
812;786;0
776;795;0
775;791;0
797;778;0
817;750;0
804;756;0
793;751;0
761;745;0
732;745;0
692;747;0
661;746;0
642;752;0
632;750;0
630;745;0
630;724;0
628;720;0
635;732;0
630;729;0
623;703;0
615;725;0
606;725;0
599;730;0
593;740;0
576;710;0
575;731;0
576;744;0
582;753;0
576;734;0
581;710;0
597;740;0
608;738;0
602;745;0
599;729;0
586;746;0
578;748;0
565;740;0
562;711;0
557;725;0
553;730;0
548;727;0
538;704;0
542;718;0
550;702;0
560;702;0
578;690;0
581;702;0
599;712;0
616;727;0
618;705;0
331;731;0
278;741;0
604;735;0
596;706;0
582;711;0
573;706;0
557;694;0
551;682;0
549;670;0
545;664;0
547;657;0
550;664;0
556;665;0
570;676;0
577;685;0
580;680;0
588;671;0
586;685;0
579;700;0
584;717;0
589;725;0
588;714;0
583;719;0
580;727;0
587;729;0
594;732;0
596;718;0
593;705;0
595;717;0
593;735;0
592;750;0
592;730;0
593;751;0
611;753;0
633;763;0
655;743;0
665;730;0
658;743;0
654;738;0
650;739;0
654;718;0
653;742;0
653;768;0
647;783;0
633;806;0
623;785;0
615;801;0
614;814;0
617;824;0
627;810;0
639;802;0
625;807;0
640;825;0
667;838;0
704;809;0
721;785;0
719;790;0
708;807;0
671;827;0
653;821;0
638;823;0
627;833;0
621;855;0
624;832;0
630;785;0
643;801;0
654;807;0
671;811;0
685;767;0
684;783;0
666;787;0
651;784;0
647;759;0
634;780;0
629;792;0
632;809;0
630;799;0
631;786;0
634;805;0
641;817;0
664;803;0
679;764;0
685;784;0
688;771;0
671;737;0
664;760;0
677;764;0
673;779;0
667;770;0
667;786;0
665;815;0
663;832;0
652;809;0
641;821;0
630;812;0
619;814;0
615;776;0
613;745;0
619;755;0
620;745;0
633;749;0
662;714;0
730;734;0
813;743;0
814;786;0
769;800;0
755;762;0
723;758;0
675;756;0
648;756;0
622;748;0
613;743;0
604;728;0
596;711;0
609;715;0
646;712;0
676;711;0
648;706;0
657;696;0
678;702;0
688;702;0
677;706;0
660;723;0
657;718;0
650;709;0
650;717;0
646;720;0
654;717;0
651;679;0
627;669;0
635;673;0
629;669;0
641;674;0
650;660;0
654;668;0
658;665;0
657;670;0
648;666;0
634;660;0
619;645;0
610;648;0
604;638;0
592;614;0
586;615;0
587;617;0
607;615;0
675;624;0
729;621;0
748;634;0
722;645;0
714;660;0
724;667;0
719;661;0
711;654;0
676;659;0
664;649;0
647;644;0
651;636;0
652;622;0
654;630;0
644;634;0
635;639;0
632;653;0
622;648;0
609;666;0
600;665;0
604;676;0
617;682;0
660;680;0
720;682;0
734;681;0
715;667;0
654;679;0
658;682;0
636;670;0
643;667;0
653;661;0
668;657;0
671;658;0
672;650;0
695;641;0
713;633;0
731;628;0
744;628;0
743;627;0
750;628;0
744;621;0
734;639;0
735;652;0
728;671;0
722;694;0
721;692;0
715;689;0
712;690;0
724;683;0
735;716;0
745;744;0
723;759;0
704;748;0
725;735;0
713;737;0
728;735;0
726;719;0
710;695;0
704;688;0
682;671;0
671;664;0
662;693;0
659;728;0
651;753;0
636;810;0
651;845;0
682;828;0
717;771;0
735;789;0
745;769;0
749;758;0
704;729;0
681;744;0
671;762;0
675;782;0
683;745;0
703;765;0
728;779;0
751;801;0
767;789;0
807;766;0
783;781;0
766;790;0
735;773;0
724;736;0
707;724;0
684;726;0
668;725;0
667;718;0
668;705;0
678;719;0
660;698;0
673;687;0
662;686;0
663;673;0
658;663;0
630;657;0
636;658;0
628;660;0
625;665;0
641;643;0
673;658;0
666;653;0
705;650;0
765;641;0
844;643;0
807;634;0
803;626;0
792;620;0
781;614;0
765;609;0
743;598;0
697;597;0
696;597;0
678;597;0
696;599;1
724;608;1
748;626;1
760;651;0
778;682;0
753;727;0
702;715;0
715;721;0
699;724;0
709;700;0
723;718;0
726;714;0
732;717;0
727;711;0
680;687;0
682;690;0
674;683;0
644;674;0
675;665;0
665;666;0
675;664;0
678;662;0
675;657;0
673;664;0
647;663;0
635;666;0
639;657;0
640;660;0
650;664;0
675;677;0
668;672;0
659;670;0
651;679;0
657;670;0
662;663;0
668;651;0
675;660;0
672;664;0
636;648;0
636;657;0
636;652;0
636;649;0
658;639;0
673;642;0
688;648;0
695;646;0
689;637;0
694;633;0
708;639;0
716;641;0
710;640;0
704;644;0
686;640;0
691;633;0
701;628;0
704;614;0
695;605;0
672;596;0
658;587;0
629;580;0
639;573;0
626;568;0
624;576;0
637;588;0
628;624;0
646;645;0
647;718;0
662;765;0
687;767;0
692;767;0
683;735;0
683;704;0
672;677;0
665;648;0
651;628;0
639;607;0
635;594;0
641;591;0
649;594;0
665;605;0
671;628;0
679;653;0
677;653;0
671;654;0
667;648;0
658;664;0
628;690;0
621;727;0
617;723;0
622;732;0
654;780;0
707;764;0
740;738;0
731;711;0
720;694;0
732;704;0
762;715;0
753;755;0
733;751;0
726;733;0
710;710;0
685;694;0
670;683;0
686;678;0
702;665;0
715;678;0
721;710;0
740;765;0
734;878;0
719;885;0
712;833;0
708;825;0
709;812;0
709;746;0
708;668;0
703;670;0
689;666;0
679;680;0
664;695;0
665;719;0
668;731;0
677;723;0
704;686;0
706;684;0
710;689;0
724;700;0
776;710;0
777;722;0
758;746;0
767;751;0
774;748;0
778;752;0
747;748;0
728;713;0
716;709;0
701;706;0
686;700;0
670;694;0
652;677;0
649;680;0
653;683;0
643;678;0
669;660;0
722;685;0
768;692;0
750;734;0
741;762;0
701;764;0
713;756;0
715;743;0
730;710;0
729;687;0
730;676;0
728;677;0
733;681;0
728;699;0
717;693;0
701;748;0
670;815;0
669;854;0
673;860;0
678;831;0
702;741;0
730;725;0
740;712;0
744;701;0
728;670;0
703;672;0
686;676;0
675;688;0
644;709;0
664;728;0
664;754;0
690;750;0
757;738;0
790;730;0
835;707;0
857;689;0
835;674;0
837;656;0
835;645;0
833;638;0
827;613;0
814;627;0
813;638;0
793;667;0
755;706;0
748;745;0
759;738;0
752;706;0
711;706;0
733;714;0
730;721;0
747;721;0
744;702;0
734;685;0
714;663;0
710;647;0
697;627;0
690;611;0
706;605;0
743;600;0
799;605;0
800;629;0
793;635;0
764;669;0
776;734;0
808;830;0
791;811;0
798;805;0
758;807;0
772;802;0
762;793;1
768;754;0
761;712;0
736;696;0
727;671;0
728;663;0
729;650;0
739;649;0
741;649;0
760;649;0
763;654;0
743;659;0
758;664;0
759;662;0
754;658;1
731;659;1
739;655;0
732;650;0
689;640;0
694;626;0
704;613;0
716;612;0
717;614;0
715;617;0
709;625;0
712;605;0
708;625;0
714;629;0
712;635;0
748;648;0
798;670;0
844;669;0
848;662;0
821;653;0
804;639;0
788;637;0
769;636;0
766;630;0
749;649;0
744;674;0
733;739;0
720;820;0
718;822;0
711;755;0
