Firstbeat Analysis Server 6.3.9.6

VECTORS
RMSSD5MinVector;RMSSD1MinVector;CumulativeSecondVector;JournalMarkers;Splits
;19,14;46980;Work-Meeting;3
;23,62;47040;Work-Meeting;3
20,95;21,96;47100;Work-Meeting;3
;24,06;47160;Work-Meeting;3
;22,88;47220;Work-Meeting;3
;17,52;47280;Work-Meeting;3
;17,26;47340;Work-Meeting;3
19,20;17,94;47400;Work-Meeting;3
;21,79;47460;Work-Meeting;3
;18,88;47520;Work-Meeting;3
;19,40;47580;Work-Meeting;3
;18,10;47640;Work-Meeting;3
17,63;17,63;47700;Work-Meeting;3
;17,95;47760;Work-Meeting;3
;20,50;47820;Work-Meeting;3
;15,14;47880;Work-Meeting;3
;16,85;47940;Work-Meeting;3
17,12;16,69;48000;Work-Meeting;3
;15,87;48060;Work-Meeting;3
;14,82;48120;Work-Meeting;3
;20,11;48180;Work-Meeting;3
;18,06;48240;Work-Meeting;3
15,25;18,36;48300;Work-Meeting;3
;12,79;48360;Work-Meeting;3
;15,56;48420;Work-Meeting;3
;11,07;48480;Work-Meeting;3
;17,59;48540;Work-Meeting;3
19,36;26,15;48600;Work-Meeting;3
;12,27;48660;Work-Meeting;3
;17,44;48720;Work-Meeting;3
;22,84;48780;Work-Meeting;3
;15,70;48840;Work-Meeting;3
17,48;19,24;48900;Work-Meeting;3
;14,19;48960;Work-Meeting;3
;23,79;49020;Work-Meeting;3
;16,51;49080;Work-Meeting;3
;11,65;49140;Work-Meeting;3
14,01;15,41;49200;Work-Meeting;3
;14,74;49260;Work-Meeting;3
;14,01;49320;Work-Meeting;3
;13,29;49380;Work-Meeting;3
;12,74;49440;Work-Meeting;3
24,54;18,88;49500;Work-Meeting;3
;24,20;49560;Work-Meeting;3
;28,22;49620;Work-Meeting;3
;24,91;49680;Work-Meeting;3
;24,52;49740;Work-Meeting;3
23,12;28,68;49800;Work-Meeting;3
;20,75;49860;Work-Meeting;3
;16,58;49920;Work-Meeting;3
;20,00;49980;Work-Meeting;3
;27,61;50040;Work-Meeting;3
21,40;19,89;50100;Work-Meeting;3
;26,32;50160;Work-Meeting;3
;19,89;50220;Work-Meeting;3
;19,02;50280;Work-Meeting;3
;20,45;50340;Work-Meeting;3
26,10;27,27;50400;Work-Meeting;3
;24,24;50460;Work-Meeting;3
;24,72;50520;Work-Meeting;3
;25,87;50580;Work-Meeting;3
;28,04;50640;Work-Meeting;3
30,24;34,85;50700;Work-Meeting;3
;30,75;50760;Work-Meeting;3
;25,00;50820;Work-Meeting;3
;28,85;50880;Work-Meeting;3
;31,26;50940;Work-Meeting;3
19,27;16,83;51000;Work-Meeting;3
;13,04;51060;Work-Meeting;3
;13,16;51120;Work-Meeting;3
;20,28;51180;Work-Meeting;3
;30,30;51240;Work-Meeting;3
26,60;28,00;51300;Work-Meeting;3
;29,07;51360;Work-Meeting;3
;22,61;51420;Work-Meeting;3
;30,50;51480;Work-Meeting;3
;22,89;51540;Work-Meeting;3
25,46;36,79;51600;Work-Meeting;3
;26,71;51660;Work-Meeting;3
;26,43;51720;Work-Meeting;3
;18,30;51780;Work-Meeting;3
;14,72;51840;Work-Meeting;3
21,52;19,59;51900;Work-Meeting;3
;16,01;51960;Work-Meeting;3
;23,68;52020;Work-Meeting;3
;24,27;52080;Work-Meeting;3
;23,38;52140;Work-Meeting;3
25,35;27,17;52200;Work-Meeting;3
;30,10;52260;Work-Meeting;3
;22,99;52320;Work-Meeting;3
;19,59;52380;Work-Meeting;3
;26,13;52440;Work-Meeting;3
23,69;24,54;52500;Work-Meeting;3
;29,28;52560;Work-Meeting;3
;23,63;52620;Work-Meeting;3
;19,52;52680;Work-Meeting;3
;21,47;52740;Work-Meeting;3
20,44;18,72;52800;Work-Meeting;3
;22,74;52860;Work-Meeting;3
;21,03;52920;Work-Meeting;3
;19,09;52980;Work-Meeting;3
;20,28;53040;Work-Meeting;3
20,71;22,96;53100;Work-Meeting;3
;21,12;53160;Work-Meeting;3
;20,98;53220;Work-Meeting;3
;19,06;53280;Work-Meeting;3
;19,71;53340;Work-Meeting;3
22,57;24,18;53400;Work-Meeting;3
;24,05;53460;Work-Meeting;3
;22,37;53520;Work-Meeting;3
;19,32;53580;Work-Meeting;3
;21,57;53640;Work-Meeting;3
21,97;23,50;53700;Work-Meeting;3
;19,98;53760;Work-Meeting;3
;25,03;53820;Work-Meeting;3
;21,15;53880;Work-Meeting;3
;19,81;53940;Work-Meeting;3
25,96;26,81;54000;Work-Meeting;3
;28,50;54060;Work-Meeting;3
;25,85;54120;Work-Meeting;3
;22,03;54180;Work-Meeting;3
;26,41;54240;Work-Meeting;3
26,22;25,28;54300;Work-Meeting;3
;29,31;54360;Work-Meeting;3
;27,49;54420;Work-Meeting;3
;27,65;54480;Work-Meeting;3
;20,42;54540;Work-Meeting;3
24,14;19,83;54600;Work-Meeting;3
;24,90;54660;Work-Meeting;3
;23,93;54720;Work-Meeting;3
;27,09;54780;Work-Meeting;3
;24,62;54840;Work-Meeting;3
23,88;26,89;54900;Work-Meeting;3
;23,94;54960;Work-Meeting;3
;21,22;55020;Work-Meeting;3
;26,85;55080;Work-Meeting;3
;20,67;55140;Work-Meeting;3
25,75;18,89;55200;Work-Meeting;3
;25,19;55260;Work-Meeting;3
;25,36;55320;Work-Meeting;3
;29,07;55380;Work-Meeting;3
;27,88;55440;Work-Meeting;3
21,84;27,58;55500;Work-Meeting;3
;18,94;55560;Work-Meeting;3
;22,61;55620;Work-Meeting;3
;22,40;55680;Work-Meeting;3
;16,04;55740;Work-Meeting;3
23,67;21,49;55800;Work-Meeting;3
;22,72;55860;Work-Meeting;3
;25,77;55920;Work-Meeting;3
;22,23;55980;Work-Meeting;3
;26,54;56040;Work-Meeting;3
22,89;29,08;56100;Work-Meeting;3
;20,68;56160;Work-Meeting;3
;21,39;56220;Work-Meeting;3
;21,18;56280;Work-Meeting;3
;21,43;56340;Work-Meeting;3
24,27;27,76;56400;Work-Meeting;3
;21,50;56460;Work-Meeting;3
;30,28;56520;Work-Meeting;3
;26,08;56580;Work-Meeting;3
;15,46;56640;Work-Meeting;3
17,72;20,12;56700;Work-Meeting;3
;25,20;56760;Work-Meeting;3
;18,53;56820;Work-Meeting;3
;8,98;56880;Work-Meeting;3
;13,66;56940;Work-Meeting;3
21,51;18,17;57000;Work-Meeting;3
;31,17;57060;Work-Meeting;3
;20,77;57120;Work-Meeting;3
;18,33;57180;Work-Meeting;3
;16,18;57240;Work-Meeting;3
22,05;17,05;57300;Work-Meeting;3
;23,47;57360;Work-Meeting;3
;26,75;57420;Work-Meeting;3
;19,92;57480;Work-Meeting;3
;21,86;57540;Work-Meeting;3
18,79;19,74;57600;Work-Eating;3
;20,49;57660;Work-Eating;3
;20,08;57720;Work-Eating;3
;15,64;57780;Work-Eating;3
;17,30;57840;Work-Eating;3
8,96;7,80;57900;Work-Eating;3
;10,25;57960;Work-Eating;3
;7,93;58020;Work-Eating;3
;11,23;58080;Work-Eating;3
;7,01;58140;Work-Eating;3
14,98;18,06;58200;Work-Eating;3
;12,89;58260;Work-Eating;3
;7,66;58320;Work-Eating;3
;15,55;58380;Work-Eating;3
;18,44;58440;Work-Eating;3
10,31;8,21;58500;Work;3
;10,52;58560;Work;3
;9,39;58620;Work;3
;11,49;58680;Work;3
;11,52;58740;Work;3
9,74;6,79;58800;Work;3
;10,20;58860;Work;3
;15,70;58920;Work;3
;5,72;58980;Work;3
;6,78;59040;Work;3
13,14;11,12;59100;Work;3
;10,99;59160;Work;3
;13,12;59220;Work;3
;12,56;59280;Work;3
;17,05;59340;Work;3
13,35;14,77;59400;Work;3
;14,50;59460;Work;3
;12,65;59520;Work;3
;13,08;59580;Work;3
;11,32;59640;Work;3
8,96;9,25;59700;Work;3
;12,20;59760;Work;3
;9,98;59820;Work;3
;7,63;59880;Work;3
;5,61;59940;Work;3
11,80;5,39;60000;Work;3
;10,04;60060;Work;3
;6,87;60120;Work;3
;16,65;60180;Work;3
;15,93;60240;Work;3
19,13;20,23;60300;Work;3
;21,50;60360;Work;3
;15,80;60420;Work;3
;20,68;60480;Work;3
;16,95;60540;Work;3
17,77;15,09;60600;Work;3
;16,94;60660;Work;3
;18,54;60720;Work;3
;17,63;60780;Work;3
;20,39;60840;Work;3
18,65;16,13;60900;Work;3
;18,53;60960;Work;3
;20,99;61020;Work;3
;17,27;61080;Work;3
;19,85;61140;Work;3
14,50;16,98;61200;;3
;18,77;61260;;3
;8,35;61320;;3
;11,17;61380;;3
;16,19;61440;;3
16,21;13,38;61500;;3
;15,59;61560;;3
;10,80;61620;;3
;12,88;61680;;3
;25,29;61740;;3
15,60;20,52;61800;;3
;19,31;61860;;3
;18,29;61920;;3
;7,47;61980;;3
;8,72;62040;;3
17,58;5,62;62100;;3
;21,14;62160;;3
;11,72;62220;;3
;20,38;62280;;3
;23,06;62340;;3
19,15;20,03;62400;;3
;23,61;62460;;3
;16,34;62520;;3
;19,82;62580;;3
;14,88;62640;;3
14,87;10,73;62700;;3
;19,83;62760;;3
;14,67;62820;;3
;12,02;62880;;3
;0,00;62940;;3
28,10;34,20;63000;Sleep;3
;30,19;63060;Sleep;3
;26,36;63120;Sleep;3
;23,43;63180;Sleep;3
;24,87;63240;Sleep;3
22,32;22,16;63300;Sleep;3
;22,99;63360;Sleep;3
;21,07;63420;Sleep;3
;18,29;63480;Sleep;3
;26,17;63540;Sleep;3
25,82;26,61;63600;Sleep;3
;26,63;63660;Sleep;3
;22,81;63720;Sleep;3
;26,03;63780;Sleep;3
;26,43;63840;Sleep;3
27,37;32,02;63900;Sleep;3
;23,26;63960;Sleep;3
;26,45;64020;Sleep;3
;32,91;64080;Sleep;3
;21,02;64140;Sleep;3
24,96;31,39;64200;Sleep;3
;29,04;64260;Sleep;3
;20,95;64320;Sleep;3
;20,74;64380;Sleep;3
;21,68;64440;Sleep;3
26,92;29,72;64500;Sleep;3
;27,29;64560;Sleep;3
;24,23;64620;Sleep;3
;26,77;64680;Sleep;3
;25,64;64740;Sleep;3
26,22;26,56;64800;Sleep;3
;29,64;64860;Sleep;3
;25,27;64920;Sleep;3
;22,87;64980;Sleep;3
;25,65;65040;Sleep;3
27,41;24,72;65100;Sleep;3
;25,03;65160;Sleep;3
;30,03;65220;Sleep;3
;27,48;65280;Sleep;3
;29,65;65340;Sleep;3
29,24;27,68;65400;Sleep;3
;30,12;65460;Sleep;3
;29,02;65520;Sleep;3
;30,06;65580;Sleep;3
;28,54;65640;Sleep;3
22,14;22,67;65700;Sleep;3
;22,03;65760;Sleep;3
;20,39;65820;Sleep;3
;23,47;65880;Sleep;3
;22,25;65940;Sleep;3
23,08;20,90;66000;Sleep;3
;22,61;66060;Sleep;3
;19,17;66120;Sleep;3
;27,29;66180;Sleep;3
;23,52;66240;Sleep;3
24,84;25,54;66300;Sleep;3
;24,21;66360;Sleep;3
;24,14;66420;Sleep;3
;24,70;66480;Sleep;3
;24,87;66540;Sleep;3
26,01;25,36;66600;Sleep;3
;26,01;66660;Sleep;3
;27,11;66720;Sleep;3
;23,71;66780;Sleep;3
;28,06;66840;Sleep;3
28,52;26,88;66900;Sleep;3
;26,93;66960;Sleep;3
;33,99;67020;Sleep;3
;25,44;67080;Sleep;3
;28,60;67140;Sleep;3
28,54;30,13;67200;Sleep;3
;26,85;67260;Sleep;3
;27,06;67320;Sleep;3
;30,48;67380;Sleep;3
;28,56;67440;Sleep;3
30,99;27,01;67500;Sleep;3
;25,10;67560;Sleep;3
;38,09;67620;Sleep;3
;27,36;67680;Sleep;3
;35,14;67740;Sleep;3
28,41;27,70;67800;Sleep;3
;34,11;67860;Sleep;3
;35,05;67920;Sleep;3
;20,52;67980;Sleep;3
;22,61;68040;Sleep;3
19,48;18,63;68100;Sleep;3
;20,53;68160;Sleep;3
;17,25;68220;Sleep;3
;18,61;68280;Sleep;3
;21,91;68340;Sleep;3
23,40;22,93;68400;Sleep;3
;18,49;68460;Sleep;3
;20,42;68520;Sleep;3
;27,14;68580;Sleep;3
;27,37;68640;Sleep;3
34,93;32,50;68700;Sleep;3
;41,97;68760;Sleep;3
;31,14;68820;Sleep;3
;38,22;68880;Sleep;3
;29,78;68940;Sleep;3
29,16;31,74;69000;Sleep;3
;30,56;69060;Sleep;3
;28,14;69120;Sleep;3
;26,92;69180;Sleep;3
;28,31;69240;Sleep;3
30,77;28,49;69300;Sleep;3
;28,98;69360;Sleep;3
;38,95;69420;Sleep;3
;27,20;69480;Sleep;3
;29,94;69540;Sleep;3
33,28;31,42;69600;Sleep;3
;28,53;69660;Sleep;3
;26,69;69720;Sleep;3
;38,58;69780;Sleep;3
;39,25;69840;Sleep;3
49,23;36,32;69900;Sleep;3
;47,31;69960;Sleep;3
;46,15;70020;Sleep;3
;65,12;70080;Sleep;3
;47,54;70140;Sleep;3
45,22;38,79;70200;Sleep;3
;40,90;70260;Sleep;3
;47,40;70320;Sleep;3
;53,85;70380;Sleep;3
;42,17;70440;Sleep;3
39,88;36,79;70500;Sleep;3
;40,73;70560;Sleep;3
;41,36;70620;Sleep;3
;34,24;70680;Sleep;3
;45,26;70740;Sleep;3
39,11;37,46;70800;Sleep;3
;36,91;70860;Sleep;3
;41,35;70920;Sleep;3
;42,64;70980;Sleep;3
;37,83;71040;Sleep;3
43,58;49,27;71100;Sleep;3
;35,87;71160;Sleep;3
;49,05;71220;Sleep;3
;37,25;71280;Sleep;3
;44,90;71340;Sleep;3
47,96;58,30;71400;Sleep;3
;45,75;71460;Sleep;3
;41,29;71520;Sleep;3
;45,47;71580;Sleep;3
;47,75;71640;Sleep;3
51,65;49,52;71700;Sleep;3
;64,78;71760;Sleep;3
;60,21;71820;Sleep;3
;38,91;71880;Sleep;3
;40,32;71940;Sleep;3
43,04;44,71;72000;Sleep;3
;39,30;72060;Sleep;3
;45,33;72120;Sleep;3
;40,85;72180;Sleep;3
;44,68;72240;Sleep;3
52,81;55,20;72300;Sleep;3
;47,42;72360;Sleep;3
;62,84;72420;Sleep;3
;44,94;72480;Sleep;3
;52,85;72540;Sleep;3
61,64;48,33;72600;Sleep;3
;71,25;72660;Sleep;3
;76,57;72720;Sleep;3
;53,95;72780;Sleep;3
;48,04;72840;Sleep;3
41,73;53,81;72900;Sleep;3
;36,71;72960;Sleep;3
;39,98;73020;Sleep;3
;29,66;73080;Sleep;3
;42,09;73140;Sleep;3
35,68;26,28;73200;Sleep;3
;24,84;73260;Sleep;3
;34,04;73320;Sleep;3
;43,63;73380;Sleep;3
;46,87;73440;Sleep;3
54,08;54,80;73500;Sleep;3
;54,85;73560;Sleep;3
;72,61;73620;Sleep;3
;41,21;73680;Sleep;3
;42,17;73740;Sleep;3
43,71;62,43;73800;Sleep;3
;41,03;73860;Sleep;3
;27,54;73920;Sleep;3
;34,93;73980;Sleep;3
;47,12;74040;Sleep;3
38,39;37,39;74100;Sleep;3
;42,56;74160;Sleep;3
;39,33;74220;Sleep;3
;33,22;74280;Sleep;3
;39,62;74340;Sleep;3
41,68;36,62;74400;Sleep;3
;37,93;74460;Sleep;3
;50,56;74520;Sleep;3
;45,07;74580;Sleep;3
;36,85;74640;Sleep;3
37,07;38,32;74700;Sleep;3
;40,29;74760;Sleep;3
;34,78;74820;Sleep;3
;37,38;74880;Sleep;3
;33,31;74940;Sleep;3
44,54;41,79;75000;Sleep;3
;40,44;75060;Sleep;3
;48,81;75120;Sleep;3
;42,61;75180;Sleep;3
;47,94;75240;Sleep;3
39,88;35,58;75300;Sleep;3
;38,78;75360;Sleep;3
;33,29;75420;Sleep;3
;39,30;75480;Sleep;3
;50,28;75540;Sleep;3
42,96;42,38;75600;Sleep;3
;46,34;75660;Sleep;3
;41,81;75720;Sleep;3
;43,05;75780;Sleep;3
;41,79;75840;Sleep;3
47,69;44,61;75900;Sleep;3
;50,88;75960;Sleep;3
;48,59;76020;Sleep;3
;46,99;76080;Sleep;3
;48,77;76140;Sleep;3
53,26;67,30;76200;Sleep;3
;48,23;76260;Sleep;3
;60,25;76320;Sleep;3
;39,84;76380;Sleep;3
;47,33;76440;Sleep;3
27,81;26,27;76500;Sleep;3
;35,77;76560;Sleep;3
;23,94;76620;Sleep;3
;17,84;76680;Sleep;3
;33,30;76740;Sleep;3
38,48;38,38;76800;Sleep;3
;46,20;76860;Sleep;3
;38,57;76920;Sleep;3
;30,61;76980;Sleep;3
;35,39;77040;Sleep;3
39,09;32,71;77100;Sleep;3
;39,16;77160;Sleep;3
;39,23;77220;Sleep;3
;41,26;77280;Sleep;3
;40,96;77340;Sleep;3
46,81;55,20;77400;Sleep;3
;46,89;77460;Sleep;3
;40,14;77520;Sleep;3
;44,59;77580;Sleep;3
;46,54;77640;Sleep;3
45,79;51,11;77700;Sleep;3
;48,64;77760;Sleep;3
;43,05;77820;Sleep;3
;40,32;77880;Sleep;3
;45,53;77940;Sleep;3
42,56;43,10;78000;Sleep;3
;45,60;78060;Sleep;3
;43,10;78120;Sleep;3
;39,98;78180;Sleep;3
;41,78;78240;Sleep;3
46,82;49,39;78300;Sleep;3
;37,87;78360;Sleep;3
;58,30;78420;Sleep;3
;47,62;78480;Sleep;3
;38,59;78540;Sleep;3
45,57;42,68;78600;Sleep;3
;38,44;78660;Sleep;3
;58,43;78720;Sleep;3
;41,11;78780;Sleep;3
;45,89;78840;Sleep;3
46,30;53,49;78900;Sleep;3
;46,49;78960;Sleep;3
;42,47;79020;Sleep;3
;38,41;79080;Sleep;3
;49,12;79140;Sleep;3
49,13;45,81;79200;Sleep;3
;56,11;79260;Sleep;3
;42,64;79320;Sleep;3
;51,51;79380;Sleep;3
;42,11;79440;Sleep;3
46,02;36,83;79500;Sleep;3
;44,71;79560;Sleep;3
;50,44;79620;Sleep;3
;47,60;79680;Sleep;3
;49,13;79740;Sleep;3
60,00;45,47;79800;Sleep;3
;65,04;79860;Sleep;3
;68,98;79920;Sleep;3
;63,35;79980;Sleep;3
;57,33;80040;Sleep;3
69,19;79,25;80100;Sleep;3
;78,91;80160;Sleep;3
;71,31;80220;Sleep;3
;46,82;80280;Sleep;3
;64,45;80340;Sleep;3
59,35;75,48;80400;Sleep;3
;46,20;80460;Sleep;3
;58,77;80520;Sleep;3
;55,72;80580;Sleep;3
;59,13;80640;Sleep;3
28,28;29,11;80700;Sleep;3
;13,92;80760;Sleep;3
;21,94;80820;Sleep;3
;34,01;80880;Sleep;3
;36,61;80940;Sleep;3
48,68;40,71;81000;Sleep;3
;21,38;81060;Sleep;3
;49,90;81120;Sleep;3
;65,53;81180;Sleep;3
;59,39;81240;Sleep;3
45,34;66,46;81300;Sleep;3
;55,96;81360;Sleep;3
;34,38;81420;Sleep;3
;36,59;81480;Sleep;3
;29,25;81540;Sleep;3
36,33;30,86;81600;Sleep;3
;35,09;81660;Sleep;3
;41,34;81720;Sleep;3
;32,84;81780;Sleep;3
;40,88;81840;Sleep;3
39,18;45,33;81900;Sleep;3
;32,21;81960;Sleep;3
;39,68;82020;Sleep;3
;41,90;82080;Sleep;3
;35,93;82140;Sleep;3
31,57;25,13;82200;Sleep;3
;32,42;82260;Sleep;3
;36,89;82320;Sleep;3
;30,43;82380;Sleep;3
;31,94;82440;Sleep;3
45,15;27,19;82500;Sleep;3
;62,53;82560;Sleep;3
;45,03;82620;Sleep;3
;44,80;82680;Sleep;3
;42,55;82740;Sleep;3
43,08;38,52;82800;Sleep;3
;42,98;82860;Sleep;3
;56,07;82920;Sleep;3
;43,60;82980;Sleep;3
;32,75;83040;Sleep;3
38,77;34,41;83100;Sleep;3
;48,61;83160;Sleep;3
;37,82;83220;Sleep;3
;22,38;83280;Sleep;3
;47,61;83340;Sleep;3
37,10;0,00;83400;Sleep;3
;22,14;83460;Sleep;3
;31,83;83520;Sleep;3
;45,67;83580;Sleep;3
;41,89;83640;Sleep;3
40,43;47,29;83700;Sleep;3
;29,70;83760;Sleep;3
;43,43;83820;Sleep;3
;41,38;83880;Sleep;3
;39,01;83940;Sleep;3
31,38;32,94;84000;Sleep;3
;33,80;84060;Sleep;3
;27,61;84120;Sleep;3
;30,86;84180;Sleep;3
;30,93;84240;Sleep;3
;34,94;84300;Sleep;3
;36,82;84360;Sleep;3
;42,13;84420;Sleep;3
;37,42;84480;Sleep;3
