Firstbeat Analysis Server 6.3.9.6
Start time: 13.11.2015 07:00:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
796;741;0
809;745;0
817;737;0
836;731;0
846;739;0
829;740;0
849;712;0
866;698;0
880;706;0
870;699;0
826;702;0
841;696;0
837;696;0
861;698;0
861;710;0
859;696;0
880;698;0
868;708;0
865;714;0
815;716;0
811;699;0
848;698;0
861;711;0
888;712;0
858;730;0
857;732;0
895;721;0
916;707;0
926;716;0
887;768;0
916;782;0
941;746;0
920;722;0
892;718;0
848;761;0
866;772;0
894;759;0
907;715;0
854;713;0
887;707;0
908;700;0
907;685;0
836;689;0
806;674;0
839;672;0
840;685;0
787;699;0
762;724;0
768;726;0
764;772;0
768;808;0
759;839;0
771;815;0
778;837;0
784;859;0
778;834;0
761;813;0
745;820;0
756;814;0
765;821;0
770;783;0
750;793;0
749;801;0
774;786;0
822;764;0
861;747;0
878;740;0
888;723;0
914;745;0
954;787;0
916;842;0
865;860;0
856;856;0
884;819;0
887;838;0
886;847;0
838;847;0
858;822;0
881;837;0
872;851;0
836;850;0
810;856;0
857;838;0
890;770;0
870;790;0
814;801;0
809;801;0
832;795;0
838;837;0
837;819;0
795;796;0
813;778;0
848;743;0
894;762;0
875;770;0
864;806;0
915;793;0
930;801;0
900;816;0
874;830;0
908;850;0
924;843;0
906;790;0
866;824;0
878;883;0
890;904;0
899;838;0
870;839;0
877;860;0
922;836;0
931;859;0
870;856;0
858;865;0
894;862;0
882;871;0
858;825;0
838;823;0
887;856;0
909;878;0
882;873;0
857;842;0
900;844;0
914;806;0
926;782;0
864;805;0
868;834;0
864;835;0
884;853;0
846;870;0
842;870;0
877;815;0
878;821;0
866;834;0
839;834;0
885;850;0
965;798;0
945;787;0
898;772;0
887;767;0
892;774;0
903;771;0
850;749;0
830;751;0
860;764;0
899;770;0
937;755;0
939;752;0
974;778;0
961;801;0
933;787;0
861;780;0
865;792;0
903;812;0
957;796;0
946;793;0
875;798;0
858;839;0
878;850;0
904;883;0
865;814;0
833;805;0
870;840;0
898;835;0
892;809;0
856;841;0
873;850;0
881;869;0
886;831;0
844;818;0
837;862;0
882;902;0
899;898;0
882;849;0
817;888;0
838;916;0
859;916;0
870;857;0
842;872;0
830;896;0
857;922;0
903;863;0
910;885;0
862;924;0
893;945;0
896;906;0
910;941;0
877;961;0
860;897;0
868;829;0
874;857;0
855;858;0
807;855;0
844;823;0
876;847;0
894;896;0
850;901;0
832;846;0
860;846;0
880;867;0
846;890;0
811;891;0
854;855;0
866;883;0
862;903;0
826;924;0
835;858;0
862;846;0
889;846;0
868;843;0
869;806;0
928;799;0
925;842;0
935;862;0
900;867;0
956;853;0
984;862;0
1003;865;0
948;872;0
942;827;0
934;844;0
908;878;0
874;873;0
857;840;0
873;857;0
882;906;0
869;916;0
849;886;0
889;831;0
899;842;0
881;860;0
840;803;0
869;784;0
892;768;0
893;801;0
850;806;0
856;829;0
878;863;0
894;879;0
873;851;0
791;855;0
755;854;0
812;868;0
857;880;0
872;851;0
883;822;0
885;841;0
882;847;0
868;866;0
861;845;0
854;875;0
834;896;0
868;900;0
888;861;0
886;856;0
906;866;0
910;878;0
887;850;0
876;831;0
896;858;0
891;882;0
900;882;0
866;855;0
862;866;0
876;868;0
878;876;0
892;823;0
842;832;0
857;856;0
877;829;0
884;834;0
880;866;0
848;847;0
857;847;0
875;827;0
867;768;0
828;797;0
856;820;0
888;861;0
894;891;0
844;872;0
856;879;0
877;920;0
872;923;0
870;878;0
857;835;0
902;860;0
918;836;0
872;812;0
861;841;0
881;898;0
901;949;0
874;916;0
863;878;0
882;911;0
901;891;0
869;884;0
879;883;0
906;901;0
937;845;0
891;832;0
864;848;0
872;878;0
885;886;0
904;862;0
863;889;0
894;899;0
891;925;0
881;881;0
845;865;0
846;897;0
852;920;0
865;896;0
858;845;0
830;873;0
846;870;0
869;858;0
874;843;0
837;881;0
875;871;0
886;909;0
890;929;0
853;878;0
853;897;0
878;877;0
887;899;0
859;911;0
832;866;0
849;855;0
867;895;0
866;884;0
827;851;0
818;896;0
839;885;0
858;888;0
880;893;0
843;898;0
869;858;0
889;873;0
904;882;0
864;862;0
848;870;0
868;895;0
863;903;0
865;905;0
850;880;0
864;903;0
918;903;0
991;884;0
1000;883;0
941;843;0
966;857;0
967;874;0
925;873;0
869;853;0
909;841;0
923;868;0
920;921;0
881;914;0
892;871;0
922;886;0
937;922;0
901;924;0
858;865;0
880;867;0
896;866;0
900;870;0
871;810;0
900;813;0
916;837;0
921;865;0
901;841;0
893;803;0
934;821;0
924;833;0
876;849;0
833;833;0
834;830;0
813;871;0
790;891;0
761;911;0
744;865;0
738;891;0
717;922;0
728;880;0
741;873;0
754;831;0
752;807;0
738;860;0
755;899;0
776;941;0
813;893;0
815;929;0
796;922;0
823;846;0
848;790;0
867;830;0
830;850;0
811;872;0
843;879;0
869;836;0
870;816;0
826;840;0
844;857;0
858;867;0
861;871;0
826;849;0
818;886;0
863;939;0
890;959;0
910;914;0
883;896;0
910;923;0
910;932;0
878;895;0
827;907;0
836;949;0
837;971;0
852;892;0
828;869;0
809;900;0
854;908;0
893;879;0
861;834;0
820;898;0
826;927;0
827;920;0
826;884;0
812;843;0
800;859;0
825;886;0
849;897;0
855;866;0
817;919;0
814;951;0
838;960;0
865;899;0
852;901;0
824;951;0
844;925;0
872;959;0
881;993;0
871;979;0
839;920;0
875;870;0
895;890;0
899;917;0
861;924;0
868;878;0
906;915;0
908;947;0
856;948;0
850;900;0
875;883;0
893;920;0
897;949;0
845;901;0
866;865;0
879;893;0
886;900;0
855;914;0
831;878;0
859;871;0
892;897;0
894;888;0
869;849;0
883;881;0
913;908;0
905;926;0
876;871;0
866;857;0
898;879;0
902;901;0
879;903;0
839;874;0
867;919;0
899;940;0
931;923;0
891;864;0
876;837;0
886;880;0
902;909;0
883;905;0
852;893;0
891;938;0
918;960;0
920;920;0
867;869;0
907;888;0
924;896;0
922;886;0
869;839;0
890;845;0
914;867;0
929;893;0
887;894;0
896;871;0
958;878;0
991;837;0
958;806;0
888;834;0
889;866;0
907;829;0
908;865;0
856;904;0
856;929;0
891;903;0
924;868;0
907;895;0
871;913;0
892;896;0
900;853;0
889;877;0
847;907;0
827;910;0
808;854;0
798;834;0
798;840;0
793;857;0
773;846;0
815;820;0
840;873;0
877;903;0
841;910;0
830;852;0
842;890;0
864;865;0
864;857;0
819;824;0
819;811;0
832;838;0
826;860;0
812;877;0
790;842;0
800;812;0
816;847;0
855;857;0
831;851;0
807;857;0
836;898;0
847;941;0
850;947;0
820;896;0
802;930;0
808;921;0
798;911;0
782;860;0
758;879;0
778;904;0
804;906;0
844;870;0
839;903;0
799;940;0
792;955;0
799;922;0
807;861;0
791;888;0
746;927;0
741;921;0
745;867;0
737;887;0
731;881;0
739;893;0
740;883;0
712;877;0
698;877;0
706;891;0
699;904;0
702;906;0
696;885;0
696;875;0
698;831;0
710;851;0
696;830;0
698;857;0
708;850;0
714;855;0
716;844;0
699;836;0
698;824;0
711;825;0
712;814;0
730;805;0
732;780;0
721;764;0
707;765;0
716;790;0
768;816;0
782;774;0
746;765;0
722;826;0
718;904;0
761;860;0
772;843;0
759;830;0
715;830;0
713;804;0
707;807;0
700;808;0
685;823;0
689;780;0
674;795;0
672;770;0
685;764;0
699;789;0
724;807;0
726;844;0
772;882;0
808;781;0
839;776;0
815;773;0
837;752;0
859;729;0
834;739;0
813;728;0
820;724;0
814;712;0
821;702;0
783;686;0
793;679;0
801;669;0
786;661;0
764;649;0
747;644;0
740;630;0
723;641;0
745;637;0
787;640;0
842;657;0
860;662;0
856;679;0
819;674;0
838;702;0
847;710;0
847;731;0
822;741;0
837;748;0
851;744;0
850;725;0
856;706;0
838;697;0
770;688;0
790;677;0
801;680;0
801;680;0
795;687;0
837;698;0
819;702;0
796;702;0
778;701;0
743;692;0
762;684;0
770;673;0
806;668;0
793;668;0
801;662;0
816;654;0
830;670;0
850;682;0
843;711;0
790;762;0
824;747;0
883;743;0
904;743;0
838;747;0
839;726;0
860;710;0
836;704;0
859;688;0
856;686;0
865;688;0
862;692;0
871;699;0
825;698;0
823;694;0
856;702;0
878;697;0
873;695;0
842;704;0
844;691;0
806;700;0
782;726;0
805;753;0
834;764;0
835;800;0
853;808;0
870;777;0
870;776;0
815;737;0
821;712;0
834;681;0
834;672;0
850;671;0
798;645;0
787;655;0
772;652;0
767;658;0
774;663;0
771;672;0
749;681;0
751;668;0
764;680;0
770;681;0
755;690;0
752;702;0
778;713;0
801;710;0
787;698;0
780;710;0
792;737;0
812;744;0
796;749;0
793;764;0
798;790;0
839;799;0
850;777;0
883;771;0
814;763;0
805;762;0
840;756;0
835;766;0
809;785;0
841;811;0
850;792;0
869;802;0
831;816;0
818;795;0
862;771;0
902;777;0
898;772;0
849;752;0
888;761;0
916;760;0
916;755;0
857;743;0
872;756;0
896;757;0
922;756;0
863;748;0
885;737;0
924;744;0
945;756;0
906;751;0
941;749;0
961;747;0
897;742;0
829;729;0
857;714;0
858;744;0
855;739;0
823;727;0
847;716;0
896;728;0
901;727;0
846;729;0
846;737;0
867;724;0
890;729;0
891;729;0
855;703;0
883;729;0
903;726;0
924;720;0
858;721;0
846;721;0
846;722;0
843;710;0
806;709;0
799;696;0
842;694;0
862;703;0
867;708;0
853;714;0
862;719;0
865;721;0
872;719;0
827;691;0
844;705;0
878;704;0
873;712;0
840;726;0
857;718;0
906;729;0
916;737;0
886;762;0
831;751;0
842;770;0
860;783;0
803;789;0
784;766;0
768;753;0
801;756;0
806;755;0
829;744;0
863;729;0
879;741;0
851;746;0
855;743;0
854;731;0
868;751;0
880;774;0
851;791;0
822;778;0
841;795;0
847;787;0
866;789;0
845;769;0
875;763;0
896;740;0
900;726;0
861;742;0
856;749;0
866;758;0
878;751;0
850;748;0
831;772;0
858;777;0
882;758;0
882;738;0
855;754;0
866;765;0
868;758;0
876;755;0
823;742;0
832;759;0
856;756;0
829;755;0
834;732;0
866;751;0
847;746;0
847;747;0
827;753;0
768;743;0
797;716;0
820;733;0
861;735;0
891;745;0
872;745;0
879;731;0
920;717;0
923;733;0
878;747;0
835;744;0
860;739;0
836;760;0
812;773;0
841;779;0
898;744;0
949;748;0
916;729;0
878;708;0
911;704;0
891;703;0
884;705;0
883;703;0
901;726;0
845;742;0
832;760;0
848;759;0
878;754;0
886;767;0
862;779;0
889;785;0
899;745;0
925;763;0
881;770;0
865;772;0
897;768;0
920;737;0
896;758;0
845;773;0
873;768;0
870;770;0
858;761;0
843;748;0
881;731;0
871;742;0
909;750;0
929;727;0
878;716;0
897;740;0
877;740;0
899;741;0
911;716;0
866;717;0
855;738;0
895;748;0
884;727;0
851;711;0
896;716;0
885;717;0
888;719;0
893;712;0
898;700;0
858;719;0
873;729;0
882;730;0
862;743;0
870;748;0
895;728;0
903;730;0
905;730;0
880;733;0
903;728;0
903;737;0
884;745;0
883;742;0
843;712;0
857;726;0
874;726;0
873;727;0
853;724;0
841;714;0
868;736;0
921;729;0
914;735;0
871;727;0
886;736;0
922;733;0
924;728;0
865;710;0
867;700;0
866;718;0
870;727;0
810;735;0
813;744;0
837;730;0
865;738;0
841;746;0
803;747;0
821;749;0
833;754;0
849;766;0
833;736;0
830;714;0
871;716;0
891;773;0
911;760;0
865;746;0
891;736;0
922;738;0
880;741;0
873;725;0
831;689;0
807;704;0
860;693;0
899;684;0
941;694;0
893;684;0
929;712;0
922;747;0
846;778;0
790;812;0
830;818;0
850;830;0
872;818;0
879;797;0
836;837;0
816;842;0
840;820;0
857;810;0
867;827;0
871;845;0
849;884;0
886;895;0
939;858;0
959;774;0
914;768;0
896;738;0
923;747;0
932;758;0
895;775;0
907;804;0
949;830;0
971;816;0
892;832;0
869;831;0
900;847;0
908;797;0
879;833;0
834;826;0
898;835;0
927;844;0
920;840;0
884;805;0
843;763;0
859;794;0
886;770;0
897;772;0
866;808;0
919;782;0
951;834;0
960;856;0
899;867;0
901;859;0
951;835;0
925;827;0
959;808;0
993;780;0
979;771;0
920;775;0
870;786;0
890;802;0
917;835;0
924;789;0
878;874;0
915;894;0
947;887;0
948;901;0
900;810;0
883;835;0
920;830;0
949;822;0
901;838;0
865;833;0
893;845;0
900;780;0
914;806;0
878;813;0
871;828;0
897;834;0
888;869;0
849;876;0
881;879;0
908;868;0
926;844;0
871;807;0
857;831;0
879;844;0
901;913;0
903;885;0
874;903;0
919;895;0
940;882;0
923;851;0
864;857;0
837;875;0
880;901;0
909;911;0
905;853;0
893;863;0
938;848;0
960;866;0
920;859;0
869;878;0
888;863;0
896;856;0
886;859;0
839;840;0
845;870;0
867;881;0
893;841;0
894;813;0
871;802;0
878;748;0
837;747;0
806;709;0
834;735;0
866;731;0
829;740;0
865;748;0
904;740;0
929;734;0
903;761;0
868;767;0
895;774;0
913;778;0
896;809;0
853;827;0
877;819;0
907;784;0
910;774;0
854;783;0
834;787;0
840;783;0
857;764;0
846;776;0
820;797;0
873;822;0
903;810;0
910;819;0
852;834;0
890;844;0
865;848;0
857;833;0
824;823;0
811;844;0
838;850;0
860;817;0
877;822;0
842;835;0
812;854;0
847;839;0
857;830;0
851;850;0
857;863;0
898;842;0
941;798;0
947;828;0
896;825;0
930;800;0
921;836;0
911;862;0
860;837;0
879;826;0
904;856;0
906;863;0
870;855;0
903;810;0
940;865;0
955;886;0
922;853;0
861;849;0
888;877;0
927;881;0
921;832;0
867;850;0
887;884;0
881;891;0
893;845;0
883;890;0
877;905;0
877;892;0
891;818;0
904;861;0
906;890;0
885;866;0
875;816;0
831;840;0
851;850;0
830;851;0
857;830;0
850;787;0
855;775;0
844;771;0
836;766;0
824;750;0
825;743;0
814;765;0
805;788;0
780;805;0
764;806;0
765;790;0
790;802;0
816;821;0
774;825;0
765;814;0
826;782;0
904;810;0
860;847;0
843;871;0
830;870;0
830;815;0
804;824;0
807;835;0
808;823;0
823;802;0
780;833;0
795;848;0
770;835;0
764;810;0
789;816;0
807;836;0
844;834;0
882;803;0
781;832;0
776;822;0
773;828;0
752;827;0
729;787;0
739;805;0
728;830;0
724;836;0
712;802;0
702;814;0
686;808;0
679;782;0
669;761;0
661;737;0
649;773;0
644;789;0
630;823;0
641;795;0
637;823;0
640;852;0
657;844;0
662;810;0
679;832;0
674;859;0
702;807;0
710;812;0
731;831;0
741;806;0
748;786;0
744;807;0
725;805;0
706;786;0
697;838;0
688;883;0
677;866;0
680;815;0
680;830;0
687;849;0
698;866;0
702;840;0
702;820;0
701;853;0
692;832;0
684;847;0
673;834;0
668;841;0
668;842;0
662;841;0
654;848;0
670;859;0
682;867;0
711;847;0
762;821;0
747;793;0
743;778;0
743;759;0
747;750;0
726;771;0
710;805;0
704;845;0
688;877;0
686;865;0
688;862;0
692;846;0
699;821;0
698;802;0
694;787;0
702;799;0
697;822;0
695;877;0
704;903;0
691;906;0
700;875;0
726;912;0
753;916;0
764;909;0
800;850;0
808;826;0
777;838;0
776;858;0
737;846;0
712;835;0
681;880;0
672;904;0
671;919;0
645;875;0
655;868;0
652;891;0
658;896;0
663;896;0
672;843;0
681;869;0
668;875;0
680;924;0
681;927;0
690;930;0
702;933;0
713;923;0
710;913;0
698;855;0
710;814;0
737;797;0
744;828;0
749;825;0
764;837;0
790;891;0
799;926;0
777;883;0
771;863;0
763;891;0
762;903;0
756;891;0
766;870;0
785;902;0
811;921;0
792;919;0
802;893;0
816;920;0
795;954;0
771;974;0
777;978;0
772;911;0
752;878;0
761;899;0
760;911;0
755;914;0
743;915;0
756;949;0
757;967;0
756;957;0
748;929;0
737;858;0
744;853;0
756;858;0
751;804;0
749;761;0
747;754;0
742;844;0
729;918;0
714;951;0
744;949;0
739;942;0
727;912;0
716;845;0
728;799;0
727;801;0
729;796;0
737;797;0
724;813;0
729;831;0
729;841;0
703;839;0
729;793;0
726;800;0
720;827;0
721;841;0
721;816;0
722;815;0
710;843;0
709;838;0
696;844;0
694;799;0
703;786;0
708;774;0
714;816;0
719;837;0
721;813;0
719;854;0
691;880;0
705;835;0
704;836;0
712;837;0
726;833;0
718;786;0
729;788;0
737;817;0
762;836;0
751;785;0
770;779;0
783;821;0
789;838;0
766;848;0
753;800;0
756;837;0
755;843;0
744;845;0
729;847;0
741;801;0
746;818;0
743;839;0
731;843;0
751;808;0
774;815;0
791;835;0
778;844;0
795;876;0
787;820;0
789;830;0
769;848;0
763;877;0
740;870;0
726;846;0
742;876;0
749;885;0
758;870;0
751;819;0
748;837;0
772;841;0
777;863;0
758;873;0
738;828;0
754;837;0
765;850;0
758;861;0
755;843;0
742;813;0
759;839;0
756;841;0
755;857;0
732;829;0
751;844;0
746;890;0
747;915;0
753;877;0
743;863;0
716;895;0
733;887;0
735;871;0
745;863;0
745;890;0
731;916;0
717;871;0
733;886;0
747;901;0
744;972;0
739;914;0
760;920;0
773;896;0
779;835;0
744;842;0
748;855;0
729;860;0
708;824;0
704;802;0
703;812;0
705;783;0
703;776;0
726;812;0
742;835;0
760;789;0
759;806;0
754;814;0
767;827;0
779;796;0
785;808;0
745;847;0
763;883;0
770;847;0
772;759;0
768;772;0
737;775;0
758;784;0
773;753;0
768;757;0
770;771;0
761;777;0
748;782;0
731;753;0
742;770;0
750;779;0
727;780;0
716;781;0
740;808;0
740;820;0
741;821;0
716;832;0
717;863;0
738;887;0
748;889;0
727;861;0
711;868;0
716;870;0
717;843;0
719;817;0
712;844;0
700;856;0
719;818;0
729;843;0
730;847;0
743;813;0
748;788;0
728;792;0
730;763;0
730;789;0
733;793;0
728;804;0
737;802;0
745;749;0
742;767;0
712;775;0
726;785;0
726;786;0
727;764;0
724;769;0
714;779;0
736;794;0
729;823;0
735;828;0
727;805;0
736;795;0
733;814;0
728;829;0
710;842;0
700;837;0
718;830;0
727;788;0
735;812;0
744;820;0
730;833;0
738;795;0
746;769;0
747;759;0
749;777;0
754;785;0
766;820;0
736;835;0
714;850;0
716;852;0
773;847;0
760;830;0
746;782;0
736;831;0
738;817;0
741;803;0
725;848;0
689;857;0
704;863;0
693;895;0
684;864;0
694;843;0
684;861;0
712;849;0
747;848;0
778;832;0
812;826;0
818;822;0
830;791;0
818;759;0
797;775;0
837;769;0
842;765;0
820;746;0
810;777;0
827;791;0
845;799;0
884;784;0
895;769;0
858;783;0
774;789;0
768;780;0
738;750;0
747;752;0
758;759;0
775;772;0
804;795;0
830;778;0
816;793;0
832;828;0
831;885;0
847;901;0
797;846;0
833;852;0
826;877;0
835;878;0
844;843;0
840;851;0
805;867;0
763;868;0
794;840;0
770;830;0
772;862;0
808;867;0
782;854;0
834;833;0
856;852;0
867;869;0
859;865;0
835;833;0
827;846;0
808;860;0
780;874;0
771;830;0
775;833;0
786;853;0
802;854;0
835;800;0
789;812;0
874;830;0
894;871;0
887;842;0
901;839;0
810;866;0
835;858;0
830;780;0
822;774;0
838;781;0
833;779;0
845;762;0
780;772;0
806;810;0
813;834;0
828;792;0
834;792;0
869;803;0
876;797;0
879;794;0
868;822;0
844;847;0
807;818;0
831;848;0
844;879;0
913;861;0
885;841;0
903;850;0
895;851;0
882;849;0
851;845;0
857;794;0
875;826;0
901;838;0
911;842;0
853;830;0
863;832;0
848;852;0
866;863;0
859;831;0
878;821;0
863;848;0
856;836;0
859;814;0
840;848;0
870;829;0
881;824;0
841;846;0
813;848;0
802;826;0
748;809;0
747;776;0
709;757;0
735;762;0
731;770;0
740;810;0
748;805;0
740;830;0
734;821;0
761;815;0
767;844;0
774;839;0
778;843;0
809;840;0
827;837;0
819;811;0
784;810;0
774;763;0
783;759;0
787;768;0
783;787;0
764;782;0
776;825;0
797;844;0
822;834;0
810;825;0
819;848;0
834;854;0
844;826;0
848;838;0
833;836;0
823;820;0
844;811;0
850;823;0
817;826;0
822;824;0
835;785;0
854;806;0
839;810;0
830;837;0
850;828;0
863;808;0
842;820;0
798;834;0
828;835;0
825;809;0
800;822;0
836;832;0
862;816;0
837;772;0
826;755;0
856;734;0
863;749;0
855;753;0
810;748;0
865;782;0
886;824;0
853;833;0
849;849;0
877;851;0
881;833;0
832;810;0
850;836;0
884;797;0
891;816;0
845;794;0
890;833;0
905;815;0
892;858;0
818;816;0
861;821;0
890;846;0
866;800;0
816;827;0
840;842;0
850;832;0
851;795;0
830;820;0
787;815;0
775;819;0
771;801;0
766;824;0
750;856;0
743;840;0
765;868;0
788;871;0
805;864;0
806;839;0
790;779;0
802;794;0
821;807;0
825;823;0
814;832;0
782;819;0
810;814;0
847;829;0
871;832;0
870;864;0
815;880;0
824;859;0
835;809;0
823;825;0
802;846;0
833;852;0
848;818;0
835;850;0
810;864;0
816;852;0
836;825;0
834;866;0
803;895;0
832;910;0
822;877;0
828;874;0
827;858;0
787;847;0
805;836;0
830;829;0
836;766;0
802;785;0
814;803;0
808;816;0
782;835;0
761;826;0
737;794;0
773;838;0
789;855;0
823;843;0
795;815;0
823;818;0
852;803;0
844;791;0
810;734;0
832;724;0
859;715;0
807;712;0
812;695;0
831;701;0
806;711;0
786;719;0
807;715;0
805;697;0
786;714;0
838;742;0
883;762;0
866;752;0
815;771;0
830;791;0
849;799;0
866;760;0
840;772;0
820;783;0
853;767;0
832;759;0
847;756;0
834;755;0
841;744;0
842;738;0
841;729;0
848;710;0
859;685;0
867;669;0
847;698;0
821;719;0
793;774;0
778;791;0
759;824;0
750;851;0
771;851;0
805;840;0
845;826;0
877;845;0
865;836;0
862;820;0
846;863;0
821;878;0
802;892;0
787;898;0
799;880;0
822;838;0
877;868;0
903;846;0
906;836;0
875;837;0
912;859;0
916;851;0
909;877;0
850;870;0
826;815;0
838;827;0
858;796;0
846;812;0
835;782;0
880;766;0
904;804;0
919;785;0
875;814;0
868;855;0
891;888;0
896;831;0
896;842;0
843;859;0
869;839;0
875;778;0
924;764;0
927;761;0
930;753;0
933;742;0
923;773;0
913;784;0
855;761;0
814;786;0
797;807;0
828;826;0
825;797;0
837;793;0
891;822;0
926;848;0
883;809;0
863;793;0
891;828;0
903;844;0
891;869;0
870;822;0
902;850;0
921;861;0
919;867;0
893;852;0
920;819;0
954;856;0
974;882;0
978;886;0
911;829;0
878;841;0
899;863;0
911;847;0
914;846;0
915;876;0
949;886;0
967;828;0
957;858;0
929;862;0
858;864;0
853;863;0
858;818;0
804;803;0
761;815;0
754;825;0
844;796;0
918;817;0
951;830;0
949;811;0
942;818;0
912;841;0
845;853;0
799;808;0
801;825;0
796;837;0
797;825;0
813;789;0
831;812;0
841;816;0
839;790;0
793;765;0
800;737;0
827;774;0
841;778;0
816;791;0
815;842;0
843;847;0
838;848;0
844;837;0
799;864;0
786;876;0
774;850;0
816;813;0
837;824;0
813;826;0
854;797;0
880;853;0
835;864;0
836;842;0
837;806;0
833;815;0
786;811;0
788;768;0
817;784;0
836;811;0
785;822;0
779;837;0
821;830;0
838;858;0
848;872;0
800;825;0
837;824;0
843;852;0
845;864;0
847;815;0
801;844;0
818;869;0
839;852;0
843;849;0
808;880;0
815;892;0
835;902;0
844;840;0
876;854;0
820;870;0
830;911;0
848;891;0
877;866;0
870;900;0
846;892;0
876;862;0
885;878;0
870;905;0
819;910;0
837;946;0
841;941;0
863;869;0
873;866;0
828;857;0
837;838;0
850;872;0
861;910;0
843;900;0
813;850;0
839;872;0
841;817;0
857;802;0
829;784;0
844;808;0
890;830;0
915;801;0
877;846;0
863;874;0
895;889;0
887;832;0
871;855;0
863;868;0
890;871;0
916;847;0
871;855;0
886;862;0
901;888;0
972;848;0
914;856;0
920;887;0
896;904;0
835;896;0
842;906;0
855;875;0
860;898;0
824;895;0
802;798;0
812;837;0
783;866;0
776;917;0
812;920;0
835;900;0
789;900;0
806;819;0
814;838;0
827;875;0
796;880;0
808;862;0
847;891;0
883;892;0
847;929;0
759;926;0
772;884;0
775;910;0
784;913;0
753;924;0
757;864;0
771;876;0
777;913;0
782;923;0
753;889;0
770;903;0
779;901;0
780;933;0
781;867;0
808;867;0
820;871;0
821;903;0
832;921;0
863;896;0
887;882;0
889;901;0
861;903;0
868;871;0
870;876;0
843;885;0
817;861;0
844;811;0
856;867;0
818;858;0
843;879;0
847;863;0
813;866;0
788;870;0
792;811;0
763;826;0
789;841;0
793;820;0
804;796;0
802;785;0
749;807;0
767;842;0
775;865;0
785;816;0
786;825;0
764;841;0
769;864;0
779;865;0
794;807;0
823;823;0
828;848;0
805;846;0
795;824;0
814;868;0
829;848;0
842;880;0
837;879;0
830;894;0
788;877;0
812;852;0
820;879;0
833;899;0
795;900;0
769;843;0
759;847;0
777;870;0
785;869;0
820;797;0
835;792;0
850;794;0
852;789;0
847;821;0
830;807;0
782;803;0
831;802;0
817;798;0
803;789;0
848;782;0
857;773;0
863;775;0
895;755;0
864;749;0
843;774;0
861;794;0
849;760;0
848;784;0
832;804;0
826;835;0
822;854;0
791;805;0
759;781;0
775;799;0
769;816;0
765;789;0
746;769;0
777;808;0
791;826;0
799;798;0
784;845;0
769;864;0
783;812;0
789;816;0
780;824;0
750;833;0
752;801;0
759;754;0
772;791;0
795;820;0
778;840;0
793;831;0
828;819;0
885;844;0
901;842;0
846;852;0
852;836;0
877;801;0
878;821;0
843;857;0
851;883;0
867;858;0
868;832;0
840;818;0
830;846;0
862;848;0
867;850;0
854;813;0
833;839;0
852;845;0
869;838;0
865;791;0
833;797;0
846;829;0
860;791;0
874;788;0
830;814;0
833;787;0
853;811;0
854;802;0
800;823;0
812;803;0
830;842;0
871;839;0
842;800;0
839;821;0
866;835;0
858;807;0
780;817;0
774;827;0
781;812;0
779;819;0
762;833;0
772;833;0
810;859;0
834;802;0
792;797;0
792;829;0
803;820;0
797;799;0
794;827;0
822;851;0
847;833;0
818;842;0
848;855;0
879;854;0
861;865;0
841;821;0
850;785;0
851;799;0
849;776;0
845;764;0
794;791;0
826;804;0
838;787;0
842;830;0
830;887;0
832;901;0
852;852;0
863;804;0
831;843;0
821;883;0
848;836;0
836;862;0
814;866;0
848;857;0
829;857;0
824;898;0
846;890;0
848;949;0
826;991;0
809;929;0
776;862;0
757;872;0
762;877;0
770;855;0
810;885;0
805;949;0
830;904;0
821;925;0
815;881;0
844;912;0
839;940;0
843;905;0
840;927;0
837;956;0
811;909;0
810;959;0
763;999;0
759;976;0
768;992;0
787;969;0
782;1006;0
825;979;0
844;934;0
834;965;0
825;927;0
848;926;0
854;957;0
826;937;0
838;854;0
836;889;0
820;941;0
811;934;0
823;922;0
826;950;0
824;940;0
785;906;0
806;937;0
810;921;0
837;954;0
828;967;0
808;947;0
820;941;0
834;945;0
835;925;0
809;881;0
822;903;0
832;949;0
816;1015;0
772;980;0
755;973;0
734;909;0
749;915;0
753;942;0
748;942;0
782;911;0
824;921;0
833;943;0
849;923;0
851;909;0
833;950;0
810;928;0
836;914;0
797;940;0
816;973;0
794;967;0
833;885;0
815;920;0
858;951;0
816;932;0
821;965;0
846;930;0
800;931;0
827;937;0
842;927;0
832;956;0
795;951;0
820;926;0
815;934;0
819;925;0
801;882;0
824;834;0
856;856;0
840;843;0
868;808;0
871;832;0
864;840;0
839;832;0
779;875;0
794;904;0
807;906;0
823;882;0
832;895;0
819;874;0
814;868;0
829;883;0
832;898;0
864;872;0
880;890;0
859;901;0
809;910;0
825;924;0
846;876;0
852;897;0
818;901;0
850;869;0
864;912;0
852;959;0
825;948;0
866;876;0
895;909;0
910;927;0
877;931;0
874;890;0
858;896;0
847;937;0
836;954;0
829;877;0
766;900;0
785;940;0
803;937;0
816;883;0
835;876;0
826;902;0
794;898;0
838;850;0
855;817;0
843;827;0
815;811;0
818;827;0
803;867;0
791;894;0
734;878;0
724;887;0
715;934;0
712;942;0
695;925;0
701;883;0
711;890;0
719;930;0
715;928;0
697;903;0
714;902;0
742;961;0
762;962;0
752;930;0
771;957;0
791;954;0
799;963;0
760;897;0
772;890;0
783;890;0
767;916;0
