Firstbeat Analysis Server 6.3.9.6

VECTORS
RMSSD5MinVector;RMSSD1MinVector;CumulativeSecondVector;JournalMarkers;Splits
;19,92;46980;;2
;20,65;47040;;2
13,19;15,43;47100;;2
;8,37;47160;;2
;17,54;47220;;2
;9,82;47280;;2
;13,35;47340;;2
19,53;16,03;47400;;2
;15,72;47460;;2
;16,17;47520;;2
;23,37;47580;;2
;24,85;47640;;2
20,23;24,90;47700;;2
;20,52;47760;;2
;21,50;47820;;2
;17,09;47880;;2
;16,39;47940;;2
14,97;11,80;48000;;2
;15,56;48060;;2
;18,70;48120;;2
;14,35;48180;;2
;14,03;48240;;2
16,55;16,68;48300;;2
;11,63;48360;;2
;16,32;48420;;2
;19,64;48480;;2
;17,98;48540;;2
19,36;20,57;48600;;2
;15,21;48660;;2
;20,52;48720;;2
;19,24;48780;;2
;20,83;48840;;2
17,38;16,43;48900;;2
;21,53;48960;;2
;17,13;49020;;2
;17,07;49080;;2
;14,21;49140;;2
11,68;14,82;49200;Eating;2
;12,98;49260;Eating;2
;9,31;49320;Eating;2
;10,92;49380;Eating;2
;10,08;49440;Eating;2
10,26;10,89;49500;Eating;2
;8,98;49560;Eating;2
;8,79;49620;Eating;2
;9,39;49680;Eating;2
;12,32;49740;Eating;2
13,22;13,13;49800;Eating;2
;17,64;49860;Eating;2
;11,78;49920;Eating;2
;11,49;49980;Eating;2
;11,49;50040;Eating;2
12,00;16,09;50100;Eating;2
;11,02;50160;Eating;2
;11,73;50220;Eating;2
;12,56;50280;Eating;2
;7,28;50340;Eating;2
11,71;9,34;50400;Eating;2
;11,75;50460;Eating;2
;11,38;50520;Eating;2
;12,19;50580;Eating;2
;14,00;50640;Eating;2
14,47;13,00;50700;Eating;2
;13,79;50760;Eating;2
;17,76;50820;Eating;2
;14,65;50880;Eating;2
;12,40;50940;Eating;2
14,42;12,86;51000;Eating;2
;16,07;51060;Eating;2
;13,80;51120;Eating;2
;16,86;51180;Eating;2
;12,21;51240;Eating;2
16,99;19,77;51300;;2
;15,49;51360;;2
;15,90;51420;;2
;16,30;51480;;2
;16,62;51540;;2
15,53;17,21;51600;;2
;12,96;51660;;2
;17,53;51720;;2
;15,66;51780;;2
;14,08;51840;;2
16,48;17,82;51900;;2
;14,66;51960;;2
;13,11;52020;;2
;19,63;52080;;2
;16,07;52140;;2
17,23;15,52;52200;;2
;15,28;52260;;2
;15,99;52320;;2
;19,28;52380;;2
;19,90;52440;;2
16,07;16,38;52500;;2
;17,15;52560;;2
;14,29;52620;;2
;18,38;52680;;2
;13,97;52740;;2
16,51;12,98;52800;;2
;13,91;52860;;2
;17,29;52920;;2
;21,64;52980;;2
;16,05;53040;;2
16,57;15,33;53100;;2
;16,61;53160;;2
;17,51;53220;;2
;15,66;53280;;2
;17,77;53340;;2
18,55;20,48;53400;;2
;18,33;53460;;2
;13,92;53520;;2
;19,73;53580;;2
;19,89;53640;;2
16,23;15,32;53700;;2
;15,10;53760;;2
;14,86;53820;;2
;14,88;53880;;2
;20,25;53940;;2
17,20;16,92;54000;;2
;14,88;54060;;2
;17,89;54120;;2
;23,53;54180;;2
;10,93;54240;;2
16,49;13,62;54300;;2
;14,53;54360;;2
;19,57;54420;;2
;20,36;54480;;2
;12,89;54540;;2
13,13;13,92;54600;;2
;13,77;54660;;2
;14,79;54720;;2
;12,16;54780;;2
;10,54;54840;;2
14,32;14,72;54900;;2
;10,24;54960;;2
;18,25;55020;;2
;15,28;55080;;2
;12,39;55140;;2
15,33;14,40;55200;;2
;17,39;55260;;2
;11,07;55320;;2
;16,53;55380;;2
;16,75;55440;;2
21,90;19,91;55500;;2
;24,47;55560;;2
;21,84;55620;;2
;19,09;55680;;2
;24,08;55740;;2
20,00;20,34;55800;;2
;17,05;55860;;2
;18,77;55920;;2
;24,34;55980;;2
;19,26;56040;;2
11,97;12,02;56100;;2
;12,90;56160;;2
;10,05;56220;;2
;11,76;56280;;2
;12,92;56340;;2
20,97;14,00;56400;;2
;25,98;56460;;2
;22,57;56520;;2
;19,25;56580;;2
;21,95;56640;;2
12,25;12,15;56700;;2
;11,19;56760;;2
;10,64;56820;;2
;13,88;56880;;2
;13,25;56940;;2
17,72;13,97;57000;;2
;17,03;57060;;2
;21,71;57120;;2
;16,74;57180;;2
;18,67;57240;;2
17,66;19,88;57300;;2
;18,09;57360;;2
;15,15;57420;;2
;20,03;57480;;2
;14,45;57540;;2
18,82;15,58;57600;;2
;21,68;57660;;2
;18,20;57720;;2
;20,72;57780;;2
;17,09;57840;;2
18,77;19,62;57900;;2
;17,98;57960;;2
;18,84;58020;;2
;17,49;58080;;2
;19,49;58140;;2
16,37;18,35;58200;;2
;17,51;58260;;2
;14,11;58320;;2
;14,78;58380;;2
;17,17;58440;;2
16,47;20,05;58500;;2
;20,50;58560;;2
;14,54;58620;;2
;12,12;58680;;2
;15,12;58740;;2
15,06;6,32;58800;;2
;13,64;58860;;2
;9,54;58920;;2
;14,39;58980;;2
;26,05;59040;;2
11,55;8,80;59100;;2
;14,03;59160;;2
;14,55;59220;;2
;8,31;59280;;2
;11,04;59340;;2
18,11;19,71;59400;;2
;14,17;59460;;2
;13,90;59520;;2
;19,33;59580;;2
;22,59;59640;;2
19,09;19,89;59700;;2
;21,67;59760;;2
;16,98;59820;;2
;20,06;59880;;2
;16,33;59940;;2
14,60;11,41;60000;;2
;9,60;60060;;2
;14,21;60120;;2
;21,20;60180;;2
;14,56;60240;;2
20,48;19,21;60300;;2
;13,18;60360;;2
;19,96;60420;;2
;23,80;60480;;2
;25,28;60540;;2
20,59;25,29;60600;;2
;18,06;60660;;2
;17,12;60720;;2
;21,40;60780;;2
;20,14;60840;;2
22,62;20,63;60900;;2
;18,35;60960;;2
;24,22;61020;;2
;23,59;61080;;2
;25,89;61140;;2
26,93;27,88;61200;;2
;25,44;61260;;2
;25,65;61320;;2
;26,30;61380;;2
;29,36;61440;;2
26,01;21,67;61500;;2
;28,41;61560;;2
;30,14;61620;;2
;25,35;61680;;2
;24,12;61740;;2
24,25;25,13;61800;;2
;25,87;61860;;2
;24,86;61920;;2
;20,56;61980;;2
;24,38;62040;;2
21,93;21,17;62100;Sleep;2
;22,18;62160;Sleep;2
;23,41;62220;Sleep;2
;21,11;62280;Sleep;2
;21,98;62340;Sleep;2
25,74;23,04;62400;Sleep;2
;25,64;62460;Sleep;2
;30,08;62520;Sleep;2
;25,27;62580;Sleep;2
;24,61;62640;Sleep;2
26,36;25,99;62700;Sleep;2
;29,00;62760;Sleep;2
;26,70;62820;Sleep;2
;24,82;62880;Sleep;2
;25,27;62940;Sleep;2
26,24;25,96;63000;Sleep;2
;24,82;63060;Sleep;2
;29,55;63120;Sleep;2
;24,87;63180;Sleep;2
;26,41;63240;Sleep;2
26,25;22,71;63300;Sleep;2
;26,70;63360;Sleep;2
;26,02;63420;Sleep;2
;23,02;63480;Sleep;2
;31,16;63540;Sleep;2
30,62;25,69;63600;Sleep;2
;29,42;63660;Sleep;2
;31,44;63720;Sleep;2
;30,85;63780;Sleep;2
;33,94;63840;Sleep;2
37,93;41,91;63900;Sleep;2
;38,40;63960;Sleep;2
;38,64;64020;Sleep;2
;39,11;64080;Sleep;2
;30,18;64140;Sleep;2
28,14;25,76;64200;Sleep;2
;28,57;64260;Sleep;2
;25,25;64320;Sleep;2
;34,00;64380;Sleep;2
;26,24;64440;Sleep;2
29,05;31,45;64500;Sleep;2
;26,03;64560;Sleep;2
;28,22;64620;Sleep;2
;29,10;64680;Sleep;2
;28,86;64740;Sleep;2
32,26;41,65;64800;Sleep;2
;26,13;64860;Sleep;2
;33,11;64920;Sleep;2
;27,63;64980;Sleep;2
;30,58;65040;Sleep;2
27,46;26,04;65100;Sleep;2
;34,24;65160;Sleep;2
;33,71;65220;Sleep;2
;23,39;65280;Sleep;2
;15,74;65340;Sleep;2
18,57;16,69;65400;Sleep;2
;15,59;65460;Sleep;2
;18,22;65520;Sleep;2
;17,39;65580;Sleep;2
;24,09;65640;Sleep;2
24,27;16,23;65700;Sleep;2
;24,30;65760;Sleep;2
;26,81;65820;Sleep;2
;23,60;65880;Sleep;2
;28,99;65940;Sleep;2
25,60;27,00;66000;Sleep;2
;29,17;66060;Sleep;2
;23,05;66120;Sleep;2
;23,70;66180;Sleep;2
;25,01;66240;Sleep;2
25,09;22,22;66300;Sleep;2
;27,69;66360;Sleep;2
;24,94;66420;Sleep;2
;25,90;66480;Sleep;2
;24,85;66540;Sleep;2
26,27;27,58;66600;Sleep;2
;23,44;66660;Sleep;2
;27,78;66720;Sleep;2
;21,13;66780;Sleep;2
;30,37;66840;Sleep;2
26,76;29,59;66900;Sleep;2
;23,99;66960;Sleep;2
;21,53;67020;Sleep;2
;33,74;67080;Sleep;2
;23,80;67140;Sleep;2
27,28;30,93;67200;Sleep;2
;25,96;67260;Sleep;2
;26,42;67320;Sleep;2
;28,36;67380;Sleep;2
;24,85;67440;Sleep;2
25,26;24,65;67500;Sleep;2
;25,92;67560;Sleep;2
;23,54;67620;Sleep;2
;29,08;67680;Sleep;2
;22,51;67740;Sleep;2
32,59;25,83;67800;Sleep;2
;26,12;67860;Sleep;2
;32,48;67920;Sleep;2
;42,65;67980;Sleep;2
;30,52;68040;Sleep;2
29,48;29,24;68100;Sleep;2
;24,63;68160;Sleep;2
;40,15;68220;Sleep;2
;26,62;68280;Sleep;2
;24,08;68340;Sleep;2
31,99;23,91;68400;Sleep;2
;33,80;68460;Sleep;2
;34,05;68520;Sleep;2
;30,56;68580;Sleep;2
;35,76;68640;Sleep;2
34,05;42,10;68700;Sleep;2
;32,38;68760;Sleep;2
;27,13;68820;Sleep;2
;33,18;68880;Sleep;2
;30,03;68940;Sleep;2
30,88;42,28;69000;Sleep;2
;28,05;69060;Sleep;2
;27,09;69120;Sleep;2
;28,85;69180;Sleep;2
;24,83;69240;Sleep;2
24,47;25,93;69300;Sleep;2
;23,63;69360;Sleep;2
;24,57;69420;Sleep;2
;24,56;69480;Sleep;2
;24,18;69540;Sleep;2
29,55;26,72;69600;Sleep;2
;31,54;69660;Sleep;2
;27,78;69720;Sleep;2
;27,34;69780;Sleep;2
;34,00;69840;Sleep;2
31,69;28,81;69900;Sleep;2
;30,48;69960;Sleep;2
;31,67;70020;Sleep;2
;32,30;70080;Sleep;2
;34,92;70140;Sleep;2
41,68;41,99;70200;Sleep;2
;45,52;70260;Sleep;2
;45,80;70320;Sleep;2
;41,92;70380;Sleep;2
;33,02;70440;Sleep;2
35,15;33,53;70500;Sleep;2
;49,68;70560;Sleep;2
;29,15;70620;Sleep;2
;33,13;70680;Sleep;2
;25,06;70740;Sleep;2
20,37;18,61;70800;Sleep;2
;16,57;70860;Sleep;2
;18,89;70920;Sleep;2
;19,22;70980;Sleep;2
;27,16;71040;Sleep;2
32,03;35,06;71100;Sleep;2
;37,12;71160;Sleep;2
;33,11;71220;Sleep;2
;28,07;71280;Sleep;2
;27,00;71340;Sleep;2
31,92;33,17;71400;Sleep;2
;28,33;71460;Sleep;2
;27,90;71520;Sleep;2
;36,86;71580;Sleep;2
;32,02;71640;Sleep;2
33,38;41,41;71700;Sleep;2
;28,36;71760;Sleep;2
;28,17;71820;Sleep;2
;38,09;71880;Sleep;2
;29,21;71940;Sleep;2
35,56;27,41;72000;Sleep;2
;35,15;72060;Sleep;2
;38,86;72120;Sleep;2
;36,65;72180;Sleep;2
;38,31;72240;Sleep;2
41,48;39,11;72300;Sleep;2
;36,79;72360;Sleep;2
;32,61;72420;Sleep;2
;43,35;72480;Sleep;2
;53,35;72540;Sleep;2
46,77;51,98;72600;Sleep;2
;50,47;72660;Sleep;2
;32,86;72720;Sleep;2
;57,11;72780;Sleep;2
;38,73;72840;Sleep;2
40,61;51,53;72900;Sleep;2
;41,97;72960;Sleep;2
;39,06;73020;Sleep;2
;40,57;73080;Sleep;2
;29,18;73140;Sleep;2
39,35;48,13;73200;Sleep;2
;32,19;73260;Sleep;2
;39,05;73320;Sleep;2
;45,43;73380;Sleep;2
;30,37;73440;Sleep;2
61,93;45,31;73500;Sleep;2
;71,03;73560;Sleep;2
;55,17;73620;Sleep;2
;55,49;73680;Sleep;2
;78,92;73740;Sleep;2
53,47;50,91;73800;Sleep;2
;54,32;73860;Sleep;2
;61,95;73920;Sleep;2
;48,57;73980;Sleep;2
;47,53;74040;Sleep;2
45,74;33,40;74100;Sleep;2
;45,87;74160;Sleep;2
;36,79;74220;Sleep;2
;41,97;74280;Sleep;2
;64,68;74340;Sleep;2
54,13;37,74;74400;Sleep;2
;38,16;74460;Sleep;2
;82,20;74520;Sleep;2
;61,93;74580;Sleep;2
;39,70;74640;Sleep;2
41,95;37,37;74700;Sleep;2
;48,71;74760;Sleep;2
;46,94;74820;Sleep;2
;42,53;74880;Sleep;2
;32,83;74940;Sleep;2
47,49;36,10;75000;Sleep;2
;43,09;75060;Sleep;2
;49,06;75120;Sleep;2
;58,86;75180;Sleep;2
;46,17;75240;Sleep;2
47,29;48,90;75300;Sleep;2
;62,94;75360;Sleep;2
;42,80;75420;Sleep;2
;35,99;75480;Sleep;2
;41,87;75540;Sleep;2
28,59;38,60;75600;Sleep;2
;39,51;75660;Sleep;2
;19,66;75720;Sleep;2
;21,51;75780;Sleep;2
;20,43;75840;Sleep;2
26,28;17,41;75900;Sleep;2
;18,10;75960;Sleep;2
;40,73;76020;Sleep;2
;26,42;76080;Sleep;2
;22,00;76140;Sleep;2
40,92;39,66;76200;Sleep;2
;32,44;76260;Sleep;2
;36,08;76320;Sleep;2
;37,65;76380;Sleep;2
;56,18;76440;Sleep;2
52,81;57,30;76500;Sleep;2
;71,76;76560;Sleep;2
;41,49;76620;Sleep;2
;42,90;76680;Sleep;2
;42,40;76740;Sleep;2
55,47;41,60;76800;Sleep;2
;43,85;76860;Sleep;2
;65,06;76920;Sleep;2
;65,59;76980;Sleep;2
;61,51;77040;Sleep;2
57,21;36,07;77100;Sleep;2
;73,28;77160;Sleep;2
;53,29;77220;Sleep;2
;45,93;77280;Sleep;2
;67,07;77340;Sleep;2
56,62;47,65;77400;Sleep;2
;43,58;77460;Sleep;2
;45,47;77520;Sleep;2
;60,33;77580;Sleep;2
;76,63;77640;Sleep;2
67,88;58,87;77700;Sleep;2
;83,64;77760;Sleep;2
;56,68;77820;Sleep;2
;67,68;77880;Sleep;2
;70,60;77940;Sleep;2
76,84;57,49;78000;Sleep;2
;90,62;78060;Sleep;2
;75,94;78120;Sleep;2
;97,10;78180;Sleep;2
;54,93;78240;Sleep;2
71,28;66,71;78300;Sleep;2
;85,31;78360;Sleep;2
;44,05;78420;Sleep;2
;79,99;78480;Sleep;2
;72,98;78540;Sleep;2
63,57;74,20;78600;Sleep;2
;60,29;78660;Sleep;2
;78,56;78720;Sleep;2
;55,35;78780;Sleep;2
;44,89;78840;Sleep;2
67,97;61,40;78900;Sleep;2
;53,29;78960;Sleep;2
;52,05;79020;Sleep;2
;59,20;79080;Sleep;2
;100,70;79140;Sleep;2
60,67;61,25;79200;Sleep;2
;71,11;79260;Sleep;2
;57,76;79320;Sleep;2
;48,42;79380;Sleep;2
;63,18;79440;Sleep;2
67,44;83,81;79500;Sleep;2
;70,09;79560;Sleep;2
;49,95;79620;Sleep;2
;70,37;79680;Sleep;2
;0,00;79740;Sleep;2
58,99;56,83;79800;Sleep;2
;56,22;79860;Sleep;2
;66,95;79920;Sleep;2
;62,32;79980;Sleep;2
;52,83;80040;Sleep;2
59,12;45,49;80100;Sleep;2
;94,08;80160;Sleep;2
;54,88;80220;Sleep;2
;55,45;80280;Sleep;2
;29,63;80340;Sleep;2
27,01;25,97;80400;Sleep;2
;22,60;80460;Sleep;2
;25,77;80520;Sleep;2
;20,72;80580;Sleep;2
;37,53;80640;Sleep;2
31,27;28,47;80700;Sleep;2
;31,99;80760;Sleep;2
;31,75;80820;Sleep;2
;35,22;80880;Sleep;2
;28,89;80940;Sleep;2
51,42;57,57;81000;Sleep;2
;41,57;81060;Sleep;2
;50,59;81120;Sleep;2
;52,02;81180;Sleep;2
;51,66;81240;Sleep;2
56,57;75,67;81300;Sleep;2
;72,70;81360;Sleep;2
;54,78;81420;Sleep;2
;34,50;81480;Sleep;2
;33,77;81540;Sleep;2
40,34;55,23;81600;Sleep;2
;46,54;81660;Sleep;2
;30,36;81720;Sleep;2
;31,28;81780;Sleep;2
;35,07;81840;Sleep;2
40,61;35,82;81900;Sleep;2
;50,81;81960;Sleep;2
;39,82;82020;Sleep;2
;53,08;82080;Sleep;2
;15,90;82140;Sleep;2
29,36;20,35;82200;Sleep;2
;22,69;82260;Sleep;2
;21,34;82320;Sleep;2
;39,10;82380;Sleep;2
;38,58;82440;Sleep;2
44,95;42,91;82500;Sleep;2
;38,26;82560;Sleep;2
;43,62;82620;Sleep;2
;56,16;82680;Sleep;2
;40,84;82740;Sleep;2
59,23;60,72;82800;Sleep;2
;32,65;82860;Sleep;2
;48,96;82920;Sleep;2
;68,10;82980;Sleep;2
;77,21;83040;Sleep;2
51,06;50,10;83100;Sleep;2
;54,37;83160;Sleep;2
;65,78;83220;Sleep;2
;34,65;83280;Sleep;2
;46,04;83340;Sleep;2
53,78;67,78;83400;Sleep;2
;50,33;83460;Sleep;2
;47,78;83520;Sleep;2
;37,67;83580;Sleep;2
;60,96;83640;Sleep;2
50,85;68,31;83700;Sleep;2
;41,63;83760;Sleep;2
;51,50;83820;Sleep;2
;45,95;83880;Sleep;2
;44,09;83940;Sleep;2
68,48;75,24;84000;Sleep;2
;44,82;84060;Sleep;2
;60,49;84120;Sleep;2
;87,58;84180;Sleep;2
;59,47;84240;Sleep;2
64,88;82,79;84300;Sleep;2
;49,43;84360;Sleep;2
;68,84;84420;Sleep;2
;55,28;84480;Sleep;2
;58,57;84540;Sleep;2
72,52;71,72;84600;Sleep;2
;79,83;84660;Sleep;2
;85,72;84720;Sleep;2
;43,17;84780;Sleep;2
;77,12;84840;Sleep;2
68,05;65,27;84900;Sleep;2
;49,25;84960;Sleep;2
;78,82;85020;Sleep;2
;66,76;85080;Sleep;2
;76,19;85140;Sleep;2
70,65;75,83;85200;Sleep;2
;63,16;85260;Sleep;2
;78,18;85320;Sleep;2
;73,39;85380;Sleep;2
;64,01;85440;Sleep;2
55,92;55,06;85500;Sleep;2
;53,39;85560;Sleep;2
;53,79;85620;Sleep;2
;67,59;85680;Sleep;2
;48,07;85740;Sleep;2
60,90;82,27;85800;Sleep;2
;66,26;85860;Sleep;2
;51,12;85920;Sleep;2
;47,14;85980;Sleep;2
;55,63;86040;Sleep;2
68,69;73,34;86100;Sleep;2
;63,93;86160;Sleep;2
;52,02;86220;Sleep;2
;72,62;86280;Sleep;2
;76,53;86340;Sleep;2
72,15;71,69;86400;Sleep;2
;80,08;86460;Sleep;2
;56,62;86520;Sleep;2
;72,91;86580;Sleep;2
;72,50;86640;Sleep;2
69,18;82,98;86700;Sleep;2
;57,53;86760;Sleep;2
;73,80;86820;Sleep;2
;62,94;86880;Sleep;2
;69,24;86940;Sleep;2
69,86;73,65;87000;Sleep;2
;64,35;87060;Sleep;2
;63,08;87120;Sleep;2
;56,62;87180;Sleep;2
;86,27;87240;Sleep;2
47,87;70,49;87300;Sleep;2
;28,00;87360;Sleep;2
;37,62;87420;Sleep;2
;36,60;87480;Sleep;2
;56,17;87540;Sleep;2
67,23;52,25;87600;Sleep;2
;79,30;87660;Sleep;2
;75,33;87720;Sleep;2
;75,54;87780;Sleep;2
;48,08;87840;Sleep;2
74,90;56,99;87900;Sleep;2
;77,37;87960;Sleep;2
;89,72;88020;Sleep;2
;79,23;88080;Sleep;2
;68,58;88140;Sleep;2
67,41;94,30;88200;Sleep;2
;58,98;88260;Sleep;2
;43,80;88320;Sleep;2
;59,47;88380;Sleep;2
;66,79;88440;Sleep;2
64,58;78,34;88500;Sleep;2
;65,32;88560;Sleep;2
;65,18;88620;Sleep;2
;57,70;88680;Sleep;2
;53,28;88740;Sleep;2
51,08;41,31;88800;Sleep;2
;56,63;88860;Sleep;2
;54,12;88920;Sleep;2
;48,15;88980;Sleep;2
;52,87;89040;Sleep;2
50,51;49,00;89100;Sleep;2
;45,32;89160;Sleep;2
;49,05;89220;Sleep;2
;55,88;89280;Sleep;2
;51,16;89340;Sleep;2
40,67;42,77;89400;Sleep;2
;41,86;89460;Sleep;2
;46,56;89520;Sleep;2
;30,72;89580;Sleep;2
;38,86;89640;Sleep;2
34,95;30,21;89700;Sleep;2
;32,53;89760;Sleep;2
;33,80;89820;Sleep;2
;40,86;89880;Sleep;2
;37,37;89940;Sleep;2
39,69;32,65;90000;Sleep;2
;38,58;90060;Sleep;2
;49,92;90120;Sleep;2
;42,42;90180;Sleep;2
;33,18;90240;Sleep;2
40,95;33,91;90300;Sleep;2
;38,97;90360;Sleep;2
;41,71;90420;Sleep;2
;39,60;90480;Sleep;2
;50,20;90540;Sleep;2
37,13;39,71;90600;Sleep;2
;35,76;90660;Sleep;2
;35,29;90720;Sleep;2
;34,41;90780;Sleep;2
;39,17;90840;Sleep;2
34,63;32,45;90900;Sleep;2
;35,83;90960;Sleep;2
;35,88;91020;Sleep;2
;35,25;91080;Sleep;2
;32,67;91140;Sleep;2
36,38;34,98;91200;Sleep;2
;38,82;91260;Sleep;2
;33,95;91320;Sleep;2
;38,82;91380;Sleep;2
;32,78;91440;Sleep;2
38,25;36,62;91500;Sleep;2
;35,36;91560;Sleep;2
;42,97;91620;Sleep;2
;41,12;91680;Sleep;2
;34,65;91740;Sleep;2
46,71;40,70;91800;Sleep;2
;40,18;91860;Sleep;2
;51,79;91920;Sleep;2
;38,50;91980;Sleep;2
;59,27;92040;Sleep;2
66,02;58,93;92100;Sleep;2
;77,77;92160;Sleep;2
;51,52;92220;Sleep;2
;61,53;92280;Sleep;2
;78,53;92340;Sleep;2
75,21;78,06;92400;Sleep;2
;97,61;92460;Sleep;2
;77,76;92520;Sleep;2
;46,12;92580;Sleep;2
;69,51;92640;Sleep;2
65,80;95,03;92700;Sleep;2
;57,81;92760;Sleep;2
;79,67;92820;Sleep;2
;48,82;92880;Sleep;2
;34,49;92940;Sleep;2
31,68;40,60;93000;Sleep;2
;21,05;93060;Sleep;2
;40,92;93120;Sleep;2
;28,91;93180;Sleep;2
;25,63;93240;Sleep;2
;19,66;93300;Sleep;2
;24,13;93360;Sleep;2
;37,63;93420;Sleep;2
;24,42;93480;Sleep;2
