Firstbeat Analysis Server 6.3.9.6

VECTORS
RMSSD5MinVector;RMSSD1MinVector;CumulativeSecondVector;JournalMarkers;Splits
;12,74;52380;;4
;20,49;52440;;4
19,34;18,98;52500;;4
;23,19;52560;;4
;20,42;52620;;4
;15,77;52680;;4
;17,38;52740;;4
14,06;17,34;52800;;4
;14,81;52860;;4
;12,28;52920;;4
;11,94;52980;;4
;13,90;53040;;4
15,85;17,03;53100;;4
;20,98;53160;;4
;15,45;53220;;4
;16,60;53280;;4
;7,82;53340;;4
10,14;12,34;53400;;4
;12,94;53460;;4
;5,04;53520;;4
;7,50;53580;;4
;11,04;53640;;4
16,51;25,00;53700;;4
;12,92;53760;;4
;14,78;53820;;4
;12,09;53880;;4
;15,79;53940;;4
15,93;9,86;54000;;4
;10,77;54060;;4
;20,47;54120;;4
;21,73;54180;;4
;13,43;54240;;4
21,10;20,90;54300;;4
;15,56;54360;;4
;22,07;54420;;4
;21,83;54480;;4
;24,36;54540;;4
20,85;25,17;54600;;4
;18,00;54660;;4
;17,26;54720;;4
;25,53;54780;;4
;16,29;54840;;4
19,74;20,40;54900;;4
;20,01;54960;;4
;17,29;55020;;4
;19,91;55080;;4
;21,03;55140;;4
21,19;24,20;55200;;4
;21,55;55260;;4
;25,93;55320;;4
;16,17;55380;;4
;14,79;55440;;4
26,81;17,74;55500;;4
;29,65;55560;;4
;33,69;55620;;4
;25,28;55680;;4
;24,98;55740;;4
23,79;22,21;55800;;4
;24,43;55860;;4
;23,91;55920;;4
;22,83;55980;;4
;26,01;56040;;4
21,70;28,57;56100;;4
;24,67;56160;;4
;20,46;56220;;4
;14,89;56280;;4
;17,31;56340;;4
23,62;28,36;56400;;4
;21,34;56460;;4
;23,75;56520;;4
;21,88;56580;;4
;22,54;56640;;4
20,41;20,73;56700;;4
;13,76;56760;;4
;23,93;56820;;4
;23,58;56880;;4
;18,82;56940;;4
22,95;17,98;57000;;4
;27,70;57060;;4
;17,37;57120;;4
;25,82;57180;;4
;24,57;57240;;4
20,81;19,01;57300;;4
;20,64;57360;;4
;15,71;57420;;4
;22,72;57480;;4
;24,78;57540;;4
28,74;21,56;57600;;4
;27,21;57660;;4
;24,92;57720;;4
;31,36;57780;;4
;35,56;57840;;4
29,02;25,36;57900;;4
;12,88;57960;;4
;21,20;58020;;4
;46,71;58080;;4
;31,57;58140;;4
36,93;31,94;58200;;4
;38,07;58260;;4
;36,47;58320;;4
;40,55;58380;;4
;37,73;58440;;4
33,71;35,10;58500;;4
;32,48;58560;;4
;26,07;58620;;4
;36,41;58680;;4
;37,67;58740;;4
30,39;37,99;58800;;4
;28,22;58860;;4
;25,35;58920;;4
;29,41;58980;;4
;29,92;59040;;4
31,41;26,01;59100;;4
;27,86;59160;;4
;39,67;59220;;4
;29,85;59280;;4
;32,10;59340;;4
32,09;33,84;59400;;4
;33,88;59460;;4
;31,31;59520;;4
;30,35;59580;;4
;31,53;59640;;4
31,88;34,68;59700;;4
;34,34;59760;;4
;34,87;59820;;4
;28,78;59880;;4
;27,08;59940;;4
33,98;33,86;60000;;4
;0,00;60060;;4
;33,66;60120;;4
;39,03;60180;;4
;30,42;60240;;4
28,78;18,70;60300;;4
;33,72;60360;;4
;29,31;60420;;4
;30,41;60480;;4
;30,21;60540;;4
35,15;42,57;60600;;4
;41,02;60660;;4
;34,32;60720;;4
;35,64;60780;;4
;20,11;60840;;4
27,08;27,84;60900;;4
;26,09;60960;;4
;24,46;61020;;4
;30,78;61080;;4
;25,89;61140;;4
30,80;34,58;61200;;4
;34,56;61260;;4
;34,37;61320;;4
;22,67;61380;;4
;26,01;61440;;4
30,71;25,49;61500;;4
;25,93;61560;;4
;35,38;61620;;4
;31,49;61680;;4
;34,79;61740;;4
28,76;33,78;61800;;4
;27,63;61860;;4
;32,95;61920;;4
;20,52;61980;;4
;27,65;62040;;4
13,14;7,38;62100;Sleep;4
;5,18;62160;Sleep;4
;9,42;62220;Sleep;4
;17,56;62280;Sleep;4
;20,67;62340;Sleep;4
41,61;30,32;62400;Sleep;4
;36,79;62460;Sleep;4
;53,04;62520;Sleep;4
;39,16;62580;Sleep;4
;47,68;62640;Sleep;4
37,17;31,36;62700;Sleep;4
;52,82;62760;Sleep;4
;40,46;62820;Sleep;4
;27,72;62880;Sleep;4
;27,03;62940;Sleep;4
32,87;25,78;63000;Sleep;4
;24,61;63060;Sleep;4
;24,40;63120;Sleep;4
;32,96;63180;Sleep;4
;49,02;63240;Sleep;4
41,76;41,09;63300;Sleep;4
;37,30;63360;Sleep;4
;41,13;63420;Sleep;4
;39,18;63480;Sleep;4
;49,86;63540;Sleep;4
50,18;52,12;63600;Sleep;4
;68,04;63660;Sleep;4
;37,33;63720;Sleep;4
;39,14;63780;Sleep;4
;49,70;63840;Sleep;4
45,29;56,76;63900;Sleep;4
;36,53;63960;Sleep;4
;44,31;64020;Sleep;4
;39,65;64080;Sleep;4
;46,93;64140;Sleep;4
41,14;43,26;64200;Sleep;4
;35,44;64260;Sleep;4
;36,34;64320;Sleep;4
;48,68;64380;Sleep;4
;41,67;64440;Sleep;4
48,72;46,32;64500;Sleep;4
;37,18;64560;Sleep;4
;50,17;64620;Sleep;4
;52,83;64680;Sleep;4
;55,77;64740;Sleep;4
54,14;48,95;64800;Sleep;4
;50,10;64860;Sleep;4
;45,67;64920;Sleep;4
;60,63;64980;Sleep;4
;63,25;65040;Sleep;4
68,91;46,37;65100;Sleep;4
;71,86;65160;Sleep;4
;64,82;65220;Sleep;4
;63,31;65280;Sleep;4
;89,70;65340;Sleep;4
69,80;57,73;65400;Sleep;4
;93,74;65460;Sleep;4
;81,68;65520;Sleep;4
;52,71;65580;Sleep;4
;55,51;65640;Sleep;4
65,70;51,21;65700;Sleep;4
;60,30;65760;Sleep;4
;49,35;65820;Sleep;4
;87,95;65880;Sleep;4
;71,82;65940;Sleep;4
37,15;21,29;66000;Sleep;4
;42,49;66060;Sleep;4
;26,87;66120;Sleep;4
;43,50;66180;Sleep;4
;48,02;66240;Sleep;4
36,99;45,78;66300;Sleep;4
;43,45;66360;Sleep;4
;38,48;66420;Sleep;4
;30,99;66480;Sleep;4
;24,57;66540;Sleep;4
40,67;29,17;66600;Sleep;4
;23,00;66660;Sleep;4
;31,70;66720;Sleep;4
;49,57;66780;Sleep;4
;59,81;66840;Sleep;4
42,50;35,29;66900;Sleep;4
;49,27;66960;Sleep;4
;52,61;67020;Sleep;4
;34,75;67080;Sleep;4
;33,97;67140;Sleep;4
28,37;34,31;67200;Sleep;4
;32,82;67260;Sleep;4
;28,99;67320;Sleep;4
;22,93;67380;Sleep;4
;19,65;67440;Sleep;4
35,50;33,16;67500;Sleep;4
;30,23;67560;Sleep;4
;40,35;67620;Sleep;4
;35,25;67680;Sleep;4
;37,49;67740;Sleep;4
46,44;44,97;67800;Sleep;4
;44,17;67860;Sleep;4
;37,25;67920;Sleep;4
;53,94;67980;Sleep;4
;51,45;68040;Sleep;4
46,68;53,91;68100;Sleep;4
;50,28;68160;Sleep;4
;42,79;68220;Sleep;4
;40,65;68280;Sleep;4
;43,03;68340;Sleep;4
46,93;43,87;68400;Sleep;4
;46,88;68460;Sleep;4
;42,83;68520;Sleep;4
;43,62;68580;Sleep;4
;56,56;68640;Sleep;4
44,91;51,30;68700;Sleep;4
;50,62;68760;Sleep;4
;40,91;68820;Sleep;4
;45,39;68880;Sleep;4
;34,65;68940;Sleep;4
43,97;40,21;69000;Sleep;4
;44,91;69060;Sleep;4
;46,18;69120;Sleep;4
;45,76;69180;Sleep;4
;42,03;69240;Sleep;4
45,69;41,11;69300;Sleep;4
;43,85;69360;Sleep;4
;45,24;69420;Sleep;4
;56,24;69480;Sleep;4
;40,45;69540;Sleep;4
45,92;41,62;69600;Sleep;4
;48,37;69660;Sleep;4
;49,02;69720;Sleep;4
;48,47;69780;Sleep;4
;42,54;69840;Sleep;4
47,77;43,41;69900;Sleep;4
;53,86;69960;Sleep;4
;55,92;70020;Sleep;4
;47,05;70080;Sleep;4
;35,17;70140;Sleep;4
37,57;36,38;70200;Sleep;4
;34,48;70260;Sleep;4
;33,39;70320;Sleep;4
;38,68;70380;Sleep;4
;43,05;70440;Sleep;4
48,87;56,48;70500;Sleep;4
;47,95;70560;Sleep;4
;54,13;70620;Sleep;4
;45,72;70680;Sleep;4
;34,86;70740;Sleep;4
40,17;37,23;70800;Sleep;4
;37,59;70860;Sleep;4
;46,64;70920;Sleep;4
;44,10;70980;Sleep;4
;34,72;71040;Sleep;4
40,22;36,03;71100;Sleep;4
;34,03;71160;Sleep;4
;33,65;71220;Sleep;4
;48,03;71280;Sleep;4
;46,70;71340;Sleep;4
36,71;36,10;71400;Sleep;4
;42,46;71460;Sleep;4
;33,51;71520;Sleep;4
;32,55;71580;Sleep;4
;39,31;71640;Sleep;4
41,01;43,07;71700;Sleep;4
;37,27;71760;Sleep;4
;43,07;71820;Sleep;4
;39,58;71880;Sleep;4
;41,33;71940;Sleep;4
50,49;41,24;72000;Sleep;4
;48,84;72060;Sleep;4
;61,20;72120;Sleep;4
;38,65;72180;Sleep;4
;60,76;72240;Sleep;4
57,25;56,13;72300;Sleep;4
;47,77;72360;Sleep;4
;57,98;72420;Sleep;4
;56,08;72480;Sleep;4
;66,99;72540;Sleep;4
36,05;58,61;72600;Sleep;4
;47,78;72660;Sleep;4
;23,78;72720;Sleep;4
;17,98;72780;Sleep;4
;17,07;72840;Sleep;4
19,69;16,95;72900;Sleep;4
;17,96;72960;Sleep;4
;14,19;73020;Sleep;4
;29,03;73080;Sleep;4
;17,58;73140;Sleep;4
30,97;33,12;73200;Sleep;4
;20,39;73260;Sleep;4
;32,39;73320;Sleep;4
;28,52;73380;Sleep;4
;39,10;73440;Sleep;4
35,25;23,63;73500;Sleep;4
;55,72;73560;Sleep;4
;38,77;73620;Sleep;4
;30,04;73680;Sleep;4
;18,19;73740;Sleep;4
30,87;17,50;73800;Sleep;4
;35,22;73860;Sleep;4
;33,27;73920;Sleep;4
;28,06;73980;Sleep;4
;35,95;74040;Sleep;4
35,93;35,52;74100;Sleep;4
;29,42;74160;Sleep;4
;35,43;74220;Sleep;4
;37,98;74280;Sleep;4
;39,99;74340;Sleep;4
44,28;28,93;74400;Sleep;4
;45,40;74460;Sleep;4
;61,12;74520;Sleep;4
;35,23;74580;Sleep;4
;44,48;74640;Sleep;4
42,85;49,67;74700;Sleep;4
;36,66;74760;Sleep;4
;35,28;74820;Sleep;4
;51,77;74880;Sleep;4
;38,80;74940;Sleep;4
38,80;55,18;75000;Sleep;4
;49,68;75060;Sleep;4
;39,68;75120;Sleep;4
;23,27;75180;Sleep;4
;15,63;75240;Sleep;4
34,72;21,79;75300;Sleep;4
;25,79;75360;Sleep;4
;36,65;75420;Sleep;4
;47,25;75480;Sleep;4
;36,82;75540;Sleep;4
51,90;43,54;75600;Sleep;4
;38,38;75660;Sleep;4
;54,26;75720;Sleep;4
;52,80;75780;Sleep;4
;63,28;75840;Sleep;4
46,36;52,99;75900;Sleep;4
;53,29;75960;Sleep;4
;39,84;76020;Sleep;4
;50,22;76080;Sleep;4
;32,67;76140;Sleep;4
43,63;25,40;76200;Sleep;4
;28,51;76260;Sleep;4
;55,06;76320;Sleep;4
;59,38;76380;Sleep;4
;42,40;76440;Sleep;4
78,52;71,11;76500;Sleep;4
;65,60;76560;Sleep;4
;77,71;76620;Sleep;4
;96,21;76680;Sleep;4
;81,04;76740;Sleep;4
76,10;84,75;76800;Sleep;4
;53,86;76860;Sleep;4
;90,69;76920;Sleep;4
;67,73;76980;Sleep;4
;78,56;77040;Sleep;4
46,91;43,74;77100;Sleep;4
;46,28;77160;Sleep;4
;45,63;77220;Sleep;4
;37,97;77280;Sleep;4
;59,19;77340;Sleep;4
53,48;59,91;77400;Sleep;4
;50,58;77460;Sleep;4
;64,87;77520;Sleep;4
;47,26;77580;Sleep;4
;45,04;77640;Sleep;4
83,88;60,68;77700;Sleep;4
;78,65;77760;Sleep;4
;103,25;77820;Sleep;4
;95,73;77880;Sleep;4
;76,35;77940;Sleep;4
80,58;68,73;78000;Sleep;4
;97,73;78060;Sleep;4
;66,73;78120;Sleep;4
;83,77;78180;Sleep;4
;80,41;78240;Sleep;4
83,60;84,65;78300;Sleep;4
;76,99;78360;Sleep;4
;93,76;78420;Sleep;4
;87,92;78480;Sleep;4
;73,16;78540;Sleep;4
74,99;83,44;78600;Sleep;4
;85,40;78660;Sleep;4
;64,56;78720;Sleep;4
;76,68;78780;Sleep;4
;62,31;78840;Sleep;4
70,12;68,10;78900;Sleep;4
;67,84;78960;Sleep;4
;59,72;79020;Sleep;4
;67,67;79080;Sleep;4
;85,05;79140;Sleep;4
79,11;54,50;79200;Sleep;4
;99,79;79260;Sleep;4
;71,39;79320;Sleep;4
;73,28;79380;Sleep;4
;90,08;79440;Sleep;4
61,94;74,50;79500;Sleep;4
;50,04;79560;Sleep;4
;52,85;79620;Sleep;4
;64,71;79680;Sleep;4
;67,35;79740;Sleep;4
89,96;62,77;79800;Sleep;4
;104,63;79860;Sleep;4
;95,31;79920;Sleep;4
;93,69;79980;Sleep;4
;85,80;80040;Sleep;4
85,94;87,36;80100;Sleep;4
;102,29;80160;Sleep;4
;87,68;80220;Sleep;4
;71,36;80280;Sleep;4
;79,81;80340;Sleep;4
73,94;90,54;80400;Sleep;4
;86,18;80460;Sleep;4
;61,23;80520;Sleep;4
;74,95;80580;Sleep;4
;38,18;80640;Sleep;4
65,95;60,52;80700;Sleep;4
;54,01;80760;Sleep;4
;62,62;80820;Sleep;4
;51,73;80880;Sleep;4
;94,65;80940;Sleep;4
81,32;101,85;81000;Sleep;4
;53,21;81060;Sleep;4
;78,05;81120;Sleep;4
;69,22;81180;Sleep;4
;86,66;81240;Sleep;4
62,60;46,32;81300;Sleep;4
;63,20;81360;Sleep;4
;70,44;81420;Sleep;4
;54,56;81480;Sleep;4
;73,32;81540;Sleep;4
54,18;41,48;81600;Sleep;4
;51,78;81660;Sleep;4
;64,95;81720;Sleep;4
;47,00;81780;Sleep;4
;64,04;81840;Sleep;4
62,46;71,44;81900;Sleep;4
;70,71;81960;Sleep;4
;60,82;82020;Sleep;4
;59,02;82080;Sleep;4
;48,32;82140;Sleep;4
45,00;38,68;82200;Sleep;4
;43,17;82260;Sleep;4
;45,01;82320;Sleep;4
;57,62;82380;Sleep;4
;39,38;82440;Sleep;4
41,63;39,42;82500;Sleep;4
;55,53;82560;Sleep;4
;32,88;82620;Sleep;4
;36,43;82680;Sleep;4
;42,34;82740;Sleep;4
39,73;49,91;82800;Sleep;4
;32,13;82860;Sleep;4
;49,96;82920;Sleep;4
;29,81;82980;Sleep;4
;30,60;83040;Sleep;4
36,05;36,26;83100;Sleep;4
;24,32;83160;Sleep;4
;48,20;83220;Sleep;4
;36,51;83280;Sleep;4
;29,67;83340;Sleep;4
28,23;30,38;83400;Sleep;4
;25,75;83460;Sleep;4
;30,03;83520;Sleep;4
;32,63;83580;Sleep;4
;21,90;83640;Sleep;4
22,55;20,91;83700;Sleep;4
;23,99;83760;Sleep;4
;24,43;83820;Sleep;4
;21,73;83880;Sleep;4
;21,70;83940;Sleep;4
31,11;18,08;84000;Sleep;4
;33,34;84060;Sleep;4
;43,15;84120;Sleep;4
;29,33;84180;Sleep;4
;25,01;84240;Sleep;4
28,28;22,16;84300;Sleep;4
;30,72;84360;Sleep;4
;31,19;84420;Sleep;4
;26,76;84480;Sleep;4
;29,91;84540;Sleep;4
25,37;23,99;84600;Sleep;4
;27,64;84660;Sleep;4
;20,89;84720;Sleep;4
;21,25;84780;Sleep;4
;31,70;84840;Sleep;4
26,95;29,05;84900;Sleep;4
;35,65;84960;Sleep;4
;29,88;85020;Sleep;4
;17,86;85080;Sleep;4
;20,39;85140;Sleep;4
26,69;16,74;85200;Sleep;4
;22,29;85260;Sleep;4
;31,49;85320;Sleep;4
;18,40;85380;Sleep;4
;37,97;85440;Sleep;4
31,57;19,61;85500;Sleep;4
;29,29;85560;Sleep;4
;22,14;85620;Sleep;4
;30,10;85680;Sleep;4
;48,29;85740;Sleep;4
40,53;49,58;85800;Sleep;4
;35,88;85860;Sleep;4
;42,57;85920;Sleep;4
;25,54;85980;Sleep;4
;44,74;86040;Sleep;4
33,48;18,92;86100;Sleep;4
;16,92;86160;Sleep;4
;37,90;86220;Sleep;4
;36,47;86280;Sleep;4
;47,43;86340;Sleep;4
50,21;47,46;86400;Sleep;4
;75,51;86460;Sleep;4
;39,50;86520;Sleep;4
;41,92;86580;Sleep;4
;38,88;86640;Sleep;4
39,31;40,66;86700;Sleep;4
;44,47;86760;Sleep;4
;31,51;86820;Sleep;4
;45,92;86880;Sleep;4
;31,82;86940;Sleep;4
34,50;23,16;87000;Sleep;4
;31,41;87060;Sleep;4
;35,96;87120;Sleep;4
;43,53;87180;Sleep;4
;30,38;87240;Sleep;4
33,99;33,42;87300;Sleep;4
;40,42;87360;Sleep;4
;40,16;87420;Sleep;4
;25,30;87480;Sleep;4
;27,83;87540;Sleep;4
23,68;31,68;87600;Sleep;4
;19,00;87660;Sleep;4
;12,77;87720;Sleep;4
;28,29;87780;Sleep;4
;20,76;87840;Sleep;4
25,52;18,32;87900;Sleep;4
;26,84;87960;Sleep;4
;27,72;88020;Sleep;4
;21,49;88080;Sleep;4
;31,81;88140;Sleep;4
37,79;30,54;88200;Sleep;4
;36,93;88260;Sleep;4
;34,30;88320;Sleep;4
;28,15;88380;Sleep;4
;53,44;88440;Sleep;4
45,29;37,91;88500;Sleep;4
;59,44;88560;Sleep;4
;26,45;88620;Sleep;4
;49,05;88680;Sleep;4
;47,51;88740;Sleep;4
39,03;41,18;88800;Sleep;4
;50,32;88860;Sleep;4
;33,03;88920;Sleep;4
;40,21;88980;Sleep;4
;28,45;89040;Sleep;4
40,83;32,71;89100;Sleep;4
;28,98;89160;Sleep;4
;50,57;89220;Sleep;4
;49,66;89280;Sleep;4
;32,84;89340;Sleep;4
36,26;33,96;89400;Sleep;4
;35,45;89460;Sleep;4
;41,52;89520;Sleep;4
;40,44;89580;Sleep;4
;28,04;89640;Sleep;4
36,18;31,29;89700;Sleep;4
;33,68;89760;Sleep;4
;36,71;89820;Sleep;4
;44,06;89880;Sleep;4
;33,95;89940;Sleep;4
33,97;39,24;90000;Sleep;4
;33,11;90060;Sleep;4
;34,92;90120;Sleep;4
;28,50;90180;Sleep;4
;33,90;90240;Sleep;4
37,17;38,45;90300;Sleep;4
;29,60;90360;Sleep;4
;35,77;90420;Sleep;4
;37,46;90480;Sleep;4
;41,44;90540;Sleep;4
41,44;34,39;90600;Sleep;4
;37,09;90660;Sleep;4
;38,25;90720;Sleep;4
;36,98;90780;Sleep;4
;58,85;90840;Sleep;4
42,34;42,18;90900;Sleep;4
;31,33;90960;Sleep;4
;42,84;91020;Sleep;4
;51,72;91080;Sleep;4
;40,73;91140;Sleep;4
49,72;54,09;91200;Sleep;4
;42,40;91260;Sleep;4
;44,27;91320;Sleep;4
;46,04;91380;Sleep;4
;55,38;91440;Sleep;4
43,65;42,69;91500;Sleep;4
;46,95;91560;Sleep;4
;44,85;91620;Sleep;4
;46,66;91680;Sleep;4
;38,11;91740;Sleep;4
26,00;26,96;91800;Sleep;4
;27,92;91860;Sleep;4
;29,12;91920;Sleep;4
;30,69;91980;Sleep;4
;11,17;92040;Sleep;4
36,27;13,79;92100;Sleep;4
;27,92;92160;Sleep;4
;36,72;92220;Sleep;4
;38,53;92280;Sleep;4
;54,45;92340;Sleep;4
41,36;45,93;92400;Sleep;4
;39,17;92460;Sleep;4
;39,47;92520;Sleep;4
;46,94;92580;Sleep;4
;36,37;92640;Sleep;4
49,62;65,34;92700;Sleep;4
;44,77;92760;Sleep;4
;48,95;92820;Sleep;4
;42,15;92880;Sleep;4
;42,51;92940;Sleep;4
40,50;39,50;93000;Sleep;4
;32,05;93060;Sleep;4
;34,58;93120;Sleep;4
;54,28;93180;Sleep;4
;38,22;93240;Sleep;4
34,48;41,54;93300;Sleep;4
;39,18;93360;Sleep;4
;24,07;93420;Sleep;4
;34,74;93480;Sleep;4
;30,85;93540;Sleep;4
32,41;33,82;93600;Sleep;4
;25,84;93660;Sleep;4
;30,90;93720;Sleep;4
;38,70;93780;Sleep;4
;32,23;93840;Sleep;4
30,56;26,60;93900;Sleep;4
;34,88;93960;Sleep;4
;26,85;94020;Sleep;4
;25,09;94080;Sleep;4
;37,79;94140;Sleep;4
;27,98;94200;Sleep;4
;36,70;94260;Sleep;4
;35,53;94320;Sleep;4
;32,11;94380;Sleep;4
