Firstbeat Analysis Server 6.3.9.6
Start time: 12.11.2015 07:30:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
631;587;0
638;587;0
650;597;0
646;609;0
650;618;0
650;618;0
657;619;0
655;626;0
638;646;0
645;662;0
642;665;0
634;676;0
632;671;0
628;667;0
633;645;0
655;637;0
690;637;0
707;632;0
714;631;0
731;623;0
737;599;0
739;600;0
705;596;0
696;581;0
691;590;0
689;595;0
670;612;0
666;642;0
668;668;0
665;691;0
664;715;0
653;753;0
650;742;0
654;733;0
660;740;0
657;715;0
648;691;0
641;674;0
648;673;0
654;663;0
656;658;0
649;655;0
653;649;0
652;642;0
646;632;0
635;638;0
633;659;0
621;729;0
625;770;0
628;796;0
640;819;0
638;807;0
630;782;0
644;764;0
652;752;0
650;731;0
652;706;0
646;703;0
646;708;0
648;710;0
652;689;0
649;671;0
633;663;0
622;671;0
617;662;0
610;678;0
605;690;0
602;713;0
614;703;0
632;709;0
658;721;0
676;707;0
673;686;0
681;693;0
691;692;0
688;678;0
675;671;0
664;653;0
671;641;0
672;638;0
672;625;0
662;616;0
650;620;0
655;627;0
661;635;0
673;662;0
661;661;0
663;684;0
669;723;0
680;743;0
676;755;0
663;721;0
669;724;0
674;718;0
684;700;0
683;694;0
683;695;0
689;687;0
691;693;0
679;672;0
659;678;0
654;675;0
650;687;0
651;686;0
654;664;0
647;646;0
654;652;0
666;652;0
676;645;0
669;648;0
681;645;0
678;615;0
677;620;0
666;614;0
655;609;0
651;602;0
657;596;0
659;594;0
658;587;0
644;587;0
657;590;0
665;593;0
668;589;0
669;583;0
658;566;0
663;563;0
666;563;0
666;571;0
662;591;0
638;648;0
638;733;0
631;761;0
627;775;0
618;787;0
603;778;0
621;778;0
623;767;0
640;758;0
654;734;0
650;722;0
671;726;0
672;712;0
677;715;0
664;695;0
649;688;0
648;700;0
641;699;0
634;677;0
625;669;0
615;677;0
615;671;0
616;667;0
620;675;0
613;688;0
610;687;0
616;675;0
622;683;0
627;694;0
618;702;0
592;692;0
601;675;0
592;639;0
593;665;0
593;671;0
598;696;0
611;685;0
620;673;0
617;674;0
626;664;0
639;639;0
651;636;0
654;622;0
640;621;0
648;630;0
643;637;0
644;668;0
634;686;0
629;716;0
638;726;0
644;723;0
653;720;0
657;722;0
655;712;0
670;711;0
699;690;0
697;689;0
650;685;0
649;680;0
699;668;0
715;654;0
743;643;0
753;636;0
748;636;0
729;637;0
716;640;0
703;639;0
684;657;0
673;657;0
658;668;0
661;673;0
653;677;0
646;660;0
648;648;0
646;647;0
660;639;0
669;645;0
692;661;0
716;686;0
714;684;0
716;699;0
721;714;0
707;735;0
693;721;0
671;712;0
666;713;0
658;712;0
660;705;0
660;701;0
653;715;0
667;719;0
674;713;0
689;732;0
687;735;0
682;720;0
684;736;0
697;732;0
682;739;0
665;714;0
671;716;0
669;705;0
673;711;0
657;702;0
663;675;0
663;662;0
665;662;0
658;663;0
662;672;0
660;668;0
668;698;0
656;730;0
653;758;0
660;743;0
658;750;0
649;726;0
633;718;0
632;686;0
621;688;0
625;685;0
620;683;0
621;676;0
618;666;0
615;674;0
628;666;0
647;656;0
662;644;0
648;635;0
660;644;0
660;649;0
659;641;0
650;642;0
644;644;0
648;648;0
657;634;0
660;639;0
658;642;0
651;650;0
665;645;0
674;660;0
680;662;0
682;683;0
685;663;0
689;648;0
709;650;0
716;654;0
689;664;0
704;666;0
699;669;0
701;696;0
676;718;0
679;704;0
676;683;0
677;654;0
657;653;0
657;647;0
660;645;0
668;643;0
678;656;0
667;668;0
669;690;0
664;699;0
663;694;0
650;698;0
652;706;0
663;701;0
683;680;0
704;671;0
686;659;0
711;660;0
721;654;0
723;649;0
713;656;0
701;669;0
694;676;0
685;661;0
677;665;0
663;672;0
666;667;0
674;663;0
678;653;0
692;656;0
679;656;0
701;652;0
712;647;0
721;632;0
716;640;0
695;649;0
692;656;0
691;659;0
671;671;0
656;681;0
650;686;0
647;676;0
642;693;0
643;700;0
635;698;0
651;689;0
671;683;0
667;697;0
670;698;0
687;706;0
703;691;0
703;690;0
692;688;0
699;682;0
700;663;0
714;659;0
702;648;0
697;643;0
700;633;0
707;645;0
710;649;0
691;660;0
695;662;0
691;663;0
691;670;0
661;669;0
668;671;0
674;659;0
688;647;0
686;638;0
669;621;0
671;609;0
680;608;0
672;606;0
673;613;0
651;616;0
647;616;0
642;640;0
639;665;0
635;700;0
629;690;0
631;704;0
610;716;0
619;706;0
629;677;0
643;670;0
647;645;0
651;645;0
654;623;0
631;619;0
625;616;0
639;610;0
643;610;0
668;600;0
687;609;0
700;612;0
700;619;0
689;620;0
675;632;0
662;638;0
655;648;0
651;644;0
647;636;0
649;639;0
652;649;0
652;639;0
651;639;0
644;636;0
645;632;0
627;627;0
608;612;0
608;614;0
612;612;0
619;614;0
634;596;0
640;592;0
640;584;0
646;588;0
642;590;0
638;596;0
633;617;0
626;656;0
615;686;0
610;680;0
607;680;0
604;685;0
605;681;0
614;660;0
616;645;0
623;644;0
618;642;0
631;633;0
643;643;0
644;645;0
638;667;0
634;658;0
630;653;0
623;658;0
612;652;0
606;650;0
596;637;0
597;632;0
602;620;0
606;604;0
607;615;0
610;625;0
609;642;0
602;670;0
602;712;0
600;739;0
602;709;0
608;699;0
612;704;0
616;707;0
612;717;0
609;711;0
616;690;0
624;685;0
606;670;0
608;667;0
603;666;0
597;654;0
597;647;0
606;619;0
609;627;0
624;617;0
632;618;0
639;619;0
637;636;0
633;663;0
616;745;0
603;771;0
590;821;0
585;841;0
578;800;0
573;759;0
575;747;0
595;739;0
632;710;0
709;692;0
787;680;0
790;665;0
772;651;0
758;639;0
722;639;0
705;628;0
683;639;0
669;643;0
643;652;0
627;658;0
623;657;0
636;657;0
657;637;0
700;643;0
702;644;0
689;636;0
715;638;0
714;625;0
729;610;0
722;598;0
707;579;0
715;570;0
704;575;0
716;567;0
717;561;0
721;558;0
731;561;0
752;569;0
789;575;0
786;584;0
761;614;0
755;643;0
756;678;0
765;697;0
742;720;0
724;719;0
731;721;0
714;697;0
709;691;0
675;682;0
684;670;0
694;649;0
711;646;0
710;630;0
689;633;0
727;637;0
745;640;0
752;640;0
738;631;0
740;641;0
739;664;0
753;673;0
724;674;0
705;697;0
707;710;0
686;692;0
663;681;0
666;681;0
650;695;0
646;687;0
626;663;0
608;669;0
612;680;0
615;678;0
620;683;0
632;711;0
637;739;0
637;731;0
649;705;0
664;711;0
677;722;0
660;715;0
666;687;0
658;699;0
663;699;0
659;697;0
659;684;0
648;693;0
638;702;0
630;716;0
631;707;0
634;710;0
645;701;0
648;705;0
649;702;0
627;675;0
634;687;0
637;680;0
641;686;0
630;688;0
610;684;0
585;691;0
580;679;0
584;662;0
584;669;0
572;691;0
574;703;0
573;705;0
567;677;0
574;663;0
594;658;0
602;645;0
644;637;0
673;649;0
726;664;0
752;659;0
742;686;0
723;719;0
712;689;0
699;701;0
697;701;0
692;680;0
688;665;0
688;657;0
684;666;0
682;653;0
684;667;0
663;652;0
648;641;1
649;628;1
657;624;0
668;620;0
681;606;0
677;598;0
695;597;0
714;595;0
730;592;0
714;591;0
732;601;0
737;602;0
732;613;0
711;604;0
695;595;0
704;608;0
703;617;0
711;629;0
708;624;0
698;622;0
718;643;0
723;647;0
724;650;0
710;640;0
702;628;0
683;639;0
671;625;0
664;627;0
660;615;0
683;627;0
702;628;0
715;625;0
709;621;0
713;635;0
719;634;0
729;623;0
734;620;0
713;624;0
729;630;0
731;635;0
744;625;0
732;626;0
711;627;0
704;630;0
715;633;0
712;621;0
688;623;0
710;625;0
715;633;0
702;638;0
647;628;0
691;647;0
661;648;0
667;662;0
658;651;0
671;664;0
679;681;0
691;689;0
675;676;0
681;683;0
676;672;0
671;668;0
645;653;0
622;652;0
634;641;0
672;647;0
673;642;0
684;647;0
691;665;0
696;699;0
709;722;0
715;706;0
744;698;0
748;713;0
767;727;0
787;721;0
805;687;0
794;685;0
762;672;0
746;668;0
730;669;0
717;662;0
706;678;0
704;678;0
700;693;0
709;676;0
697;692;0
682;688;0
695;685;0
676;683;0
668;693;0
641;685;0
650;703;0
639;699;0
630;673;0
619;669;0
631;654;0
637;645;0
647;639;0
643;633;0
656;636;0
669;643;0
678;644;0
668;649;0
664;676;0
668;707;0
663;703;0
658;722;0
648;721;0
644;722;0
653;696;0
659;678;0
667;682;0
660;678;0
663;671;0
660;655;0
671;635;0
680;627;0
663;665;0
669;691;0
654;742;0
662;791;0
656;795;0
648;792;0
660;775;0
660;744;0
663;699;0
648;695;0
641;690;0
649;697;0
649;708;0
652;720;0
654;727;0
659;734;0
678;724;0
691;709;0
695;718;0
676;736;0
674;741;0
668;738;0
663;724;0
654;696;0
645;704;0
643;704;0
643;709;0
646;705;0
639;680;0
639;684;0
657;685;0
662;686;0
658;678;0
642;689;0
643;708;0
628;706;0
623;710;0
625;702;0
635;703;0
631;691;0
640;692;0
652;677;0
662;669;0
678;667;0
672;669;0
668;665;0
675;652;0
686;649;0
687;650;0
670;654;0
682;651;0
685;644;0
705;655;0
708;659;0
686;668;0
704;667;0
716;647;0
721;648;0
698;642;0
707;637;0
705;632;0
701;623;0
670;617;0
673;607;0
679;597;0
682;593;0
671;595;0
660;595;0
655;607;0
660;624;0
665;656;0
669;672;0
687;674;0
706;667;0
702;664;0
706;666;0
715;649;0
714;631;0
690;630;0
691;630;0
676;625;0
675;618;0
669;615;0
680;620;0
686;630;0
704;639;0
715;640;0
707;646;0
714;656;0
726;675;0
730;669;0
708;656;0
702;652;0
694;652;0
702;648;0
685;636;0
673;634;0
672;636;0
681;640;0
689;646;0
682;643;0
693;644;0
706;645;0
714;653;0
708;647;0
699;637;0
707;637;0
713;641;0
718;646;0
705;637;0
698;642;0
705;648;0
715;652;0
693;642;0
688;642;0
676;641;0
678;639;0
663;641;0
648;619;0
661;620;0
667;619;0
684;626;0
681;633;0
688;631;0
696;639;0
702;649;0
695;662;0
672;647;0
680;636;0
685;625;0
686;613;0
677;605;0
684;599;0
689;599;0
702;594;0
691;590;0
695;592;0
703;598;0
697;603;0
678;601;0
663;604;0
669;612;0
662;617;0
653;613;0
645;612;0
631;610;0
623;607;0
614;600;0
614;592;0
636;592;0
665;593;0
716;594;0
703;607;0
713;614;0
726;622;0
778;616;0
778;614;0
763;608;0
719;606;0
691;605;0
693;602;0
688;602;0
666;607;0
656;612;0
656;606;0
654;600;0
664;601;0
657;600;0
677;602;0
689;605;0
708;602;0
714;609;0
708;616;0
720;622;0
718;622;0
718;617;0
700;625;0
702;623;0
688;620;0
690;604;0
671;597;0
672;593;0
683;583;0
694;578;0
711;572;0
698;573;0
689;575;0
696;574;0
693;587;0
689;599;0
664;615;0
677;621;0
676;633;0
690;661;0
700;673;0
684;677;0
695;662;0
714;659;0
730;650;0
716;647;0
701;641;0
710;631;0
712;628;0
721;631;0
719;638;0
724;650;0
745;646;0
755;650;0
737;650;0
710;657;0
707;655;0
712;638;0
685;645;0
658;642;0
659;634;0
661;632;0
665;628;0
672;633;0
672;655;0
696;690;0
720;707;0
728;714;0
722;731;0
717;737;0
719;739;0
721;705;0
707;696;0
690;691;0
703;689;0
705;670;0
721;666;0
736;668;0
723;665;0
747;664;0
762;653;0
771;650;0
737;654;0
713;660;0
680;657;0
668;648;0
658;641;0
657;648;0
648;654;0
649;656;0
664;649;0
673;653;0
683;652;0
684;646;0
693;635;0
707;633;0
714;621;0
704;625;0
698;628;0
713;640;0
712;638;0
712;630;0
700;644;0
719;652;0
722;650;0
740;652;0
723;646;0
712;646;0
725;648;0
717;652;0
699;649;0
685;633;0
666;622;0
664;617;0
664;610;0
649;605;0
666;602;0
672;614;0
687;632;0
684;658;0
691;676;0
694;673;0
697;681;0
700;691;0
686;688;0
704;675;0
708;664;0
710;671;0
670;672;0
675;672;0
662;662;0
659;650;0
647;655;0
649;661;0
655;673;0
661;661;0
663;663;0
661;669;0
663;680;0
672;676;0
684;663;0
694;669;0
682;674;0
686;684;0
690;683;0
708;683;0
709;689;0
695;691;0
684;679;0
677;659;0
666;654;0
663;650;0
663;651;0
654;654;0
643;647;0
646;654;0
648;666;0
655;676;0
664;669;0
671;681;0
671;678;0
686;677;0
697;666;0
706;655;0
687;651;0
682;657;0
678;659;0
680;658;0
682;644;0
673;657;0
678;665;0
690;668;0
714;669;0
726;658;0
719;663;0
737;666;0
749;666;0
749;662;0
721;638;0
694;638;0
685;631;0
672;627;0
668;618;0
643;603;0
624;621;0
616;623;0
659;640;0
689;654;0
703;650;0
707;671;0
707;672;0
695;677;0
679;664;0
665;649;0
680;648;0
707;641;0
732;634;0
748;625;0
758;615;0
757;615;0
767;616;0
741;620;0
726;613;0
713;610;0
714;616;0
711;622;0
693;627;0
699;618;0
704;592;0
713;601;0
710;592;0
722;593;0
718;593;0
722;598;0
709;611;0
684;620;0
679;617;0
664;626;0
655;639;0
641;651;0
656;654;0
659;640;0
656;648;0
650;643;0
652;644;0
648;634;0
654;629;0
641;638;0
640;644;0
628;653;0
622;657;0
614;655;0
606;670;0
601;699;0
599;697;0
590;650;0
585;649;0
581;699;0
568;715;0
563;743;0
563;753;0
564;748;0
564;729;0
570;716;0
580;703;0
594;684;0
607;673;0
603;658;0
610;661;0
605;653;0
612;646;0
607;648;0
613;646;0
619;660;0
633;669;0
670;692;0
712;716;0
711;714;0
711;716;0
707;721;0
693;707;0
677;693;0
658;671;0
646;666;0
653;658;0
655;660;0
665;660;0
664;653;0
671;667;0
679;674;0
693;689;0
663;687;0
661;682;0
644;684;0
638;697;0
644;682;0
638;665;0
652;671;0
652;669;0
676;673;0
672;657;0
675;663;0
691;663;0
704;665;0
695;658;0
685;662;0
697;660;0
701;668;0
690;656;0
670;653;0
679;660;0
685;658;0
690;649;0
668;633;0
685;632;0
691;621;0
704;625;0
701;620;0
711;621;0
727;618;0
741;615;0
742;628;0
715;647;0
702;662;0
714;648;0
708;660;0
705;660;0
702;659;0
698;650;0
707;644;0
723;648;0
727;657;0
718;660;0
720;658;0
725;651;0
720;665;0
724;674;0
709;680;0
702;682;0
696;685;0
689;689;0
671;709;0
671;716;0
670;689;0
677;704;0
678;699;0
680;701;0
675;676;0
677;679;0
678;676;0
669;677;0
662;657;0
650;657;0
652;660;0
641;668;0
649;678;0
656;667;0
660;669;0
662;664;0
660;663;0
646;650;0
653;652;0
662;663;0
662;683;0
655;704;0
672;686;0
689;711;0
712;721;0
688;723;0
704;713;0
679;701;0
677;694;0
643;685;0
651;677;0
645;663;0
647;666;0
639;674;0
653;678;0
672;692;0
688;679;0
694;701;0
690;712;0
704;721;0
712;716;0
709;695;0
694;692;0
689;691;0
693;671;0
699;656;0
694;650;0
683;647;0
692;642;0
695;643;0
692;635;0
689;651;0
702;671;0
710;667;0
720;670;0
693;687;0
697;703;0
696;703;0
691;692;0
685;699;0
682;700;0
683;714;0
674;702;0
668;697;0
662;700;0
666;707;0
678;710;0
696;691;0
699;695;0
700;691;0
701;691;0
702;661;0
679;668;0
655;674;0
627;688;0
620;686;0
606;669;0
607;671;0
609;680;0
617;672;0
629;673;0
632;651;0
635;647;0
663;642;0
692;639;0
723;635;0
718;629;0
733;631;0
780;610;0
777;619;0
742;629;0
731;643;0
725;647;0
730;651;0
699;654;0
702;631;0
709;625;0
720;639;0
725;643;0
739;668;0
766;687;0
797;700;0
809;700;0
776;689;0
782;675;0
774;662;0
744;655;0
709;651;0
686;647;0
687;649;0
690;652;0
695;652;0
694;651;0
724;644;0
718;645;0
725;627;0
734;608;0
718;608;0
738;612;0
730;619;0
738;634;0
724;640;0
710;640;0
736;646;0
760;642;0
749;638;0
719;633;0
712;626;0
713;615;0
724;610;0
731;607;0
713;604;0
726;605;0
717;614;0
722;616;0
703;623;0
701;618;0
702;631;0
702;643;0
688;644;0
664;638;0
672;634;0
667;630;0
674;623;0
673;612;0
672;606;0
691;596;0
701;597;0
714;602;0
700;606;0
710;607;0
724;610;0
722;609;0
715;602;0
701;602;0
704;600;0
699;602;0
707;608;0
702;612;0
683;616;0
694;612;0
698;609;0
716;616;0
709;624;0
690;606;0
708;608;0
712;603;0
720;597;0
714;597;0
694;606;0
696;609;0
698;624;0
680;632;0
666;639;0
653;637;0
654;633;0
647;616;0
654;603;0
657;590;0
686;585;0
753;578;0
810;573;0
801;575;0
769;595;0
775;632;0
756;709;0
751;787;0
723;790;0
721;772;0
706;758;0
705;722;0
691;705;0
673;683;0
675;669;0
679;643;0
693;627;0
700;623;0
698;636;0
713;657;0
736;700;0
764;702;0
739;689;0
720;715;0
734;714;0
740;729;0
743;722;0
719;707;0
735;715;0
734;704;0
753;716;0
706;717;0
704;721;0
703;731;0
697;752;0
695;789;0
683;786;0
696;761;0
703;755;0
713;756;0
718;765;0
705;742;0
731;724;0
743;731;0
751;714;0
735;709;0
721;675;0
734;684;0
745;694;0
751;711;0
734;710;0
757;689;0
762;727;0
772;745;0
744;752;0
726;738;0
741;740;0
746;739;0
738;753;0
710;724;0
736;705;0
750;707;0
769;686;0
758;663;0
747;666;0
756;650;0
764;646;0
760;626;0
715;608;0
711;612;0
702;615;0
696;620;0
692;632;0
687;637;0
717;637;0
741;649;0
758;664;0
761;677;0
752;660;0
773;666;0
779;658;0
798;663;0
780;659;0
741;659;0
760;648;0
766;638;0
758;630;0
734;631;0
719;634;0
725;645;0
722;648;0
700;649;0
690;627;0
679;634;0
670;637;0
665;641;0
645;630;0
652;610;0
652;585;0
660;580;0
669;584;0
665;584;0
676;572;0
682;574;0
682;573;0
682;567;0
668;574;0
666;594;0
669;602;0
677;644;0
671;673;0
659;726;0
648;752;0
645;742;0
644;723;0
648;712;0
651;699;0
653;697;0
668;692;0
681;688;0
702;688;0
715;684;0
702;682;0
697;684;0
695;663;0
692;648;0
697;649;0
686;657;0
680;668;0
684;681;0
692;677;0
698;695;0
700;714;0
709;730;0
717;714;0
720;732;0
709;737;0
682;732;0
676;711;0
664;695;0
654;704;0
648;703;0
636;711;0
631;708;0
635;698;0
622;718;0
640;723;0
633;724;0
634;710;0
632;702;0
642;683;0
648;671;0
662;664;0
672;660;0
670;683;0
673;702;0
672;715;0
680;709;0
681;713;0
677;719;0
676;729;0
694;734;0
700;713;0
705;729;0
689;731;0
690;744;0
703;732;0
732;711;0
744;704;0
732;715;0
729;712;0
736;688;0
730;710;0
720;715;0
728;702;0
742;647;0
746;691;0
738;661;0
720;667;0
730;658;0
739;671;0
748;679;0
730;691;0
728;675;0
741;681;0
754;676;0
743;671;0
729;645;0
738;622;0
750;634;0
741;672;0
716;673;0
707;684;0
721;691;0
725;696;0
723;709;0
709;715;0
714;744;0
731;748;0
749;767;0
721;787;0
694;805;0
696;794;0
685;762;0
649;746;0
631;730;0
611;717;0
633;706;0
622;704;0
634;700;0
650;709;0
657;697;0
665;682;0
662;695;0
664;676;0
658;668;0
663;641;0
664;650;0
660;639;0
653;630;0
657;619;0
659;631;0
653;637;0
665;647;0
668;643;0
675;656;0
682;669;0
686;678;0
700;668;0
704;664;0
709;668;0
704;663;0
679;658;0
678;648;0
671;644;0
664;653;0
655;659;0
642;667;0
647;660;0
635;663;0
631;660;0
624;671;0
625;680;0
633;663;0
624;669;0
630;654;0
640;662;0
638;656;0
636;648;0
619;660;0
628;660;0
632;663;0
630;648;0
629;641;0
630;649;0
645;649;0
667;652;0
701;654;0
700;659;0
711;678;0
717;691;0
712;695;0
703;676;0
682;674;0
680;668;0
677;663;0
678;654;0
667;645;0
675;643;0
688;643;0
706;646;0
725;639;0
707;639;0
719;657;0
726;662;0
724;658;0
724;642;0
695;643;0
709;628;0
716;623;0
730;625;0
728;635;0
705;631;0
719;640;0
721;652;0
722;662;0
700;678;0
691;672;0
683;668;0
674;675;0
673;686;0
659;687;0
664;670;0
664;682;0
678;685;0
677;705;0
665;708;0
683;686;0
688;704;0
703;716;0
695;721;0
678;698;0
695;707;0
696;705;0
695;701;0
672;670;0
664;673;0
669;679;0
676;682;0
673;671;0
655;660;0
660;655;0
643;660;0
655;665;0
663;669;0
675;687;0
680;706;0
672;702;0
667;706;0
671;715;0
667;714;0
660;690;0
658;691;0
647;676;0
657;675;0
679;669;0
701;680;0
708;686;0
472;704;0
810;715;0
650;707;0
626;714;0
660;726;0
821;730;0
885;708;0
829;702;0
783;694;0
750;702;0
721;685;0
697;673;0
689;672;0
680;681;0
674;689;0
675;682;0
667;693;0
664;706;0
661;714;0
663;708;0
659;699;0
659;707;0
648;713;0
655;718;0
652;705;0
645;698;0
634;705;0
639;715;0
645;693;0
655;688;0
639;676;0
641;678;0
648;663;0
644;648;0
638;661;0
633;667;0
630;684;0
625;681;0
618;688;0
630;696;0
639;702;0
635;695;0
636;672;0
664;680;0
680;685;0
663;686;0
669;677;0
670;684;0
668;689;0
645;702;0
655;691;0
648;695;0
647;703;0
627;697;0
630;678;0
640;663;0
638;669;0
624;662;0
622;653;0
618;645;0
610;631;0
606;623;0
592;614;0
590;614;0
585;636;0
580;665;0
573;716;0
565;703;0
563;713;0
562;726;0
551;778;0
542;778;0
385;763;0
651;719;0
518;691;0
540;693;0
598;688;0
800;666;0
743;656;0
731;656;0
741;654;0
729;664;0
733;657;0
736;677;0
650;689;0
638;708;0
619;714;0
605;708;0
600;720;0
596;718;0
590;718;0
591;700;0
596;702;0
608;688;0
611;690;0
619;671;0
623;672;0
618;683;0
625;694;0
614;711;0
612;698;0
608;689;0
612;696;0
612;693;0
606;689;0
596;664;0
595;677;0
585;676;0
578;690;0
570;700;0
568;684;0
565;695;0
560;714;0
556;730;0
554;716;0
550;701;0
545;710;0
543;712;0
534;721;0
541;719;0
540;724;0
536;745;0
542;755;0
549;737;0
548;710;0
549;707;0
556;712;0
560;685;0
567;658;0
575;659;0
574;661;0
577;665;0
578;672;0
580;672;0
580;696;0
576;720;0
573;728;0
569;722;0
570;717;0
568;719;0
565;721;0
559;707;0
557;690;0
555;703;0
563;705;0
568;721;0
569;736;0
575;723;0
582;747;0
589;762;0
589;771;0
582;737;0
583;713;0
586;680;0
589;668;0
582;658;0
578;657;0
578;648;0
572;649;0
566;664;0
563;673;0
561;683;0
557;684;0
562;693;0
566;707;0
573;714;0
578;704;0
580;698;0
580;713;0
591;712;0
592;712;0
598;700;0
595;719;0
594;722;0
597;740;0
605;723;0
602;712;0
598;725;0
599;717;0
610;699;0
613;685;0
612;666;0
616;664;0
615;664;0
601;649;0
597;666;0
597;672;0
594;687;0
585;684;0
575;691;0
576;694;0
573;697;0
574;700;0
573;686;0
577;704;0
576;708;0
591;710;0
603;670;0
614;675;0
621;662;0
612;659;0
616;647;0
623;649;0
629;655;0
625;661;0
618;663;0
622;661;0
619;663;0
627;672;0
628;684;0
617;694;0
625;682;0
628;686;0
620;690;0
618;708;0
614;709;0
628;695;0
627;684;0
618;677;0
624;666;0
638;663;0
645;663;0
636;654;0
626;643;0
630;646;0
642;648;0
651;655;0
643;664;0
639;671;0
642;671;0
632;686;0
625;697;0
629;706;0
624;687;0
618;682;0
629;678;0
630;680;0
626;682;0
643;673;0
662;678;0
686;690;0
681;714;0
675;726;0
686;719;0
697;737;0
684;749;0
687;749;0
690;721;0
697;694;0
698;685;0
678;672;0
679;668;0
672;643;0
663;624;0
653;616;0
658;659;0
655;689;0
664;703;0
663;707;0
669;707;0
665;695;0
643;679;0
643;665;0
633;680;0
627;707;0
618;732;0
614;748;0
622;758;0
635;757;0
656;767;0
655;741;0
650;726;0
674;713;0
677;714;0
679;711;0
672;693;0
666;699;0
663;704;0
642;713;0
630;710;0
628;722;0
629;718;0
630;722;0
621;709;0
627;684;0
639;679;0
639;664;0
630;655;0
626;641;0
626;656;0
617;659;0
630;656;0
631;650;0
634;652;0
633;648;0
607;654;0
614;641;0
611;640;0
608;628;0
610;622;0
606;614;0
622;606;0
628;601;0
643;599;0
659;590;0
664;585;0
679;581;0
673;568;0
665;563;0
661;563;0
647;564;0
629;564;0
618;570;0
608;580;0
611;594;0
619;607;0
631;603;0
645;610;0
648;605;0
640;612;0
630;607;0
628;613;0
628;619;0
627;633;0
629;670;0
643;712;0
665;711;0
679;711;0
691;707;0
681;693;0
685;677;0
686;658;0
697;646;0
707;653;0
698;655;0
677;665;0
675;664;0
661;671;0
663;679;0
651;693;0
637;663;0
648;661;0
651;644;0
657;638;0
658;644;0
678;638;0
695;652;0
709;652;0
698;676;0
680;672;0
673;675;0
672;691;0
661;704;0
648;695;0
651;685;0
651;697;0
649;701;0
664;690;0
677;670;0
678;679;0
669;685;0
675;690;0
692;668;0
680;685;0
677;691;0
679;704;0
688;701;0
671;711;0
674;727;0
668;741;0
666;742;0
654;715;0
658;702;0
640;714;0
639;708;0
642;705;0
650;702;0
665;698;0
663;707;0
690;723;0
706;727;0
729;718;0
728;720;0
716;725;0
729;720;0
722;724;0
705;709;0
712;702;0
712;696;0
710;689;0
695;671;0
705;671;0
707;670;0
707;677;0
690;678;0
679;680;0
676;675;0
678;677;0
666;678;0
647;669;0
649;662;0
641;650;0
633;652;0
635;641;0
628;649;0
615;656;0
618;660;0
611;662;0
618;660;0
611;646;0
619;653;0
619;662;0
626;662;0
630;655;0
612;672;0
653;689;0
692;712;0
707;688;0
716;704;0
704;679;0
685;677;0
675;643;0
660;651;0
646;645;0
643;647;0
644;639;0
649;653;0
651;672;0
649;688;0
654;694;0
648;690;0
643;704;0
655;712;0
666;709;0
668;694;0
674;689;0
679;693;0
679;699;0
671;694;0
669;683;0
667;692;0
662;695;0
653;692;0
657;689;0
644;702;0
645;710;0
626;720;0
628;693;0
637;697;0
642;696;0
660;691;0
669;685;0
684;682;0
691;683;0
704;674;0
685;668;0
687;662;0
686;666;0
691;678;0
680;696;0
658;699;0
649;700;0
644;701;0
642;702;0
634;679;0
633;655;0
641;627;0
653;620;0
650;606;0
662;607;0
674;609;0
694;617;0
680;629;0
674;632;0
682;635;0
687;663;0
682;692;0
667;723;0
674;718;0
679;733;0
679;780;0
663;777;0
664;742;0
664;731;0
659;725;0
648;730;0
639;699;0
638;702;0
629;709;0
639;720;0
640;725;0
642;739;0
637;766;0
634;797;0
641;809;0
645;776;0
653;782;0
658;774;0
657;744;0
664;709;0
662;686;0
662;687;0
655;690;0
651;695;0
650;694;0
647;724;0
648;718;0
641;725;0
630;734;0
640;718;0
631;738;0
627;730;0
641;738;0
655;724;0
667;710;0
655;736;0
665;760;0
671;749;0
652;719;0
640;712;0
634;713;0
639;724;0
638;731;0
629;713;0
627;726;0
628;717;0
625;722;0
633;703;0
640;701;0
635;702;0
642;702;0
649;688;0
655;664;0
649;672;0
643;667;0
647;674;0
651;673;0
657;672;0
656;691;0
659;701;0
668;714;0
676;700;0
671;710;0
654;724;0
639;722;0
637;715;0
632;701;0
631;704;0
642;699;0
652;707;0
661;702;0
659;683;0
655;694;0
658;698;0
666;716;0
666;709;0
656;690;0
664;708;0
665;712;0
674;720;0
670;714;0
658;694;0
662;696;0
667;698;0
662;680;0
647;666;0
650;653;0
633;654;0
635;647;0
624;654;0
627;657;0
628;686;0
625;753;0
621;810;0
613;801;0
617;769;0
612;775;0
616;756;0
621;751;0
630;723;0
636;721;0
628;706;0
644;705;0
649;691;0
658;673;0
653;675;0
663;679;0
672;693;0
679;700;0
667;698;0
659;713;0
660;736;0
654;764;0
646;739;0
640;720;0
649;734;0
654;740;0
659;743;0
647;719;0
653;735;0
657;734;0
660;753;0
648;706;0
642;704;0
646;703;0
655;697;0
641;695;0
641;683;0
636;696;0
627;703;0
633;713;0
640;718;0
648;705;0
646;731;0
649;743;0
651;751;0
657;735;0
655;721;0
662;734;0
665;745;0
668;751;0
663;734;0
637;757;0
634;762;0
639;772;0
654;744;0
657;726;0
658;741;0
646;746;0
638;738;0
636;710;0
641;736;0
640;750;0
638;769;0
652;758;0
664;747;0
667;756;0
649;764;0
654;760;0
665;715;0
673;711;0
